day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,91,75.3,0,77,71.1,0,100,85.4,0,8,2.1,0,30.0,29.9,29.9,1.55,FL,2020,8
13,92,82.2,73,77,74.9,73,100,80.1,55,15,4.2,0,30.0,29.9,29.9,0.0,FL,2020,8
14,89,78.6,0,78,73.7,0,100,82.5,0,12,5.5,0,29.9,29.9,29.8,0.0,FL,2020,8
15,90,75.8,0,78,68.6,0,100,71.9,0,14,6.1,0,29.9,29.8,29.8,0.01,FL,2020,8
16,95,84.4,76,79,74.7,68,100,75.8,41,10,4.3,0,29.9,29.8,29.8,0.0,FL,2020,8
17,93,82.7,74,79,74.0,70,100,77.1,47,14,4.0,0,29.9,29.8,29.8,0.0,FL,2020,8
18,95,79.3,73,78,74.0,68,100,86.0,49,26,6.3,0,29.9,29.8,29.8,0.0,FL,2020,8
19,89,76.2,72,75,73.0,71,100,90.5,55,13,5.5,0,29.8,29.8,29.7,0.0,FL,2020,8
20,86,74.2,0,76,70.3,0,100,84.7,0,9,3.8,0,29.8,29.8,29.8,0.04,FL,2020,8
21,85,74.2,0,75,55.4,0,100,65.8,0,13,4.1,0,29.9,29.8,29.8,1.11,FL,2020,8
22,76,71.8,0,74,69.5,0,100,89.4,0,13,4.9,0,29.9,29.9,29.8,0.54,FL,2020,8
23,81,76.2,73,76,72.0,68,91,86.7,81,10,5.3,3,30.0,29.9,29.9,0.17,FL,2020,8
24,90,78.5,0,77,72.5,0,91,80.0,0,14,7.0,0,29.9,29.9,29.9,1.05,FL,2020,8
25,94,83.8,76,76,73.2,69,90,72.3,45,14,7.0,0,29.9,29.9,29.9,0.05,FL,2020,8
26,92,84.5,78,75,73.2,70,87,70.0,50,12,7.5,0,30.0,29.9,29.9,0.0,FL,2020,8
27,92,83.9,77,76,74.4,72,90,73.8,52,14,7.9,0,30.0,29.9,29.9,0.0,FL,2020,8
28,92,79.2,0,77,72.0,0,90,76.0,0,14,4.4,0,30.0,29.9,29.9,0.0,FL,2020,8
29,83,76.3,0,75,71.0,0,91,80.6,0,18,7.7,0,29.9,29.9,29.8,0.19,FL,2020,8
30,84,72.4,0,77,68.4,0,100,79.7,0,13,3.2,0,29.8,29.8,29.8,0.0,FL,2020,8
31,92,80.3,74,77,73.2,71,96,80.0,54,20,5.5,0,29.9,29.8,29.8,0.71,FL,2020,8
1,92,80.0,76,77,74.6,73,96,84.4,54,10,3.1,0,29.9,29.0,0.0,0.11,FL,2020,9
2,94,78.8,0,76,71.1,0,94,76.3,0,10,2.6,0,30.0,22.2,0.0,0.05,FL,2020,9
3,96,83.9,75,75,73.1,70,90,71.4,44,8,2.5,0,29.9,23.7,0.0,0.0,FL,2020,9
4,96,85.3,76,75,72.1,69,87,66.8,41,7,3.7,0,30.0,30.0,29.9,0.0,FL,2020,9
5,97,85.8,75,74,70.6,66,90,63.3,36,8,3.4,0,30.1,30.0,30.0,0.0,FL,2020,9
6,93,83.8,78,73,70.5,69,76,64.9,50,12,6.6,0,30.0,29.9,29.9,0.0,FL,2020,9
7,92,82.4,74,71,69.8,69,85,67.0,47,10,6.0,0,29.9,29.9,29.8,0.0,FL,2020,9
8,91,81.3,75,72,70.5,69,87,70.8,50,13,7.8,5,29.9,29.8,29.8,0.0,FL,2020,9
9,90,82.1,75,72,70.0,68,82,67.5,53,10,7.1,5,30.0,29.9,29.9,0.01,FL,2020,9
10,91,80.6,76,77,73.3,71,91,79.3,52,15,6.4,0,30.0,30.0,29.9,0.0,FL,2020,9
11,89,79.0,76,77,74.0,72,94,85.1,63,9,4.4,0,29.9,29.9,29.8,0.51,FL,2020,9
12,90,80.3,77,75,73.6,72,90,80.5,55,23,8.2,0,29.9,29.8,29.8,0.03,FL,2020,9
13,90,79.6,76,76,73.3,72,94,82.0,57,20,11.7,5,29.9,29.8,29.8,0.24,FL,2020,9
14,83,79.1,76,77,73.9,72,91,84.3,74,17,10.9,3,29.9,29.9,29.8,0.54,FL,2020,9
15,78,76.8,75,75,73.6,71,94,90.0,87,17,12.1,7,29.9,29.9,29.9,0.51,FL,2020,9
16,79,77.6,75,76,74.2,73,94,89.4,82,26,14.7,6,29.9,29.7,29.6,1.04,FL,2020,9
17,81,77.6,73,73,71.3,69,91,80.8,69,16,10.2,3,29.7,29.7,29.6,3.89,FL,2020,9
18,88,78.9,72,70,68.8,67,91,72.6,53,10,4.3,0,29.9,29.8,29.7,0.01,FL,2020,9
19,78,74.5,71,67,65.7,60,84,74.0,66,12,7.5,3,30.0,29.9,29.9,0.0,FL,2020,9
20,73,69.0,66,60,58.3,56,73,68.7,63,14,10.1,8,30.1,30.0,30.0,0.0,FL,2020,9
21,78,70.9,66,61,57.8,54,70,63.7,54,18,11.3,7,30.1,30.1,30.1,0.0,FL,2020,9
22,81,72.4,64,64,59.0,53,72,63.1,52,14,8.0,3,30.1,30.0,30.0,0.0,FL,2020,9
23,86,74.8,67,62,60.5,58,81,62.5,40,10,6.8,0,30.0,29.9,29.9,0.0,FL,2020,9
24,83,75.5,69,74,70.1,60,94,84.1,63,14,8.5,0,29.9,29.8,29.8,0.0,FL,2020,9
25,85,76.5,72,76,73.0,70,97,89.1,65,12,3.1,0,29.9,29.9,29.8,0.77,FL,2020,9
26,87,78.2,71,71,68.3,66,91,73.6,49,7,2.9,0,30.0,29.9,29.9,0.79,FL,2020,9
27,75,73.3,71,72,70.2,67,94,90.3,82,8,2.9,0,29.9,29.9,29.8,0.0,FL,2020,9
28,87,77.7,73,75,72.6,71,97,85.2,61,12,4.0,0,29.8,29.8,29.7,0.89,FL,2020,9
29,78,72.7,60,74,69.0,54,97,88.4,70,20,5.5,0,29.9,29.8,29.7,0.0,FL,2020,9
30,77,64.2,52,56,51.9,47,93,68.6,37,9,4.0,0,30.0,30.0,29.9,0.27,FL,2020,9
1,83,67.8,54,59,53.9,50,90,65.3,33,7,2.0,0,30.0,29.9,29.9,0.0,FL,2020,10
2,75,66.0,56,57,49.0,40,87,58.1,29,12,5.7,0,30.0,29.9,29.9,0.0,FL,2020,10
3,76,64.7,54,55,50.4,47,77,60.8,48,10,5.8,0,30.0,30.0,30.0,0.0,FL,2020,10
4,78,68.1,57,60,54.8,51,83,63.2,50,8,5.8,3,30.0,30.0,29.9,0.0,FL,2020,10
5,76,69.5,61,62,57.3,53,75,65.4,56,10,6.5,0,30.0,30.0,29.9,0.0,FL,2020,10
6,85,75.5,70,73,67.1,63,85,75.5,63,12,6.5,3,30.0,29.9,29.9,0.0,FL,2020,10
7,88,77.7,73,74,71.6,70,93,82.2,61,8,4.6,0,30.0,29.9,29.9,0.0,FL,2020,10
8,87,79.5,74,76,74.0,72,94,83.8,65,10,3.4,0,30.0,29.9,29.9,0.0,FL,2020,10
9,87,79.8,76,75,71.8,68,94,78.1,55,17,7.5,0,30.0,29.9,29.9,0.24,FL,2020,10
10,85,79.0,75,75,73.0,72,94,82.1,67,18,11.0,6,29.9,29.8,29.7,0.0,FL,2020,10
11,87,77.8,73,74,70.9,66,94,81.2,49,17,7.0,0,29.8,29.8,29.7,0.13,FL,2020,10
12,86,77.0,69,71,68.3,65,91,75.7,49,15,4.7,0,29.9,29.8,29.8,0.0,FL,2020,10
13,90,76.1,67,71,68.2,64,97,78.6,46,9,3.7,0,29.9,29.9,29.8,0.0,FL,2020,10
14,88,75.5,64,68,63.1,59,87,67.5,41,7,3.5,0,30.0,29.9,29.9,0.0,FL,2020,10
15,87,75.3,65,73,68.3,64,97,80.6,51,10,2.8,0,29.9,29.9,29.8,0.0,FL,2020,10
16,85,73.4,63,69,62.9,53,97,72.4,43,15,5.8,0,30.1,30.0,29.9,0.0,FL,2020,10
17,79,67.1,55,60,51.3,45,81,58.5,34,14,6.0,0,30.1,30.1,30.1,0.0,FL,2020,10
18,84,72.2,62,67,62.4,58,87,72.4,51,14,7.8,5,30.1,30.1,30.0,0.0,FL,2020,10
19,85,73.3,68,66,64.8,63,94,76.3,48,13,7.9,5,30.1,30.0,30.0,0.0,FL,2020,10
20,85,77.6,70,70,67.5,63,82,71.5,57,13,9.4,6,30.0,30.0,29.9,0.0,FL,2020,10
21,86,76.3,70,74,70.6,68,93,83.1,57,21,8.0,3,30.0,30.0,29.9,0.0,FL,2020,10
22,87,77.0,71,71,69.5,68,93,79.0,53,12,8.9,5,30.0,30.0,29.9,0.54,FL,2020,10
23,86,77.5,71,71,69.1,67,93,76.7,53,10,6.9,0,30.0,29.9,29.9,0.0,FL,2020,10
24,82,73.1,68,72,69.3,67,97,88.8,60,10,4.9,0,29.9,29.9,29.8,0.0,FL,2020,10
25,80,69.4,65,70,67.2,65,100,93.6,67,12,2.5,0,29.9,29.8,29.8,0.55,FL,2020,10
26,85,76.5,68,72,69.0,66,93,78.9,59,7,2.6,0,30.0,29.9,29.9,0.0,FL,2020,10
27,82,76.5,74,76,73.0,71,96,89.0,79,12,5.7,0,30.0,30.0,29.9,0.0,FL,2020,10
28,85,77.5,73,74,73.1,72,100,87.1,65,16,9.0,5,30.0,29.9,29.8,0.04,FL,2020,10
29,81,75.5,61,77,70.8,46,100,85.8,58,18,13.3,8,29.9,29.7,29.7,0.0,FL,2020,10
30,69,58.6,50,54,48.3,43,90,69.9,51,15,7.5,0,30.1,30.0,29.9,0.51,FL,2020,10
31,79,65.8,52,63,57.3,49,93,75.4,56,13,6.2,0,30.1,30.1,30.1,0.0,FL,2020,10
1,78,69.4,63,64,60.5,50,97,74.8,54,14,8.2,3,30.1,30.1,30.0,0.0,FL,2020,11
2,65,55.5,42,49,35.3,24,85,50.5,25,14,7.3,0,30.3,30.2,30.1,0.0,FL,2020,11
3,71,52.5,38,43,36.0,28,93,61.9,20,8,2.3,0,30.3,30.2,30.2,0.0,FL,2020,11
4,75,59.0,39,54,45.5,36,93,65.7,31,12,4.6,0,30.3,30.2,30.2,0.0,FL,2020,11
5,78,68.7,58,61,57.8,54,87,69.0,54,12,6.6,0,30.2,30.1,30.1,0.0,FL,2020,11
6,81,71.6,64,65,63.4,61,93,76.4,56,14,7.0,0,30.1,30.0,30.0,0.0,FL,2020,11
7,81,73.6,70,70,67.3,64,90,80.8,67,14,8.0,3,30.0,30.0,29.9,0.0,FL,2020,11
9,81,79.1,73,71,68.6,67,93,70.7,65,16,11.9,8,29.9,29.9,29.9,0.0,FL,2020,11
10,87,77.2,73,75,72.5,71,97,86.0,63,16,9.2,0,29.9,29.8,29.7,0.01,FL,2020,11
11,86,76.8,73,75,73.3,70,100,89.5,59,17,7.0,3,29.8,29.8,29.7,0.82,FL,2020,11
12,82,75.1,66,74,70.9,64,97,87.3,65,15,8.8,3,29.9,29.7,29.6,0.22,FL,2020,11
13,80,67.2,57,63,58.1,49,96,76.2,34,12,6.1,0,30.0,30.0,29.9,0.0,FL,2020,11
14,80,65.9,53,63,55.0,48,93,71.7,40,10,3.1,0,30.1,30.0,29.9,0.0,FL,2020,11
15,85,69.7,58,71,65.3,56,100,87.5,53,13,3.1,0,30.0,30.0,29.9,0.0,FL,2020,11
16,73,61.8,46,64,39.8,29,90,50.1,20,14,8.2,0,30.2,30.1,30.0,0.0,FL,2020,11
17,73,57.5,42,41,36.3,29,82,49.7,22,14,5.3,0,30.3,30.2,30.2,0.0,FL,2020,11
18,66,55.0,43,35,29.8,25,71,40.8,21,15,8.0,0,30.4,30.3,30.3,0.0,FL,2020,11
19,72,60.0,49,54,45.1,32,78,58.5,47,13,8.5,5,30.4,30.4,30.3,0.0,FL,2020,11
20,77,65.9,56,57,55.0,52,87,69.1,48,13,6.7,3,30.4,30.3,30.3,0.0,FL,2020,11
21,75,67.3,57,60,59.0,54,93,75.7,57,14,5.8,0,30.3,30.2,30.1,0.0,FL,2020,11
22,79,67.1,55,59,56.8,53,93,71.0,48,8,3.7,0,30.1,30.1,30.0,0.0,FL,2020,11
23,72,60.1,44,55,50.3,41,93,72.7,39,14,5.5,0,30.1,30.1,30.0,0.0,FL,2020,11
24,74,60.1,41,58,48.0,39,93,67.3,38,13,5.0,0,30.2,30.1,30.1,0.0,FL,2020,11
25,78,66.8,57,65,60.5,56,97,81.6,56,16,7.5,0,30.1,30.1,30.0,0.0,FL,2020,11
26,82,67.8,59,72,65.3,58,100,92.3,60,14,3.1,0,30.1,30.0,30.0,0.0,FL,2020,11
27,80,70.2,67,71,68.7,67,100,95.5,64,9,2.2,0,30.1,30.0,29.9,0.37,FL,2020,11
28,72,69.5,65,70,67.2,61,100,92.5,71,13,5.4,0,30.0,29.9,29.9,1.47,FL,2020,11
29,71,65.8,62,70,63.4,60,100,92.0,87,13,6.9,3,30.0,29.9,29.7,0.03,FL,2020,11
30,73,59.9,42,70,52.0,30,94,75.8,51,24,15.6,6,30.0,29.8,29.6,2.15,FL,2020,11
1,51,39.1,31,31,24.9,19,89,60.9,32,16,7.3,0,30.2,30.1,30.1,0.0,FL,2020,12
2,60,41.2,28,35,27.2,21,96,65.0,25,12,3.5,0,30.3,30.2,30.2,0.0,FL,2020,12
3,65,50.5,33,52,42.3,31,93,74.9,53,12,4.3,0,30.2,28.9,0.0,0.0,FL,2020,12
4,70,60.1,47,65,56.6,44,97,88.8,68,20,8.6,0,30.0,25.4,0.0,0.0,FL,2020,12
5,62,50.3,42,44,39.7,37,86,69.4,41,10,5.6,0,30.1,30.0,30.0,0.08,FL,2020,12
6,63,54.4,46,50,45.3,39,93,73.4,41,7,2.3,0,30.0,29.9,29.8,0.0,FL,2020,12
7,61,52.7,43,50,42.8,31,97,71.6,42,20,9.0,0,30.0,29.8,29.7,0.03,FL,2020,12
8,56,42.9,34,36,30.6,28,92,65.2,34,13,6.7,0,30.1,30.0,30.0,0.0,FL,2020,12
9,67,47.8,31,47,38.1,28,96,73.4,37,13,3.8,0,30.1,30.1,30.0,0.0,FL,2020,12
10,71,45.1,35,47,38.7,35,100,84.1,31,8,0.8,0,30.1,30.1,30.0,0.0,FL,2020,12
11,68,48.4,39,55,44.5,38,100,88.3,59,9,1.5,0,30.1,30.1,30.0,0.0,FL,2020,12
12,73,57.6,43,59,52.1,41,100,84.5,49,10,3.1,0,30.1,30.0,29.9,0.0,FL,2020,12
13,73,62.9,57,65,61.2,57,100,94.8,71,9,3.9,0,30.1,30.0,29.9,0.0,FL,2020,12
14,71,64.3,51,69,58.4,44,100,82.2,56,20,9.2,0,30.0,29.9,29.8,0.13,FL,2020,12
15,65,55.2,46,52,47.1,42,86,74.8,60,8,4.4,0,30.0,29.9,29.9,0.0,FL,2020,12
16,57,52.4,49,56,50.2,47,100,92.1,83,14,7.3,0,29.9,29.8,29.7,0.0,FL,2020,12
17,50,45.0,37,47,39.2,32,96,80.4,70,14,8.9,3,30.2,30.1,29.9,1.07,FL,2020,12
18,57,41.0,30,37,30.2,27,92,70.0,36,9,3.5,0,30.3,30.3,30.2,0.0,FL,2020,12
19,63,47.7,30,50,40.6,28,96,78.3,52,9,2.8,0,30.3,30.2,30.0,0.0,FL,2020,12
20,58,55.3,52,57,53.9,49,100,95.0,86,10,5.6,0,30.0,29.9,29.8,0.0,FL,2020,12
21,61,53.0,41,55,48.9,39,97,86.9,58,13,5.9,0,30.1,30.0,29.9,0.28,FL,2020,12
22,70,47.3,36,44,38.6,34,100,77.7,27,7,1.5,0,30.2,30.1,30.1,0.0,FL,2020,12
23,69,49.9,34,44,38.0,33,96,70.3,29,13,3.0,0,30.2,30.1,30.0,0.0,FL,2020,12
24,68,57.6,38,67,55.1,28,100,91.5,63,26,13.9,0,30.0,29.8,29.6,0.0,FL,2020,12
25,48,37.3,27,26,21.4,17,89,56.7,29,20,9.0,0,30.2,30.1,30.0,1.46,FL,2020,12
26,51,34.7,23,26,20.3,12,88,62.8,21,9,2.3,0,30.2,30.1,30.1,0.0,FL,2020,12
27,61,41.3,25,35,26.3,20,92,63.3,21,9,2.2,0,30.2,30.1,30.1,0.0,FL,2020,12
28,70,50.3,34,48,41.0,31,97,73.2,42,6,1.3,0,30.3,30.2,30.2,0.0,FL,2020,12
29,71,53.8,37,48,43.2,36,96,71.6,41,10,4.1,0,30.3,29.0,0.0,0.0,FL,2020,12
30,73,58.3,44,58,51.2,41,97,79.2,45,10,3.0,0,30.2,23.8,0.0,0.0,FL,2020,12
31,72,64.8,53,67,62.0,51,100,91.2,78,15,5.9,0,30.0,20.9,0.0,0.02,FL,2020,12
1,71,69.1,67,69,67.1,63,100,93.0,84,21,10.8,0,30.0,30.0,29.9,0.1,FL,2021,1
2,68,65.8,56,68,65.4,55,100,98.5,90,16,3.7,0,30.0,29.9,29.9,1.59,FL,2021,1
3,59,51.1,41,54,46.3,39,100,84.9,55,13,6.0,0,30.1,30.0,29.9,2.63,FL,2021,1
4,62,46.7,35,41,36.7,34,97,73.3,35,10,2.2,0,30.1,30.0,30.0,0.0,FL,2021,1
5,66,48.2,36,47,37.8,35,97,72.5,33,17,4.3,0,30.0,30.0,29.9,0.0,FL,2021,1
6,63,46.2,33,41,35.0,30,92,70.0,31,6,2.3,0,30.1,30.1,30.0,0.0,FL,2021,1
7,60,51.6,40,57,49.1,37,100,91.8,72,20,7.1,0,30.0,29.1,0.0,0.0,FL,2021,1
8,54,49.1,44,49,42.8,35,97,79.4,66,18,9.3,0,30.0,24.8,0.0,0.0,FL,2021,1
9,44,42.3,40,35,32.8,31,74,69.2,63,13,9.7,6,30.2,30.1,30.0,0.0,FL,2021,1
10,46,41.3,38,38,33.2,30,89,73.4,61,8,3.4,0,30.3,30.2,30.1,0.0,FL,2021,1
11,61,53.1,39,59,49.6,37,97,88.2,77,12,5.6,0,30.1,30.0,30.0,0.0,FL,2021,1
12,52,49.4,48,51,45.1,41,100,85.6,69,15,6.7,0,30.2,30.1,30.0,0.03,FL,2021,1
13,48,43.1,33,41,38.4,32,97,83.8,74,8,4.3,0,30.2,30.1,30.0,0.0,FL,2021,1
14,62,40.0,28,45,33.3,26,100,81.2,33,10,1.6,0,30.0,29.9,29.8,0.0,FL,2021,1
15,46,46.0,46,37,37.0,37,71,71.0,71,10,10.0,10,29.8,29.8,29.8,0.0,FL,2021,1
16,55,42.1,30,36,28.0,22,92,63.2,29,21,7.5,0,29.9,29.9,29.8,0.28,FL,2021,1
17,57,41.7,26,36,29.7,24,92,67.5,34,10,3.6,0,30.0,29.9,29.9,0.0,FL,2021,1
18,62,45.1,31,38,29.0,19,96,62.7,20,13,3.5,0,30.2,30.1,29.9,0.0,FL,2021,1
19,66,45.4,29,38,29.8,26,92,62.8,22,10,1.8,0,30.3,30.3,30.2,0.0,FL,2021,1
20,71,52.5,34,52,43.4,31,92,73.8,49,15,3.1,0,30.3,30.2,30.1,0.0,FL,2021,1
21,72,60.0,48,58,52.6,47,97,78.6,51,17,6.1,0,30.1,30.0,29.9,0.0,FL,2021,1
22,67,62.8,59,65,61.7,58,100,96.1,84,14,4.1,0,29.9,29.9,29.8,0.14,FL,2021,1
23,63,58.7,54,57,48.8,38,97,72.7,40,10,4.7,0,30.1,30.0,29.9,0.14,FL,2021,1
24,65,59.3,55,58,52.1,47,93,77.4,69,8,4.9,0,30.1,30.1,30.0,0.0,FL,2021,1
25,75,64.7,55,65,60.5,54,100,87.3,62,29,8.2,0,30.0,29.9,29.9,0.0,FL,2021,1
26,74,70.2,67,70,68.0,66,100,92.4,84,14,5.5,0,29.9,29.9,29.8,0.0,FL,2021,1
27,73,68.6,59,70,66.3,49,100,92.6,69,20,8.7,0,30.1,29.9,29.9,0.26,FL,2021,1
28,58,49.1,37,44,35.3,31,89,61.4,37,17,10.4,0,30.3,30.2,30.1,1.21,FL,2021,1
29,61,44.8,33,36,30.4,26,93,63.6,26,7,2.3,0,30.3,30.2,30.2,0.0,FL,2021,1
30,65,48.3,32,44,37.6,29,92,70.5,35,15,4.2,0,30.2,30.1,30.0,0.0,FL,2021,1
31,73,64.5,51,66,60.8,46,97,88.2,76,17,9.9,3,30.0,29.8,29.7,0.0,FL,2021,1
1,62,48.2,43,58,36.7,28,86,64.6,56,23,18.3,13,29.9,29.9,29.7,0.29,FL,2021,2
2,54,42.6,34,29,26.2,24,79,54.3,32,23,13.8,5,30.0,29.9,29.9,0.0,FL,2021,2
3,58,42.1,29,29,23.8,14,89,54.4,18,12,6.2,0,30.0,30.0,30.0,0.0,FL,2021,2
4,63,47.0,28,54,35.7,24,89,69.7,24,13,4.9,0,30.1,30.0,29.9,0.0,FL,2021,2
5,72,61.5,53,64,56.0,36,100,83.2,52,15,8.3,5,29.9,29.8,29.8,0.02,FL,2021,2
6,53,50.1,48,49,46.3,40,96,86.9,63,15,7.9,0,29.9,29.9,29.7,0.09,FL,2021,2
7,53,48.5,37,50,45.5,34,100,89.8,71,13,5.7,0,30.1,29.9,29.7,0.05,FL,2021,2
8,68,52.8,35,55,46.3,33,93,80.4,52,12,4.3,0,30.1,30.1,30.0,0.0,FL,2021,2
9,64,61.6,52,64,60.9,51,100,97.5,90,15,4.6,0,30.1,30.0,30.0,0.05,FL,2021,2
10,69,64.3,62,66,63.6,62,100,97.9,87,6,1.4,0,30.1,30.0,30.0,0.49,FL,2021,2
11,77,65.5,61,65,63.3,61,100,93.2,64,14,3.9,0,30.0,30.0,29.9,0.0,FL,2021,2
12,77,67.1,62,66,64.2,62,100,91.4,62,8,2.4,0,29.9,29.9,29.8,0.0,FL,2021,2
13,66,59.9,52,66,58.9,51,100,96.4,93,12,6.8,3,29.9,29.8,29.8,0.56,FL,2021,2
14,54,52.0,50,52,50.6,48,100,95.0,89,9,6.1,0,29.9,29.9,29.8,0.64,FL,2021,2
15,72,59.5,51,69,58.3,51,100,95.8,84,16,9.8,3,29.9,29.8,29.6,0.22,FL,2021,2
16,55,48.2,39,51,39.2,29,90,71.8,46,17,11.7,5,30.1,30.0,29.8,0.32,FL,2021,2
17,66,51.2,34,55,41.5,29,97,72.3,43,14,6.6,0,30.1,30.0,29.9,0.0,FL,2021,2
18,72,65.2,55,70,64.4,54,100,97.1,93,16,8.8,0,29.9,29.9,29.8,0.34,FL,2021,2
19,55,48.9,41,54,45.0,36,97,86.8,74,17,9.5,0,30.2,30.0,29.9,0.58,FL,2021,2
20,61,47.0,36,35,27.4,17,83,54.3,18,14,5.9,0,30.3,30.3,30.2,0.0,FL,2021,2
21,70,51.3,32,49,40.3,28,92,69.2,44,15,5.3,0,30.3,30.2,30.2,0.0,FL,2021,2
22,67,61.3,55,64,59.2,50,100,92.9,80,15,4.3,0,30.1,30.0,30.0,0.0,FL,2021,2
23,71,57.6,44,59,43.4,27,100,68.1,21,10,3.5,0,30.1,30.0,30.0,0.22,FL,2021,2
24,74,55.5,36,48,40.1,34,93,63.2,26,10,2.8,0,30.1,30.1,30.0,0.0,FL,2021,2
25,80,63.7,47,63,56.4,44,100,79.7,43,10,2.5,0,30.1,30.1,30.0,0.0,FL,2021,2
26,77,65.1,57,64,61.5,55,100,89.3,64,13,3.5,0,30.1,30.0,30.0,0.0,FL,2021,2
27,81,66.1,60,66,62.7,59,100,90.6,54,14,3.5,0,30.1,30.1,30.0,0.0,FL,2021,2
28,81,69.2,64,67,65.8,64,100,90.0,56,15,5.2,0,30.1,30.0,30.0,0.0,FL,2021,2
1,82,67.3,57,69,63.7,55,100,89.0,52,16,5.4,0,30.1,30.0,29.9,0.0,FL,2021,3
2,59,56.8,53,57,54.8,51,97,93.2,84,14,9.4,3,30.1,30.0,29.8,0.36,FL,2021,3
3,54,50.1,44,52,46.1,43,96,86.5,74,15,9.1,0,30.0,29.9,29.8,0.31,FL,2021,3
4,73,53.5,41,44,39.3,33,100,67.1,23,12,3.3,0,30.0,30.0,29.9,0.0,FL,2021,3
5,74,58.6,39,46,37.4,29,93,54.0,19,12,3.5,0,30.0,29.9,29.9,0.0,FL,2021,3
6,64,57.0,50,49,44.8,41,89,64.4,50,15,8.1,3,30.1,30.0,29.9,0.0,FL,2021,3
7,68,52.7,39,42,36.0,28,96,59.8,24,13,5.1,0,30.3,30.2,30.1,0.06,FL,2021,3
8,69,51.0,32,39,30.1,24,92,54.6,19,10,3.4,0,30.5,30.4,30.3,0.0,FL,2021,3
9,74,55.2,33,45,39.2,30,92,60.1,29,10,3.4,0,30.5,30.4,30.3,0.0,FL,2021,3
10,75,60.1,43,49,45.5,40,90,62.7,34,13,3.4,0,30.4,30.3,30.3,0.0,FL,2021,3
11,77,61.1,45,51,47.7,42,93,65.6,38,12,4.1,0,30.3,30.3,30.2,0.0,FL,2021,3
12,81,64.3,47,56,51.8,44,93,67.6,36,9,2.7,0,30.3,30.2,30.2,0.0,FL,2021,3
13,84,65.1,49,57,53.2,48,97,70.6,33,12,2.1,0,30.2,30.1,30.1,0.0,FL,2021,3
14,81,66.0,49,60,53.9,47,93,69.3,36,14,3.7,0,30.1,30.0,30.0,0.0,FL,2021,3
15,79,63.1,54,62,58.1,54,100,86.3,48,14,3.5,0,30.1,30.0,30.0,0.0,FL,2021,3
16,81,68.7,62,69,64.4,60,100,87.5,58,17,6.5,0,30.0,29.9,29.9,0.0,FL,2021,3
17,82,72.2,67,69,66.7,61,97,84.5,49,16,7.6,0,29.9,29.9,29.9,0.03,FL,2021,3
18,82,70.6,60,70,61.8,44,96,77.4,28,23,13.0,6,29.9,29.8,29.7,0.0,FL,2021,3
19,62,55.3,49,44,41.4,39,77,60.3,46,18,9.4,3,30.1,30.0,29.9,0.45,FL,2021,3
20,63,56.2,50,50,43.3,37,83,63.3,41,14,8.4,3,30.2,30.1,30.1,0.0,FL,2021,3
21,68,57.4,51,51,47.7,41,88,70.8,50,15,8.5,3,30.1,30.1,30.0,0.0,FL,2021,3
22,74,63.8,56,56,52.2,49,87,66.8,50,12,6.0,0,30.0,30.0,29.9,0.0,FL,2021,3
23,76,65.1,52,59,55.3,50,93,72.8,48,13,5.0,0,30.0,29.9,29.8,0.0,FL,2021,3
24,74,64.6,57,61,59.2,56,97,83.6,59,12,4.7,0,29.9,29.9,29.9,0.0,FL,2021,3
25,78,70.0,60,70,64.7,58,96,83.9,64,20,9.2,3,30.0,29.9,29.9,0.0,FL,2021,3
26,85,74.5,69,70,69.3,68,100,85.1,57,16,8.0,3,30.1,30.0,29.9,0.0,FL,2021,3
27,85,73.8,66,70,66.8,62,100,81.1,49,14,6.3,0,30.1,30.0,30.0,0.0,FL,2021,3
28,86,73.6,66,69,65.8,60,100,78.6,46,17,8.9,0,30.0,30.0,29.9,0.0,FL,2021,3
29,74,65.3,59,57,47.8,41,78,55.4,31,10,5.6,0,30.1,30.1,30.0,0.0,FL,2021,3
30,77,68.0,61,70,63.5,54,100,86.0,68,13,6.7,0,30.1,30.1,30.0,0.39,FL,2021,3
31,84,68.8,63,68,63.9,60,100,86.5,51,22,4.7,0,30.1,30.0,29.9,0.02,FL,2021,3
1,66,59.0,50,65,41.1,22,100,58.9,21,21,13.8,7,30.2,30.1,30.0,0.22,FL,2021,4
2,62,51.4,40,36,26.4,23,79,39.8,25,16,8.8,3,30.3,30.3,30.2,0.0,FL,2021,4
3,69,52.0,34,40,32.5,25,92,54.5,23,13,4.4,0,30.4,30.3,30.2,0.0,FL,2021,4
4,74,58.0,40,48,43.0,37,93,62.0,30,12,3.3,0,30.3,30.2,30.1,0.0,FL,2021,4
5,78,61.6,43,50,44.0,37,93,58.6,24,12,3.4,0,30.1,30.1,30.0,0.0,FL,2021,4
6,80,61.8,43,56,47.4,40,93,64.9,24,12,2.9,0,30.1,30.0,30.0,0.0,FL,2021,4
7,80,59.4,50,59,53.0,48,100,83.0,39,14,2.3,0,30.0,30.0,29.9,0.0,FL,2021,4
8,74,64.9,50,66,59.9,48,97,84.4,68,18,6.2,0,29.9,29.9,29.8,0.0,FL,2021,4
