day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,74,63.3,53,46,45.5,43,77,54.3,35,13,7.1,0,29.9,29.8,29.8,0.0,OR,2020,8
13,79,64.7,52,45,41.2,33,77,47.4,20,12,6.4,0,29.9,29.9,29.9,0.0,OR,2020,8
14,89,70.9,54,48,46.4,44,69,44.8,23,15,8.7,0,29.9,29.9,29.8,0.0,OR,2020,8
15,99,77.2,57,54,50.2,48,72,42.6,19,8,3.9,0,29.8,29.7,29.6,0.0,OR,2020,8
16,92,79.8,66,60,54.5,52,63,43.5,26,12,3.0,0,29.7,29.6,29.6,0.0,OR,2020,8
17,93,76.3,61,60,55.0,49,70,49.7,30,8,3.7,0,29.8,29.8,29.7,0.0,OR,2020,8
18,86,72.0,61,57,55.3,54,81,58.0,35,9,5.5,0,29.9,29.8,29.8,0.0,OR,2020,8
19,86,69.2,56,59,55.0,52,87,63.8,32,14,4.2,0,29.8,29.7,29.6,0.0,OR,2020,8
20,83,70.5,60,63,56.5,54,83,63.0,37,14,7.9,3,29.7,29.7,29.6,0.0,OR,2020,8
21,78,69.0,63,62,58.8,55,93,70.9,48,14,8.2,0,29.8,29.7,29.6,0.0,OR,2020,8
22,80,66.3,55,56,52.7,48,89,64.7,35,17,8.7,0,29.9,29.8,29.7,0.01,OR,2020,8
23,84,68.2,53,53,50.8,45,86,57.3,25,10,5.8,0,29.8,29.7,29.6,0.0,OR,2020,8
24,82,67.2,55,51,47.4,35,80,53.8,18,13,7.5,3,29.8,29.7,29.6,0.0,OR,2020,8
25,81,67.0,56,52,48.8,41,77,55.6,24,15,6.6,3,29.8,29.7,29.7,0.0,OR,2020,8
26,84,67.5,52,52,49.2,44,89,56.4,25,16,7.7,0,29.8,29.7,29.6,0.0,OR,2020,8
27,84,67.0,50,53,47.6,43,80,53.7,25,13,4.8,0,29.8,29.8,29.7,0.0,OR,2020,8
28,85,68.3,51,54,51.7,48,89,58.8,31,14,5.8,0,29.8,29.7,29.7,0.0,OR,2020,8
29,78,64.3,54,53,46.3,42,83,55.8,30,17,6.8,0,29.9,29.8,29.7,0.0,OR,2020,8
30,77,61.3,46,48,44.4,40,83,57.0,27,12,4.9,0,30.0,29.9,29.8,0.0,OR,2020,8
31,77,64.6,54,53,50.0,42,87,61.6,39,14,6.0,0,29.9,29.9,29.8,0.02,OR,2020,8
1,88,71.5,57,57,53.8,51,81,56.3,34,14,7.2,0,29.9,29.8,29.8,0.0,OR,2020,9
2,92,76.3,61,58,55.4,50,81,52.5,24,13,7.4,0,29.8,29.8,29.8,0.0,OR,2020,9
3,96,76.4,62,58,56.1,54,78,52.8,24,10,5.9,0,29.8,29.8,29.7,0.0,OR,2020,9
4,84,68.2,58,55,53.1,50,81,61.0,37,13,5.2,0,29.9,29.8,29.7,0.0,OR,2020,9
5,76,64.3,51,52,49.5,47,86,61.2,37,10,4.3,0,30.0,29.9,29.9,0.0,OR,2020,9
6,88,69.8,52,54,52.5,48,89,58.1,31,12,4.8,0,30.0,29.9,29.8,0.0,OR,2020,9
7,89,73.9,57,56,44.9,25,81,41.5,17,18,8.7,0,29.9,29.8,29.7,0.0,OR,2020,9
8,77,72.3,66,24,20.7,18,18,14.4,11,22,14.3,8,29.9,29.8,29.7,0.0,OR,2020,9
9,81,70.4,64,40,28.7,23,40,21.7,16,9,6.2,0,29.7,29.6,29.6,0.0,OR,2020,9
10,67,60.0,54,46,42.9,40,72,53.6,41,7,3.4,0,29.8,29.7,29.6,0.0,OR,2020,9
11,67,55.8,47,50,47.3,45,93,74.2,52,5,1.2,0,29.9,29.8,29.8,0.0,OR,2020,9
12,63,53.9,48,51,48.0,45,93,81.2,63,7,1.2,0,29.8,29.8,29.7,0.0,OR,2020,9
13,63,53.6,47,52,49.1,45,97,85.4,65,7,1.1,0,29.7,29.7,29.6,0.0,OR,2020,9
14,76,62.1,51,55,52.7,49,96,73.7,42,7,1.6,0,29.8,29.7,29.7,0.0,OR,2020,9
15,75,64.6,56,55,52.0,49,84,65.2,44,7,2.4,0,29.8,29.8,29.8,0.0,OR,2020,9
16,75,61.9,52,58,52.7,49,90,74.0,48,6,2.0,0,29.8,29.8,29.8,0.0,OR,2020,9
17,74,63.2,54,61,56.6,53,100,80.7,53,7,1.5,0,29.8,29.7,29.6,0.0,OR,2020,9
18,66,62.0,57,62,59.0,54,100,90.0,72,17,5.4,0,29.8,29.7,29.6,0.3,OR,2020,9
19,71,59.6,54,57,54.7,51,100,85.3,53,7,3.0,0,29.9,29.8,29.8,0.22,OR,2020,9
20,76,59.7,50,55,51.5,48,97,77.4,42,8,2.3,0,29.9,29.8,29.7,0.0,OR,2020,9
21,74,59.5,50,56,52.8,48,100,80.5,48,9,3.9,0,29.8,29.7,29.7,0.0,OR,2020,9
22,72,63.5,57,55,53.5,51,94,71.7,48,10,4.7,0,29.8,29.8,29.7,0.0,OR,2020,9
23,73,64.4,60,61,54.8,49,90,72.4,46,23,11.3,6,29.7,29.6,29.6,0.0,OR,2020,9
24,68,60.8,56,58,54.7,51,93,81.2,59,16,8.4,0,29.8,29.8,29.7,0.33,OR,2020,9
25,61,59.0,57,57,54.7,51,93,86.0,75,25,12.8,0,29.8,29.7,29.6,0.08,OR,2020,9
26,69,59.3,52,56,51.7,49,97,77.9,54,14,5.3,0,30.1,29.9,29.8,0.43,OR,2020,9
27,74,58.8,48,53,48.5,44,97,72.2,35,16,6.4,0,30.2,30.1,30.1,0.0,OR,2020,9
28,85,66.9,52,49,46.1,45,80,51.6,25,18,8.5,0,30.1,29.9,29.8,0.0,OR,2020,9
29,84,65.3,51,55,48.7,45,86,59.3,29,7,1.9,0,29.8,29.8,29.8,0.0,OR,2020,9
30,79,63.2,49,56,52.7,48,97,71.5,42,6,1.4,0,29.9,29.9,29.8,0.0,OR,2020,9
1,77,58.1,50,57,52.4,48,100,83.0,46,6,0.7,0,29.9,29.9,29.8,0.0,OR,2020,10
2,79,57.5,48,60,53.2,47,97,86.9,48,6,0.9,0,29.9,29.9,29.8,0.0,OR,2020,10
3,76,54.5,47,57,51.0,46,97,89.2,50,6,0.8,0,29.9,29.8,29.8,0.0,OR,2020,10
4,65,56.2,51,55,52.9,50,100,89.3,68,9,3.5,0,29.9,29.9,29.8,0.0,OR,2020,10
5,71,56.5,49,54,51.0,48,100,83.2,53,10,4.1,0,30.0,29.9,29.9,0.0,OR,2020,10
6,77,55.0,46,54,49.0,45,100,83.0,43,7,1.3,0,29.9,29.8,29.7,0.0,OR,2020,10
7,75,56.5,48,57,50.9,46,97,83.4,46,6,1.0,0,29.7,29.7,29.6,0.0,OR,2020,10
8,66,56.9,50,54,52.1,48,97,84.8,65,9,3.7,0,29.7,29.7,29.6,0.0,OR,2020,10
9,70,53.2,46,55,49.5,45,100,88.7,59,13,5.5,0,29.7,29.6,29.5,0.0,OR,2020,10
10,62,56.6,52,54,50.8,45,93,81.3,56,16,8.9,0,29.8,29.6,29.4,0.47,OR,2020,10
11,57,55.1,51,55,51.6,47,93,88.0,83,28,16.1,8,29.9,29.8,29.7,0.49,OR,2020,10
12,64,57.8,54,55,51.8,46,93,81.2,52,13,6.0,0,30.0,29.9,29.8,0.36,OR,2020,10
13,64,58.1,47,57,51.4,45,93,79.2,60,22,12.2,3,30.1,29.8,29.7,0.17,OR,2020,10
14,63,53.0,44,50,46.4,41,93,79.5,58,10,4.6,0,30.3,30.2,30.1,0.16,OR,2020,10
15,63,51.0,39,45,42.5,38,96,74.9,48,15,5.7,0,30.3,30.3,30.2,0.0,OR,2020,10
16,70,56.5,40,55,47.3,39,97,73.2,47,12,3.8,0,30.2,30.1,29.9,0.0,OR,2020,10
17,66,57.4,52,55,52.7,48,97,85.1,54,9,3.0,0,30.0,30.0,29.9,0.03,OR,2020,10
18,68,59.1,54,55,52.0,47,94,77.8,61,18,6.4,0,29.9,29.9,29.9,0.01,OR,2020,10
19,65,57.8,51,54,49.4,46,92,74.7,52,10,4.3,0,30.0,30.0,29.9,0.0,OR,2020,10
20,64,54.6,46,48,45.8,43,90,73.6,50,7,2.3,0,30.0,29.9,29.9,0.0,OR,2020,10
21,59,51.6,38,49,42.3,34,90,72.2,44,16,4.4,0,30.1,29.9,29.9,0.0,OR,2020,10
22,56,42.2,33,39,34.9,30,93,77.5,47,10,4.2,0,30.1,30.1,30.1,0.0,OR,2020,10
23,58,48.3,34,50,40.5,31,89,76.0,53,17,8.8,0,30.0,29.8,29.7,0.0,OR,2020,10
24,56,51.0,39,50,40.8,25,89,68.3,57,15,8.2,3,30.0,29.9,29.7,0.0,OR,2020,10
25,49,39.7,32,24,16.3,12,55,40.6,23,21,12.4,5,30.2,30.2,30.1,0.0,OR,2020,10
26,54,39.2,28,29,22.5,17,79,54.5,29,8,2.9,0,30.3,30.2,30.2,0.0,OR,2020,10
27,59,43.2,30,41,34.2,26,93,72.3,51,12,3.2,0,30.2,30.1,30.1,0.0,OR,2020,10
28,65,44.1,35,46,38.5,33,97,82.7,50,6,1.5,0,30.1,30.0,29.9,0.0,OR,2020,10
29,59,49.6,46,48,46.2,44,100,88.4,67,8,3.6,0,29.9,29.8,29.8,0.0,OR,2020,10
30,61,49.3,40,50,45.0,37,97,85.9,53,14,6.6,0,30.1,29.9,29.8,0.0,OR,2020,10
31,58,41.1,33,40,35.8,32,100,83.2,47,14,2.7,0,30.1,30.1,30.0,0.01,OR,2020,10
1,64,45.1,32,42,36.5,30,93,75.7,37,5,1.0,0,30.0,29.9,29.9,0.0,OR,2020,11
2,65,42.0,33,47,37.5,32,100,85.7,48,6,1.2,0,29.9,29.9,29.8,0.0,OR,2020,11
3,63,52.5,37,56,47.7,36,100,84.4,70,17,8.5,0,29.8,29.8,29.7,0.0,OR,2020,11
4,68,62.4,58,56,54.9,53,90,76.9,63,17,11.3,7,30.0,29.9,29.8,0.04,OR,2020,11
5,62,54.2,50,55,50.9,46,96,88.9,72,18,5.5,0,30.0,29.8,29.5,0.0,OR,2020,11
6,52,47.2,38,46,43.0,36,93,85.7,71,12,6.7,0,29.6,29.6,29.5,0.39,OR,2020,11
7,49,36.7,32,43,34.1,30,100,90.6,66,15,3.6,0,29.6,29.6,29.5,0.09,OR,2020,11
9,45,37.6,26,36,29.8,23,92,74.6,56,16,7.1,0,30.1,30.0,29.9,0.0,OR,2020,11
10,49,44.1,41,44,40.1,37,92,85.9,77,21,8.4,0,29.9,29.9,29.8,0.04,OR,2020,11
11,53,43.6,35,41,37.2,32,100,79.3,54,8,3.1,0,30.0,29.9,29.9,0.08,OR,2020,11
12,47,36.7,30,41,32.6,28,100,85.8,63,17,5.1,0,29.9,29.8,29.5,0.0,OR,2020,11
13,53,46.9,41,47,40.4,35,90,78.4,63,28,14.3,5,29.9,29.4,29.1,0.65,OR,2020,11
14,49,45.7,41,46,41.7,37,93,85.8,82,22,13.1,7,29.9,29.8,29.5,0.85,OR,2020,11
15,55,50.4,47,48,46.6,44,93,87.2,77,12,7.7,0,29.9,29.8,29.7,0.77,OR,2020,11
16,60,50.5,46,52,47.9,44,97,91.0,72,9,2.6,0,29.9,29.6,29.3,0.19,OR,2020,11
17,58,48.8,42,50,45.1,39,100,87.8,67,26,8.2,0,29.5,29.3,29.2,0.15,OR,2020,11
18,51,47.2,43,44,42.0,39,90,82.3,71,20,13.6,5,29.8,29.5,29.4,0.49,OR,2020,11
19,50,44.0,38,43,39.6,36,96,85.0,71,15,7.9,0,30.2,30.1,29.8,0.83,OR,2020,11
20,41,35.6,30,37,33.8,28,100,93.1,86,6,1.6,0,30.3,30.2,30.2,0.46,OR,2020,11
21,41,37.6,35,37,35.1,34,97,90.9,79,7,3.5,0,30.2,30.2,30.0,0.0,OR,2020,11
22,44,38.5,33,41,35.3,30,96,88.4,76,10,4.8,0,30.0,29.8,29.7,0.0,OR,2020,11
23,51,45.1,39,44,41.2,37,96,86.8,66,15,7.3,0,30.0,29.9,29.8,0.08,OR,2020,11
24,49,43.7,37,45,39.7,35,93,86.3,71,21,9.7,0,30.0,29.9,29.7,0.07,OR,2020,11
25,48,44.5,42,42,40.1,38,92,84.9,77,14,9.0,5,30.1,29.9,29.8,0.43,OR,2020,11
26,51,43.1,35,43,39.3,34,97,86.9,71,10,4.4,0,30.3,30.2,30.1,0.02,OR,2020,11
27,39,34.9,30,36,33.3,29,100,94.2,86,8,3.1,0,30.2,30.1,30.0,0.0,OR,2020,11
28,43,39.3,34,41,36.8,33,100,90.9,82,7,4.2,0,30.1,30.1,30.1,0.0,OR,2020,11
29,43,40.1,36,40,38.0,34,100,92.3,85,9,4.1,0,30.1,30.0,29.8,0.0,OR,2020,11
30,52,41.9,33,43,37.1,30,96,83.7,61,21,7.8,0,30.3,30.1,29.8,0.17,OR,2020,11
1,47,35.3,29,37,32.0,28,97,88.7,63,14,4.0,0,30.3,30.3,30.0,0.04,OR,2020,12
2,56,39.9,30,36,29.5,26,85,69.0,39,7,2.7,0,30.0,29.9,29.9,0.0,OR,2020,12
3,49,38.2,31,34,31.1,28,89,77.0,50,8,2.6,0,30.2,30.1,30.0,0.0,OR,2020,12
4,50,36.6,29,34,30.5,28,96,80.0,54,7,2.3,0,30.2,30.1,30.0,0.0,OR,2020,12
5,49,39.1,27,43,32.4,24,92,78.1,50,9,3.1,0,30.0,29.9,29.8,0.0,OR,2020,12
6,55,46.8,42,46,43.7,41,97,89.3,67,10,4.6,0,30.3,30.2,30.0,0.17,OR,2020,12
7,50,42.0,38,42,39.6,37,100,91.5,71,6,1.4,0,30.2,30.1,30.1,0.0,OR,2020,12
8,52,43.9,37,48,40.7,36,97,89.2,74,9,2.7,0,30.1,30.0,29.9,0.0,OR,2020,12
9,53,41.2,34,46,38.7,33,100,91.6,64,7,2.4,0,30.2,30.1,30.0,0.15,OR,2020,12
10,43,39.3,37,40,37.3,35,100,93.0,82,10,4.7,0,30.0,29.9,29.8,0.0,OR,2020,12
11,45,41.1,39,40,37.9,36,93,88.2,81,14,8.2,0,29.9,29.8,29.8,0.17,OR,2020,12
12,42,38.5,36,36,34.4,33,93,85.4,73,9,4.6,0,30.0,29.9,29.7,0.24,OR,2020,12
13,53,42.3,37,46,39.8,35,97,91.2,77,9,3.9,0,29.9,29.8,29.7,0.12,OR,2020,12
14,50,43.4,39,42,39.6,37,93,86.6,68,14,6.9,0,30.1,30.0,29.9,0.36,OR,2020,12
15,50,46.1,43,46,42.0,37,93,85.7,74,21,13.4,8,30.0,29.9,29.8,0.11,OR,2020,12
16,50,46.9,44,46,43.2,41,90,87.3,83,21,9.5,0,30.0,29.6,29.4,0.22,OR,2020,12
17,50,44.5,38,44,40.2,36,93,85.1,69,15,7.5,0,30.1,29.8,29.6,0.6,OR,2020,12
18,50,46.1,41,46,40.6,38,89,81.5,66,22,13.6,6,30.1,30.0,29.8,0.04,OR,2020,12
19,53,50.3,48,50,46.5,44,93,86.9,74,26,13.8,5,30.1,30.0,29.9,0.26,OR,2020,12
20,54,51.0,47,52,48.6,44,96,91.7,86,17,6.5,0,30.0,29.9,29.8,1.0,OR,2020,12
21,59,52.3,42,52,46.8,31,89,81.7,65,23,15.0,6,29.9,29.7,29.4,1.28,OR,2020,12
22,47,38.1,32,39,33.7,30,96,84.8,66,10,3.3,0,30.3,30.2,29.9,0.09,OR,2020,12
23,45,34.6,28,35,31.9,27,100,90.5,63,8,4.5,0,30.3,30.2,30.0,0.02,OR,2020,12
24,33,29.6,26,31,28.0,24,100,93.6,88,9,2.2,0,30.0,29.9,29.8,0.0,OR,2020,12
25,50,36.0,31,45,33.6,29,96,91.1,80,21,5.4,0,29.8,29.6,29.4,0.0,OR,2020,12
26,49,46.5,44,45,41.7,40,90,83.4,77,15,9.9,6,29.9,29.8,29.5,0.73,OR,2020,12
27,51,41.3,34,40,35.1,28,100,79.8,61,8,3.0,0,29.9,29.8,29.7,0.07,OR,2020,12
28,47,36.4,28,31,28.5,25,88,74.3,54,10,4.1,0,30.0,29.8,29.7,0.0,OR,2020,12
29,38,32.3,25,34,28.8,23,92,87.3,79,7,2.2,0,30.1,30.1,30.0,0.0,OR,2020,12
30,47,44.9,39,43,39.7,33,90,82.1,63,21,12.7,3,30.0,29.7,29.6,0.05,OR,2020,12
31,51,48.1,46,46,43.5,42,90,84.5,77,15,10.2,5,30.0,29.9,29.8,0.71,OR,2020,12
1,53,48.6,46,46,42.0,40,89,78.5,61,22,12.6,7,29.9,29.7,29.6,0.07,OR,2021,1
2,50,48.9,46,46,44.1,42,86,83.7,80,24,18.1,12,29.8,29.7,29.5,0.43,OR,2021,1
3,51,48.4,44,47,43.4,40,93,83.3,71,28,8.6,0,29.9,29.7,29.5,1.64,OR,2021,1
4,52,47.3,42,47,42.8,39,93,84.3,71,16,9.8,0,29.9,29.6,29.3,0.14,OR,2021,1
5,51,45.7,40,39,35.9,33,87,69.7,50,14,8.7,0,29.9,29.8,29.7,0.82,OR,2021,1
6,51,46.7,45,45,43.3,35,93,88.3,54,13,6.3,0,30.0,29.8,29.7,0.07,OR,2021,1
7,51,42.9,38,44,40.3,37,97,91.1,71,13,3.2,0,30.1,29.9,29.7,0.82,OR,2021,1
8,52,40.8,31,43,37.7,30,97,89.4,69,13,3.6,0,30.2,30.1,29.8,0.3,OR,2021,1
9,39,35.4,32,36,33.9,31,100,94.4,86,12,1.6,0,30.2,30.1,29.9,0.15,OR,2021,1
10,47,42.1,38,44,40.1,35,100,93.0,86,7,1.7,0,30.0,30.0,29.9,0.09,OR,2021,1
11,51,45.1,38,46,41.1,36,100,86.8,71,20,6.9,0,30.0,29.9,29.6,0.05,OR,2021,1
12,59,55.9,52,56,52.1,47,94,87.3,83,25,20.3,14,29.6,29.6,29.5,0.41,OR,2021,1
13,53,47.6,42,46,39.5,36,89,74.3,54,21,6.0,0,30.3,30.1,29.7,1.84,OR,2021,1
14,52,43.6,37,42,37.3,35,93,79.8,54,8,2.3,0,30.2,30.1,30.1,0.0,OR,2021,1
15,51,47.7,46,47,45.1,42,96,91.0,83,9,3.5,0,30.2,30.2,30.1,0.03,OR,2021,1
16,46,45.4,43,43,40.8,39,90,84.0,76,7,4.1,0,30.2,30.1,30.1,0.05,OR,2021,1
17,51,43.3,36,45,40.9,35,100,91.7,80,13,3.3,0,30.3,30.3,30.2,0.01,OR,2021,1
18,48,38.7,33,39,35.3,32,100,88.2,68,14,3.5,0,30.3,30.3,30.2,0.01,OR,2021,1
19,52,39.2,30,34,31.2,28,96,75.3,45,10,3.2,0,30.2,30.1,30.0,0.0,OR,2021,1
20,47,37.7,28,37,32.2,25,92,81.1,63,7,1.3,0,30.0,29.9,29.9,0.0,OR,2021,1
21,47,42.8,39,41,38.2,32,93,83.9,70,10,4.5,0,29.9,29.8,29.7,0.0,OR,2021,1
22,50,41.1,32,33,30.6,26,82,67.2,50,13,6.8,0,29.9,29.7,29.7,0.01,OR,2021,1
23,46,36.9,27,33,30.3,24,92,77.5,61,8,1.8,0,29.9,29.9,29.8,0.0,OR,2021,1
24,39,37.6,34,36,33.9,31,93,86.8,79,15,7.1,0,29.8,29.6,29.5,0.0,OR,2021,1
25,43,36.4,34,35,32.9,31,100,87.5,70,14,5.5,0,29.7,29.6,29.6,0.27,OR,2021,1
26,39,33.8,32,33,30.7,28,96,88.7,67,14,4.0,0,29.6,29.3,29.1,0.02,OR,2021,1
27,44,35.8,30,38,33.5,29,100,91.6,79,15,3.3,0,29.4,29.3,29.2,0.62,OR,2021,1
28,47,43.0,39,39,38.2,37,93,83.4,68,12,4.6,0,29.6,29.5,29.4,0.14,OR,2021,1
29,46,41.9,39,39,37.5,35,93,85.3,66,13,5.5,0,29.6,29.6,29.6,0.0,OR,2021,1
30,50,45.7,42,44,40.6,37,93,82.7,71,15,9.3,0,29.7,29.7,29.6,0.26,OR,2021,1
31,52,49.0,47,46,45.3,44,97,87.4,77,15,8.0,0,29.7,29.7,29.6,0.14,OR,2021,1
1,49,47.8,46,47,44.5,41,97,88.8,80,17,6.2,0,29.6,29.5,29.5,0.28,OR,2021,2
2,50,43.6,40,42,38.0,34,89,80.6,61,30,16.1,6,29.7,29.7,29.6,0.64,OR,2021,2
3,48,39.8,36,37,34.7,33,93,82.8,61,23,9.0,0,30.2,29.9,29.6,0.74,OR,2021,2
4,47,42.6,37,39,36.0,33,89,78.2,68,10,7.2,5,30.3,30.2,30.1,0.03,OR,2021,2
5,51,45.5,39,45,40.5,37,93,82.6,71,20,9.6,0,30.1,30.1,30.1,0.0,OR,2021,2
6,48,42.8,37,43,38.7,36,93,85.5,68,16,7.3,0,30.1,30.0,30.0,0.02,OR,2021,2
7,47,41.8,37,39,35.7,31,93,79.9,59,9,5.4,0,30.0,29.9,29.9,0.02,OR,2021,2
8,46,40.3,36,36,32.9,31,89,75.9,56,7,2.8,0,29.9,29.9,29.8,0.02,OR,2021,2
9,47,36.8,29,32,29.0,26,92,75.1,48,8,2.6,0,29.9,29.9,29.8,0.0,OR,2021,2
10,46,37.8,28,35,29.4,25,89,73.3,50,5,1.4,0,30.0,29.9,29.9,0.0,OR,2021,2
11,40,35.2,30,36,31.2,27,92,85.8,81,17,8.8,3,29.9,29.7,29.6,0.0,OR,2021,2
12,30,29.4,28,28,26.9,26,93,90.1,86,10,7.3,3,29.8,29.7,29.5,0.42,OR,2021,2
13,36,34.2,30,35,32.5,28,100,93.4,92,9,4.6,0,29.8,29.7,29.5,0.0,OR,2021,2
14,47,35.5,30,44,33.5,28,97,92.1,86,14,4.8,0,29.8,29.7,29.5,0.0,OR,2021,2
15,53,47.4,44,45,42.1,37,93,81.9,69,22,12.2,0,29.8,29.5,29.4,0.57,OR,2021,2
16,52,44.2,39,41,36.9,34,89,76.1,54,16,7.6,0,30.1,29.9,29.8,0.05,OR,2021,2
17,49,41.9,33,37,33.7,31,92,74.1,52,10,4.2,0,30.2,30.1,30.1,0.02,OR,2021,2
18,47,42.5,37,45,39.6,34,93,89.6,86,13,5.4,0,30.1,29.9,29.8,0.0,OR,2021,2
19,48,44.6,41,43,40.2,37,93,84.4,68,13,6.2,0,30.0,29.9,29.8,0.43,OR,2021,2
20,49,43.0,36,40,37.3,32,97,81.5,52,13,4.8,0,30.3,30.1,29.9,0.11,OR,2021,2
21,49,46.5,42,45,40.9,36,90,81.0,68,23,14.6,9,30.3,30.3,30.2,0.01,OR,2021,2
22,51,48.8,44,47,43.5,34,89,82.1,68,21,14.3,6,30.2,30.1,30.1,0.02,OR,2021,2
23,49,42.2,34,38,34.9,30,89,76.2,56,16,7.4,0,30.3,30.2,30.2,0.23,OR,2021,2
24,48,39.8,32,36,32.4,29,93,76.7,48,7,4.0,0,30.4,30.3,30.2,0.07,OR,2021,2
25,49,42.3,38,40,37.0,33,89,81.5,63,17,11.6,6,30.2,30.1,30.0,0.0,OR,2021,2
26,48,42.5,39,39,35.9,33,89,77.6,61,20,11.9,5,30.0,29.9,29.9,0.18,OR,2021,2
27,50,44.4,40,37,33.8,31,86,67.2,50,12,6.7,3,30.1,30.1,29.9,0.2,OR,2021,2
28,56,46.3,40,37,36.3,35,86,69.9,45,13,5.9,0,30.1,30.1,29.9,0.0,OR,2021,2
1,61,46.9,36,41,38.0,34,93,73.5,42,6,2.0,0,29.9,29.8,29.8,0.0,OR,2021,3
2,54,44.9,35,40,37.2,32,93,75.4,55,10,3.3,0,29.9,29.8,29.6,0.0,OR,2021,3
3,55,39.3,32,42,34.7,30,97,84.9,61,9,1.8,0,29.6,29.6,29.5,0.0,OR,2021,3
4,59,45.8,35,42,37.9,32,93,75.7,46,10,6.2,0,29.8,29.7,29.6,0.0,OR,2021,3
5,48,42.9,36,44,38.9,34,93,85.8,79,15,6.9,0,29.8,29.7,29.6,0.0,OR,2021,3
6,50,42.7,39,40,37.2,35,89,81.0,63,13,8.2,0,29.9,29.8,29.7,0.53,OR,2021,3
7,50,42.9,37,39,35.1,33,86,74.9,52,21,11.8,0,30.0,29.9,29.7,0.07,OR,2021,3
8,51,40.7,34,39,34.3,31,92,79.2,48,17,5.8,0,29.8,29.7,29.7,0.11,OR,2021,3
9,55,43.7,37,39,35.6,33,93,74.8,43,15,7.7,0,29.8,29.7,29.6,0.11,OR,2021,3
10,53,40.8,33,38,35.7,31,97,83.6,50,12,2.8,0,29.8,29.7,29.7,0.1,OR,2021,3
11,57,41.0,32,38,33.8,30,96,77.9,44,8,2.4,0,30.1,30.0,29.9,0.0,OR,2021,3
12,60,44.3,32,38,32.9,29,92,68.0,32,8,1.7,0,30.1,30.1,30.0,0.0,OR,2021,3
13,62,46.5,32,39,35.0,29,92,67.6,34,12,4.7,0,30.0,29.9,29.9,0.0,OR,2021,3
14,50,43.3,39,42,37.9,33,93,81.6,71,13,6.5,0,29.9,29.8,29.7,0.0,OR,2021,3
15,48,39.5,30,33,29.6,26,96,69.6,46,15,5.1,0,30.0,30.0,29.9,0.44,OR,2021,3
16,52,39.8,28,33,29.4,25,89,69.0,43,6,1.8,0,30.0,29.9,29.8,0.0,OR,2021,3
17,60,44.3,31,37,32.9,28,92,68.1,31,9,2.4,0,29.8,29.7,29.6,0.0,OR,2021,3
18,52,45.8,38,44,39.4,34,86,78.7,63,17,8.1,0,29.7,29.6,29.6,0.0,OR,2021,3
19,51,46.4,42,41,37.0,34,82,70.2,58,18,13.7,8,29.9,29.8,29.7,0.21,OR,2021,3
20,53,44.8,38,43,37.6,32,89,76.5,56,15,10.3,0,30.2,30.0,29.9,0.09,OR,2021,3
21,49,43.6,39,39,36.4,32,86,76.3,56,13,7.3,0,30.2,30.1,30.0,0.27,OR,2021,3
22,52,44.5,38,41,36.3,31,89,74.2,50,21,11.7,0,30.1,29.9,29.9,0.0,OR,2021,3
23,55,44.8,36,36,34.3,32,89,68.6,47,12,3.5,0,30.3,30.2,30.1,0.06,OR,2021,3
24,48,43.9,40,44,39.0,35,90,82.9,76,15,8.8,0,30.1,29.8,29.7,0.0,OR,2021,3
25,53,44.6,36,38,35.7,31,85,72.0,50,16,7.8,3,29.9,29.7,29.6,0.16,OR,2021,3
26,57,44.6,32,38,34.8,29,92,70.7,47,8,3.0,0,30.1,30.1,29.9,0.0,OR,2021,3
27,64,48.3,35,44,38.8,32,97,72.1,43,6,2.4,0,30.2,30.1,30.0,0.0,OR,2021,3
28,51,44.5,38,42,37.1,29,93,75.8,61,25,13.0,0,30.1,29.9,29.8,0.0,OR,2021,3
29,52,41.7,33,37,31.2,26,89,68.5,41,20,9.0,0,30.2,30.2,30.1,0.12,OR,2021,3
30,54,42.3,29,33,30.9,25,88,66.3,43,14,5.8,0,30.3,30.2,30.2,0.0,OR,2021,3
31,66,48.4,31,39,34.8,28,89,63.3,30,8,3.6,0,30.2,30.0,29.8,0.0,OR,2021,3
1,69,53.5,41,40,36.3,30,86,56.9,26,10,4.7,0,29.8,29.7,29.6,0.0,OR,2021,4
2,61,48.5,36,39,34.9,30,89,61.8,35,8,3.5,0,29.9,29.8,29.8,0.0,OR,2021,4
3,65,50.9,39,42,39.2,35,89,66.6,40,7,2.3,0,29.9,29.9,29.9,0.0,OR,2021,4
4,58,48.3,39,42,34.6,22,86,61.8,31,17,6.6,0,30.0,30.0,29.9,0.0,OR,2021,4
5,57,44.1,30,35,29.9,26,85,60.3,37,9,4.1,0,30.1,30.0,29.9,0.0,OR,2021,4
6,64,48.7,34,38,34.8,29,89,61.8,34,9,3.8,0,29.9,29.9,29.8,0.0,OR,2021,4
7,50,45.1,36,39,36.9,33,89,73.5,57,15,8.4,0,30.0,29.9,29.8,0.0,OR,2021,4
8,57,46.9,40,40,34.8,29,85,64.7,37,14,7.5,0,30.1,30.1,30.0,0.05,OR,2021,4
