day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
11,57,53.3,50,51,49.2,48,93,86.1,72,7,3.8,0,30.0,29.9,29.9,0.41,AK,2020,8
12,57,52.6,50,51,49.3,48,96,88.5,77,9,4.0,0,30.0,29.9,29.9,0.0,AK,2020,8
13,57,52.4,49,51,49.3,47,96,89.1,77,12,7.3,0,30.1,30.0,29.9,0.03,AK,2020,8
14,55,51.8,48,52,49.8,46,97,93.4,83,7,1.7,0,29.9,29.8,29.7,0.15,AK,2020,8
15,59,53.7,51,55,51.8,50,100,93.5,84,14,3.9,0,29.7,29.7,29.6,0.46,AK,2020,8
16,59,54.0,51,54,51.6,49,97,91.6,81,10,4.4,0,29.8,29.8,29.7,0.54,AK,2020,8
17,58,54.3,50,54,51.7,49,96,91.1,83,12,5.0,0,30.0,29.9,29.7,0.34,AK,2020,8
18,59,53.0,49,55,50.8,47,100,92.3,83,17,3.0,0,29.9,29.9,29.9,0.36,AK,2020,8
19,64,55.9,50,52,49.9,47,93,81.2,58,14,6.0,0,29.9,29.8,29.6,0.28,AK,2020,8
20,63,56.8,50,56,51.6,48,93,83.1,67,9,3.6,0,29.6,29.6,29.6,0.01,AK,2020,8
21,59,54.5,51,54,51.8,48,97,90.6,81,14,4.9,0,29.6,29.6,29.5,0.01,AK,2020,8
22,59,54.6,51,54,51.8,49,100,90.8,81,13,3.9,0,29.9,29.8,29.7,0.0,AK,2020,8
23,57,55.5,54,55,53.6,53,97,93.2,89,8,6.5,3,30.0,29.9,29.9,0.06,AK,2020,8
24,56,53.8,52,53,52.1,50,97,94.0,87,13,6.1,0,30.0,29.9,29.9,0.53,AK,2020,8
25,55,53.2,52,52,51.0,50,100,92.4,86,16,11.5,7,29.9,29.9,29.8,0.21,AK,2020,8
26,59,54.4,53,53,51.4,50,93,89.8,78,12,8.8,7,30.0,29.9,29.8,0.0,AK,2020,8
27,60,54.4,51,51,49.6,48,93,84.1,67,14,7.8,0,30.0,29.9,29.6,0.11,AK,2020,8
28,54,52.1,50,51,49.3,48,96,89.7,86,20,9.5,0,29.9,29.7,29.5,0.07,AK,2020,8
29,59,52.5,48,50,48.5,46,100,86.9,69,13,4.5,0,30.0,29.9,29.9,0.28,AK,2020,8
30,53,52.2,51,50,49.5,48,93,90.4,83,18,13.1,9,29.9,29.8,29.8,0.01,AK,2020,8
31,58,54.0,52,52,50.9,49,97,89.4,72,28,13.4,5,29.8,29.7,29.6,0.85,AK,2020,8
1,54,52.8,52,51,50.6,50,97,92.4,89,12,8.1,3,29.9,29.8,29.8,0.44,AK,2020,9
2,54,52.6,51,51,50.0,49,93,90.9,89,15,10.1,3,30.0,30.0,29.9,0.6,AK,2020,9
3,55,52.6,50,52,49.8,48,96,89.9,86,14,8.1,0,30.1,30.0,30.0,0.59,AK,2020,9
4,57,51.7,46,50,47.9,44,96,87.1,72,10,3.8,0,30.1,30.1,30.1,0.26,AK,2020,9
5,59,47.5,41,48,43.8,39,100,88.2,60,8,2.5,0,30.3,30.2,30.1,0.0,AK,2020,9
6,62,49.7,40,47,43.0,38,100,79.8,50,10,3.2,0,30.5,30.4,30.3,0.0,AK,2020,9
7,57,52.7,46,53,47.7,43,93,83.5,62,18,11.6,0,30.5,30.4,30.4,0.0,AK,2020,9
8,60,56.6,54,57,54.3,52,100,92.2,86,18,10.0,0,30.4,30.4,30.3,0.0,AK,2020,9
9,61,58.9,55,58,56.4,54,97,91.6,83,15,5.0,0,30.3,30.2,30.1,0.05,AK,2020,9
10,64,55.4,47,54,50.1,45,97,83.7,54,8,2.3,0,30.2,30.1,30.1,0.06,AK,2020,9
11,64,51.1,40,47,42.4,38,100,75.0,40,13,4.6,0,30.2,30.1,30.1,0.01,AK,2020,9
12,61,48.3,36,40,34.6,27,93,65.0,27,12,3.3,0,30.1,30.1,30.0,0.0,AK,2020,9
13,62,52.5,37,36,29.1,24,89,47.5,24,21,8.7,0,30.1,30.0,30.0,0.0,AK,2020,9
14,63,49.8,37,39,33.8,26,86,57.9,31,9,4.3,0,30.1,30.1,30.1,0.0,AK,2020,9
15,63,47.4,33,43,37.9,31,93,73.1,37,8,2.9,0,30.1,30.1,30.1,0.0,AK,2020,9
16,61,50.3,40,46,42.5,38,93,76.6,44,10,3.1,0,30.1,30.1,30.0,0.0,AK,2020,9
17,63,51.2,40,48,44.1,38,97,78.5,55,8,2.4,0,30.0,30.0,29.9,0.0,AK,2020,9
18,53,51.4,49,51,48.8,46,100,90.6,83,6,2.1,0,29.9,29.8,29.8,0.0,AK,2020,9
19,56,50.5,48,49,47.6,46,100,90.0,72,8,3.5,0,29.9,29.9,29.8,0.27,AK,2020,9
20,54,50.2,47,47,45.3,43,93,83.7,66,12,9.0,0,29.9,29.8,29.8,0.06,AK,2020,9
21,55,50.7,48,48,46.2,45,93,85.0,69,20,13.8,7,29.8,29.8,29.8,0.0,AK,2020,9
22,56,51.6,48,47,45.7,44,93,80.7,64,18,10.0,0,29.8,29.6,29.4,0.04,AK,2020,9
23,54,50.2,47,50,47.5,45,97,90.8,83,16,5.1,0,29.4,29.2,29.2,0.0,AK,2020,9
24,53,48.1,45,50,46.6,44,100,94.5,89,10,4.7,0,29.3,29.2,29.2,0.19,AK,2020,9
25,55,48.2,41,48,45.3,41,100,89.9,72,12,5.3,0,29.4,29.3,29.2,0.16,AK,2020,9
26,53,50.8,50,48,46.8,46,89,86.1,77,21,13.2,9,29.9,29.8,29.5,0.0,AK,2020,9
27,55,50.8,47,49,46.4,43,90,84.8,69,25,17.8,9,29.9,29.6,29.4,0.09,AK,2020,9
28,52,50.1,47,47,45.7,44,93,84.9,74,14,9.2,3,30.2,30.1,29.7,2.06,AK,2020,9
29,51,44.9,37,46,42.5,37,100,91.7,77,9,2.0,0,30.2,30.2,30.1,0.07,AK,2020,9
30,54,48.3,40,51,45.6,39,97,90.5,77,13,3.7,0,30.1,30.0,29.9,0.0,AK,2020,9
1,56,50.3,45,51,48.4,44,100,93.1,80,13,4.0,0,30.3,30.2,30.1,0.23,AK,2020,10
2,56,51.0,46,53,49.1,44,97,93.5,88,15,5.6,0,30.1,30.0,29.9,0.06,AK,2020,10
3,54,51.1,49,50,48.9,48,100,92.3,86,9,5.0,0,30.0,30.0,29.9,1.32,AK,2020,10
4,52,50.0,49,48,46.9,46,93,88.9,86,32,17.0,5,29.9,29.8,29.5,0.09,AK,2020,10
5,52,50.3,47,49,46.9,44,90,88.1,86,24,8.7,3,30.0,29.8,29.5,0.82,AK,2020,10
6,51,48.1,47,46,44.7,44,93,88.1,80,9,6.9,5,30.2,30.1,30.0,0.15,AK,2020,10
7,51,45.7,38,45,42.4,37,97,88.5,71,9,4.2,0,30.1,30.0,29.9,0.02,AK,2020,10
8,48,45.2,43,42,40.2,38,93,83.1,71,16,11.1,0,29.9,29.8,29.6,0.0,AK,2020,10
9,49,45.7,43,42,40.5,39,89,82.1,74,17,8.5,0,29.6,29.4,29.2,0.04,AK,2020,10
10,48,46.6,44,42,41.2,40,93,81.8,74,17,12.6,6,29.5,29.3,29.2,0.05,AK,2020,10
11,47,46.2,45,43,41.2,40,93,83.3,77,20,11.5,6,29.8,29.6,29.5,0.0,AK,2020,10
12,48,45.4,43,43,41.8,41,93,87.5,80,13,7.5,3,29.9,29.9,29.8,0.09,AK,2020,10
13,48,42.8,38,41,39.3,37,100,88.0,77,13,3.5,0,29.9,29.8,29.8,0.11,AK,2020,10
14,47,43.1,39,41,39.3,37,97,86.6,71,14,6.6,0,30.4,30.2,30.0,0.0,AK,2020,10
15,48,43.4,35,42,39.4,34,97,86.0,71,14,6.7,0,30.4,30.2,30.0,0.02,AK,2020,10
16,46,39.2,33,37,28.6,8,97,70.0,35,15,4.1,0,30.4,30.2,30.0,0.0,AK,2020,10
17,40,32.8,24,23,14.0,5,84,48.5,33,16,5.6,0,30.4,30.3,30.1,0.0,AK,2020,10
18,40,32.3,24,30,26.0,21,88,78.5,53,6,1.3,0,30.1,30.0,29.9,0.0,AK,2020,10
19,40,36.4,33,35,32.9,30,96,87.2,77,16,5.6,0,30.0,30.0,29.9,0.0,AK,2020,10
20,41,37.5,32,37,32.6,14,97,83.5,44,12,4.3,0,30.3,30.1,30.0,0.09,AK,2020,10
21,37,31.8,26,21,14.3,8,78,51.3,33,16,7.1,0,30.5,30.5,30.4,0.13,AK,2020,10
22,36,31.6,27,14,10.0,8,58,41.3,31,18,10.6,0,30.5,30.5,30.4,0.0,AK,2020,10
23,40,32.4,23,16,9.6,5,72,40.5,23,20,8.2,0,30.6,30.5,30.4,0.0,AK,2020,10
24,39,29.1,21,23,18.1,13,85,65.2,37,6,1.5,0,30.6,30.6,30.5,0.0,AK,2020,10
25,39,34.8,28,36,28.9,20,93,80.0,52,20,10.8,0,30.5,30.3,30.0,0.0,AK,2020,10
26,52,46.5,40,46,41.2,37,93,82.3,68,22,11.8,0,30.0,29.8,29.7,1.27,AK,2020,10
27,45,43.8,43,41,39.7,39,89,85.4,82,12,8.3,6,30.0,30.0,29.9,0.7,AK,2020,10
28,43,41.9,40,40,39.1,38,93,89.5,86,9,6.5,0,30.0,30.0,30.0,0.03,AK,2020,10
29,44,38.0,31,39,35.2,29,100,89.9,76,13,4.2,0,30.0,29.8,29.6,0.15,AK,2020,10
30,42,38.2,32,39,35.4,32,100,89.8,82,23,10.3,0,29.8,29.8,29.6,0.04,AK,2020,10
31,46,44.6,42,43,41.2,38,93,87.5,82,32,18.3,7,29.8,29.6,29.6,0.48,AK,2020,10
1,46,34.9,29,42,32.5,27,100,91.0,83,13,6.4,0,29.7,29.4,29.1,1.47,AK,2020,11
2,30,28.4,26,28,25.9,24,96,90.1,82,12,3.9,0,29.6,29.3,29.1,1.88,AK,2020,11
3,34,30.1,26,31,27.5,24,100,90.1,82,14,3.1,0,29.6,29.6,29.5,0.0,AK,2020,11
4,35,32.9,29,33,30.5,22,100,90.6,75,10,3.6,0,29.6,29.5,29.3,0.05,AK,2020,11
5,30,25.1,19,22,18.6,16,96,77.4,63,12,5.2,0,30.2,29.9,29.4,0.01,AK,2020,11
6,29,25.1,17,25,21.0,14,92,84.9,74,8,2.4,0,30.3,30.2,30.2,0.0,AK,2020,11
7,28,19.6,16,25,17.0,13,96,90.0,88,3,0.2,0,30.4,30.3,30.3,0.0,AK,2020,11
9,38,34.8,28,36,33.0,27,96,93.3,89,12,4.5,0,30.0,29.7,29.6,0.0,AK,2020,11
10,31,27.2,22,30,25.2,20,96,92.0,82,12,2.1,0,30.2,30.1,30.0,0.14,AK,2020,11
11,37,33.5,0,33,27.8,0,92,76.7,0,31,18.7,0,30.1,29.7,29.4,0.0,AK,2020,11
12,37,35.6,34,35,33.3,32,93,91.3,89,21,14.1,10,29.4,29.2,29.1,0.0,AK,2020,11
13,38,36.0,34,35,33.3,32,93,89.9,86,13,7.7,3,29.4,29.2,29.1,0.59,AK,2020,11
14,37,34.1,28,34,31.5,27,96,90.2,82,15,7.7,0,29.5,29.5,29.4,0.01,AK,2020,11
15,32,26.1,22,29,24.2,19,96,92.3,88,3,0.1,0,29.9,29.6,29.5,0.06,AK,2020,11
16,28,22.8,18,25,20.4,16,92,90.5,88,3,0.1,0,30.1,30.0,29.9,0.0,AK,2020,11
17,33,25.3,18,20,12.8,6,92,63.2,34,119,10.4,0,29.9,29.6,29.4,0.0,AK,2020,11
18,30,28.5,26,18,11.2,7,69,49.1,40,20,9.2,0,29.8,29.7,29.5,0.0,AK,2020,11
19,31,28.3,25,24,18.3,13,85,67.1,49,14,4.0,0,30.0,29.9,29.8,0.0,AK,2020,11
20,31,28.5,25,28,26.0,23,92,90.1,85,7,0.7,0,30.1,30.1,30.0,0.0,AK,2020,11
21,36,31.6,26,31,28.7,24,100,89.0,79,15,5.3,0,30.1,29.8,29.7,0.04,AK,2020,11
22,35,33.8,32,34,32.1,31,96,93.4,85,16,5.1,0,29.7,29.7,29.6,0.09,AK,2020,11
23,38,35.9,32,35,33.1,31,96,89.9,83,30,17.7,0,29.6,29.3,29.1,0.06,AK,2020,11
24,39,36.5,33,37,34.3,32,100,91.5,86,21,7.1,0,29.8,29.4,29.1,0.49,AK,2020,11
25,41,37.3,33,37,33.8,30,100,87.2,82,35,15.3,0,29.9,29.7,29.4,0.01,AK,2020,11
26,40,37.9,36,36,34.3,32,93,86.9,79,22,6.2,0,29.9,29.7,29.5,0.75,AK,2020,11
27,38,34.2,31,33,30.8,28,96,87.4,79,20,8.7,0,29.9,29.8,29.8,0.04,AK,2020,11
28,39,36.7,34,36,32.9,30,93,86.2,82,40,22.9,8,29.8,29.5,29.4,0.0,AK,2020,11
29,40,38.0,35,37,35.0,33,96,89.1,83,18,9.2,0,29.5,29.4,29.3,0.92,AK,2020,11
30,39,36.9,34,35,32.4,30,96,84.1,73,47,14.9,0,29.9,29.7,29.3,0.06,AK,2020,11
1,49,43.6,37,45,40.2,34,93,87.7,82,46,34.5,25,29.7,29.6,29.5,1.2,AK,2020,12
2,52,47.0,42,44,39.3,28,90,76.1,40,41,29.8,18,29.7,28.7,0.0,5.08,AK,2020,12
3,45,42.6,41,41,39.7,38,100,89.3,82,25,9.0,0,29.9,29.8,29.7,0.68,AK,2020,12
4,47,44.4,41,43,41.1,39,93,88.3,83,29,18.4,9,29.7,29.6,29.6,0.31,AK,2020,12
5,48,44.3,40,44,41.7,38,100,90.9,83,26,10.8,0,29.6,29.4,29.3,0.37,AK,2020,12
6,49,45.6,43,43,40.8,39,89,83.2,74,33,22.6,16,29.5,29.4,29.3,0.7,AK,2020,12
7,44,42.6,42,40,38.9,37,92,87.0,81,32,21.5,12,29.7,29.5,29.4,0.79,AK,2020,12
8,43,40.4,38,39,37.0,35,93,87.8,81,17,9.4,5,29.9,29.8,29.6,0.96,AK,2020,12
9,38,36.5,35,35,33.0,28,93,87.6,68,14,8.8,3,30.1,30.0,30.0,0.0,AK,2020,12
10,38,32.3,26,32,29.1,24,96,88.5,68,7,1.5,0,30.0,29.9,29.9,0.0,AK,2020,12
11,34,32.8,29,33,30.8,27,100,92.3,85,9,1.5,0,30.1,30.1,30.0,0.0,AK,2020,12
12,34,30.2,25,32,28.8,23,100,94.8,92,5,0.7,0,30.1,30.0,29.8,0.33,AK,2020,12
13,32,25.8,20,27,22.3,19,96,87.0,69,17,2.2,0,29.8,29.7,29.6,0.0,AK,2020,12
14,35,32.4,31,32,29.6,25,96,89.2,75,13,4.5,0,29.8,29.7,29.6,0.0,AK,2020,12
15,32,29.3,25,31,28.1,23,100,94.9,88,5,0.5,0,29.6,29.4,29.3,0.21,AK,2020,12
16,31,30.5,29,31,29.0,27,100,94.1,92,12,2.8,0,29.4,29.4,29.3,0.0,AK,2020,12
17,37,33.5,31,33,31.1,29,100,91.0,86,18,11.4,0,29.5,29.4,29.2,0.25,AK,2020,12
18,40,37.1,34,36,34.1,31,97,89.3,73,16,8.8,0,29.4,29.2,29.1,0.29,AK,2020,12
19,41,39.2,38,37,34.5,30,89,83.5,68,31,19.0,3,29.4,29.1,28.9,0.09,AK,2020,12
20,39,36.6,35,33,31.8,30,92,83.1,73,21,8.5,0,29.7,29.6,29.4,0.43,AK,2020,12
21,37,35.8,34,34,32.6,31,96,88.4,82,13,6.5,0,30.1,29.9,29.7,0.14,AK,2020,12
22,40,36.9,35,32,30.8,27,89,79.2,60,28,15.4,5,30.1,30.0,29.8,0.01,AK,2020,12
23,40,38.1,36,37,34.5,30,96,87.4,68,37,21.8,0,30.0,29.6,29.6,0.1,AK,2020,12
24,38,33.9,28,36,32.6,26,100,94.9,92,6,1.1,0,29.9,29.9,29.7,0.93,AK,2020,12
25,43,36.9,27,32,24.5,16,96,63.9,34,25,12.9,0,29.7,29.6,29.5,0.0,AK,2020,12
26,38,33.6,31,32,30.7,29,96,89.4,76,7,1.9,0,29.9,29.8,29.7,0.0,AK,2020,12
27,34,32.6,31,31,28.5,27,92,85.1,78,18,8.0,0,30.1,30.0,30.0,0.0,AK,2020,12
28,38,36.4,34,33,32.0,31,92,84.7,79,17,12.5,8,30.1,30.0,29.9,0.0,AK,2020,12
29,38,37.7,37,36,34.4,32,93,88.2,79,17,12.5,7,29.9,29.8,29.7,0.0,AK,2020,12
30,38,36.5,35,37,34.8,32,100,93.8,89,14,3.5,0,29.7,29.7,29.7,0.23,AK,2020,12
31,35,32.9,29,33,30.4,27,96,90.8,85,14,4.2,0,29.8,29.7,29.5,0.02,AK,2020,12
1,36,32.6,30,30,28.5,25,92,85.1,64,13,2.9,0,29.5,29.2,29.0,0.01,AK,2021,1
2,32,30.5,28,29,27.8,26,96,89.4,82,7,1.1,0,28.9,28.8,28.7,0.0,AK,2021,1
3,36,32.6,29,33,30.4,27,100,91.5,87,13,4.6,0,29.4,29.2,28.9,0.12,AK,2021,1
4,40,33.0,28,33,29.1,24,100,86.9,55,23,6.7,0,29.4,29.1,29.0,0.34,AK,2021,1
5,42,39.6,37,36,33.5,30,89,79.1,65,38,21.5,5,29.2,29.0,28.8,0.18,AK,2021,1
6,41,39.0,37,36,34.5,34,89,84.3,79,29,19.9,10,29.7,29.5,29.1,0.15,AK,2021,1
7,43,40.9,39,37,34.6,30,86,78.9,62,26,16.5,3,29.7,29.7,29.6,0.24,AK,2021,1
8,44,39.8,37,36,33.4,29,89,78.7,58,15,7.1,0,30.0,29.7,29.5,0.09,AK,2021,1
9,43,39.6,37,34,30.3,25,87,70.2,49,22,14.3,3,30.1,29.7,29.3,0.24,AK,2021,1
10,43,41.4,40,37,36.0,32,86,81.1,73,28,21.7,16,29.4,29.3,29.2,0.04,AK,2021,1
11,41,38.9,37,36,34.0,33,89,82.7,77,22,16.8,13,29.4,29.3,29.1,0.0,AK,2021,1
12,41,38.4,36,34,32.8,30,89,80.4,65,48,13.5,0,29.4,29.0,28.8,0.14,AK,2021,1
13,39,37.5,36,35,32.7,32,89,83.3,79,15,8.3,5,30.2,29.8,29.4,0.61,AK,2021,1
14,42,38.6,36,36,31.3,26,89,75.5,53,26,15.9,8,30.1,29.6,29.1,0.02,AK,2021,1
15,42,41.4,41,37,37.0,37,86,84.4,82,14,11.6,7,30.0,30.0,30.0,0.0,AK,2021,1
16,42,41.2,39,37,35.8,35,87,81.2,76,20,15.8,10,30.1,29.8,29.6,0.3,AK,2021,1
17,44,41.9,39,39,37.7,35,89,84.8,82,22,11.1,0,30.4,30.1,29.7,0.27,AK,2021,1
18,43,40.4,37,38,35.3,33,86,82.0,79,37,22.8,10,30.4,30.0,29.7,0.21,AK,2021,1
19,39,37.2,36,34,32.2,31,89,82.1,76,14,6.7,0,30.2,29.9,29.7,2.0,AK,2021,1
20,38,35.8,33,33,31.6,30,92,85.1,79,12,3.8,0,30.3,30.3,30.2,0.03,AK,2021,1
21,36,31.9,27,30,28.5,24,93,87.4,76,6,1.0,0,30.4,30.3,30.3,0.01,AK,2021,1
22,33,31.5,28,30,27.7,26,92,85.3,75,5,0.5,0,30.3,30.3,30.2,0.0,AK,2021,1
23,34,32.4,32,30,29.2,27,92,87.9,82,17,10.3,0,30.2,29.8,29.6,0.02,AK,2021,1
24,34,33.4,33,31,30.6,30,92,89.6,85,14,4.5,0,29.9,29.7,29.6,0.0,AK,2021,1
25,33,29.6,27,30,26.1,23,89,86.6,82,6,1.2,0,29.9,29.8,29.7,0.08,AK,2021,1
26,28,23.7,20,24,13.7,4,92,68.2,43,14,4.5,0,29.9,29.9,29.8,0.0,AK,2021,1
27,23,19.3,11,7,2.0,-2,77,48.5,35,21,9.3,0,30.0,30.0,29.9,0.0,AK,2021,1
28,23,17.4,10,15,8.5,1,84,69.0,48,5,1.6,0,30.0,29.8,29.6,0.0,AK,2021,1
29,29,25.6,22,23,20.0,15,85,79.3,74,7,1.4,0,29.6,29.5,29.4,0.0,AK,2021,1
30,32,28.5,20,27,24.4,17,92,84.8,81,6,0.8,0,29.8,29.7,29.4,0.0,AK,2021,1
31,29,20.1,16,24,16.2,11,89,84.9,81,5,0.7,0,29.9,29.8,29.8,0.01,AK,2021,1
1,24,20.8,14,20,16.6,9,89,84.0,78,7,2.4,0,29.9,29.7,29.7,0.0,AK,2021,2
2,23,16.3,11,17,10.3,7,85,78.0,58,8,2.4,0,30.0,29.9,29.7,0.37,AK,2021,2
3,27,22.4,17,24,18.6,12,92,85.5,81,5,0.8,0,30.0,29.9,29.9,0.07,AK,2021,2
4,32,28.6,26,28,25.3,23,92,87.4,82,9,1.1,0,30.3,30.1,30.1,0.34,AK,2021,2
5,29,23.3,17,25,19.8,14,92,86.4,75,7,2.2,0,30.3,30.3,30.1,0.01,AK,2021,2
6,25,20.8,10,20,11.4,4,84,68.3,46,16,5.8,0,30.3,30.2,30.1,0.02,AK,2021,2
7,24,15.9,7,14,9.2,3,92,76.0,46,10,1.8,0,30.3,30.3,30.3,0.0,AK,2021,2
8,21,13.0,6,3,-7.1,-18,48,38.1,0,23,18.9,10,30.5,29.1,0.0,0.0,AK,2021,2
9,7,4.6,2,-14,-16.8,-19,43,36.8,33,23,14.9,5,30.7,29.3,0.0,0.0,AK,2021,2
10,22,11.6,-4,1,-7.2,-15,72,44.6,31,21,8.3,0,30.7,22.6,0.0,0.0,AK,2021,2
11,29,24.7,20,-1,-4.4,-10,35,28.3,21,30,19.6,13,30.7,25.6,0.0,0.0,AK,2021,2
12,34,30.2,24,8,3.3,-2,37,32.1,27,25,17.2,10,30.4,30.1,29.9,0.0,AK,2021,2
13,33,29.3,22,8,4.0,2,55,34.7,27,20,11.8,3,29.9,29.9,29.8,0.0,AK,2021,2
14,27,18.3,9,11,5.7,2,84,60.6,36,13,2.9,0,29.8,29.7,29.6,0.0,AK,2021,2
15,30,23.2,13,15,11.3,8,81,61.3,41,12,2.7,0,29.9,29.7,29.6,0.0,AK,2021,2
16,31,25.7,11,27,21.2,7,89,83.3,75,12,3.8,0,30.3,30.1,29.9,0.0,AK,2021,2
17,36,33.5,30,31,29.5,27,89,85.1,82,20,11.6,0,30.3,30.1,29.8,0.08,AK,2021,2
18,39,34.0,29,33,28.5,24,96,80.9,60,36,14.3,0,29.8,29.3,29.1,0.19,AK,2021,2
19,39,35.3,32,33,29.5,24,92,80.0,65,35,12.6,0,29.5,29.3,29.0,0.16,AK,2021,2
20,38,34.6,30,33,29.8,24,89,82.7,73,29,18.2,3,29.5,29.2,28.9,0.63,AK,2021,2
21,41,38.0,35,35,32.2,30,86,80.0,65,23,9.6,0,29.5,28.2,0.0,1.04,AK,2021,2
22,38,35.2,34,32,31.0,30,89,84.8,79,16,8.8,5,29.8,27.4,0.0,0.21,AK,2021,2
23,37,35.0,34,31,29.2,26,89,79.5,67,14,6.2,0,30.3,24.4,0.0,0.14,AK,2021,2
24,35,34.0,33,30,28.5,26,89,80.3,72,23,14.7,0,30.3,27.7,0.0,0.02,AK,2021,2
25,34,33.2,32,31,30.5,29,92,89.8,85,8,1.2,0,29.8,29.5,29.3,0.16,AK,2021,2
26,36,32.7,28,31,27.8,25,92,82.5,72,14,4.5,0,30.1,26.8,0.0,0.35,AK,2021,2
27,36,33.9,33,31,30.2,28,92,86.6,79,23,18.2,12,29.9,29.6,29.3,0.0,AK,2021,2
28,39,37.4,36,35,32.9,32,86,84.0,79,25,13.6,0,29.6,29.3,29.2,1.03,AK,2021,2
1,37,35.9,34,33,31.4,30,89,83.9,81,36,18.7,3,29.6,29.5,29.3,0.42,AK,2021,3
2,38,35.5,34,33,31.0,30,89,83.7,79,20,11.2,5,29.4,29.3,29.3,0.26,AK,2021,3
3,40,35.3,33,31,30.3,27,89,82.7,60,14,5.5,0,29.4,29.3,29.3,0.17,AK,2021,3
4,43,36.5,33,34,31.4,30,89,82.0,67,15,5.6,0,29.7,29.6,29.4,0.08,AK,2021,3
5,41,35.9,32,34,31.8,29,92,85.4,73,21,9.3,0,29.6,29.5,29.4,0.02,AK,2021,3
6,43,36.6,30,33,30.9,27,89,80.3,65,17,7.1,0,29.8,29.6,29.5,0.34,AK,2021,3
7,43,35.3,30,30,27.7,24,92,75.4,51,9,2.2,0,30.0,29.9,29.8,0.01,AK,2021,3
8,38,31.6,23,28,18.8,10,89,62.8,34,16,5.9,0,30.2,30.1,30.1,0.0,AK,2021,3
9,37,27.0,19,19,15.7,9,85,65.5,31,9,2.4,0,30.2,30.2,30.2,0.0,AK,2021,3
10,36,31.0,19,30,24.1,16,89,77.0,48,28,12.2,0,30.2,30.0,29.8,0.0,AK,2021,3
11,37,33.9,29,31,27.8,23,89,78.8,57,28,7.7,0,29.9,29.9,29.8,0.31,AK,2021,3
12,34,28.6,22,28,23.9,19,89,82.8,64,10,3.5,0,30.0,29.9,29.9,0.09,AK,2021,3
13,28,25.5,22,20,12.8,6,81,59.9,39,12,5.8,0,29.9,29.8,29.7,0.06,AK,2021,3
14,28,24.8,20,17,10.2,6,71,54.5,39,16,6.5,0,30.0,30.0,29.9,0.0,AK,2021,3
15,35,32.0,27,31,27.6,18,89,83.8,66,21,16.4,13,30.0,29.7,29.4,0.0,AK,2021,3
16,38,34.1,33,32,30.5,29,92,86.9,76,14,3.5,0,29.8,29.7,29.4,0.84,AK,2021,3
17,39,36.1,33,32,30.4,25,92,80.1,60,43,18.1,0,29.7,29.5,29.4,0.4,AK,2021,3
18,41,34.0,27,29,24.0,18,88,68.6,43,9,2.6,0,29.7,29.6,29.6,0.4,AK,2021,3
19,35,31.4,25,28,24.3,19,89,75.8,52,23,9.4,0,29.8,29.6,29.5,0.0,AK,2021,3
20,33,30.2,21,28,25.1,19,92,81.4,70,18,8.6,0,29.9,29.8,29.5,0.25,AK,2021,3
21,35,32.3,30,31,29.2,27,93,88.5,85,5,1.0,0,29.7,29.5,29.4,0.09,AK,2021,3
22,34,32.5,31,30,28.5,26,92,85.2,78,9,2.3,0,30.1,30.0,29.7,0.4,AK,2021,3
23,36,34.1,32,32,30.9,29,92,88.0,82,18,8.3,0,30.0,29.8,29.7,0.28,AK,2021,3
24,37,33.8,28,32,30.2,26,96,87.1,70,13,2.8,0,30.1,29.9,29.8,0.61,AK,2021,3
25,36,32.3,27,32,28.4,23,92,85.9,81,18,8.0,0,30.1,30.0,29.9,0.04,AK,2021,3
26,39,37.0,35,34,32.5,31,89,84.2,79,15,8.9,3,29.9,29.9,29.8,0.03,AK,2021,3
27,38,34.6,33,32,30.6,28,92,86.0,68,18,7.9,0,29.8,29.6,29.5,0.1,AK,2021,3
28,38,32.7,23,31,21.0,10,92,65.8,33,10,3.4,0,30.3,30.0,29.6,0.38,AK,2021,3
29,35,31.4,22,31,26.2,18,89,81.3,64,22,15.4,0,30.3,30.3,30.2,0.0,AK,2021,3
30,39,37.7,35,35,33.5,32,89,85.2,79,21,10.9,6,30.2,30.1,29.9,0.02,AK,2021,3
31,38,36.6,35,33,31.9,30,87,83.2,79,35,21.5,5,29.9,29.6,29.5,0.41,AK,2021,3
1,39,34.8,33,32,30.2,28,89,83.6,76,20,10.4,0,29.6,29.5,29.4,0.79,AK,2021,4
2,41,34.6,30,30,27.5,25,92,76.6,53,18,2.8,0,29.9,29.8,29.6,0.15,AK,2021,4
3,41,35.5,28,33,29.8,25,93,80.1,65,10,4.6,0,30.2,30.0,29.9,0.0,AK,2021,4
4,39,37.6,35,34,32.4,31,87,81.4,73,18,11.1,0,30.3,30.2,30.1,0.0,AK,2021,4
5,42,38.9,35,37,34.3,31,86,83.7,79,21,10.3,0,30.1,30.0,29.9,0.05,AK,2021,4
6,38,34.8,33,33,31.0,27,92,86.3,78,16,7.0,0,29.9,29.8,29.8,0.14,AK,2021,4
7,35,31.0,24,27,22.3,13,85,72.0,40,15,3.7,0,30.1,29.9,29.8,0.43,AK,2021,4
