day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
27,94,84.1,73,71,67.0,65,76,57.7,41,14,6.5,0,29.7,29.6,29.5,0.0,NJ,2020,7
28,92,84.8,77,72,69.8,67,84,61.8,44,14,6.9,0,29.7,29.6,29.5,0.0,NJ,2020,7
29,92,82.3,72,71,63.5,55,93,57.2,30,10,4.6,0,29.7,29.7,29.6,0.0,NJ,2020,7
30,94,83.0,71,73,65.5,59,87,58.5,31,14,4.2,0,29.7,29.6,29.6,0.0,NJ,2020,7
31,83,75.0,71,72,69.2,66,97,83.0,56,18,4.7,0,29.6,29.6,29.6,0.07,NJ,2020,7
1,90,78.9,68,71,65.5,60,96,67.5,37,13,5.3,0,29.7,29.7,29.6,0.01,NJ,2020,8
2,93,81.9,75,75,72.7,70,94,75.3,49,20,11.2,5,29.7,29.7,29.6,0.04,NJ,2020,8
3,89,80.8,73,73,66.0,62,87,62.2,40,9,5.8,0,29.8,29.8,29.7,0.0,NJ,2020,8
4,80,73.6,70,75,70.8,65,100,91.3,60,32,13.4,0,29.8,29.5,29.2,0.92,NJ,2020,8
5,86,77.8,70,70,63.9,60,93,65.0,41,12,5.0,0,29.8,29.8,29.7,1.23,NJ,2020,8
6,79,72.1,67,68,65.2,64,93,79.5,62,10,4.0,0,29.9,29.9,29.8,0.0,NJ,2020,8
7,78,71.4,68,70,67.3,65,100,87.1,71,14,7.2,0,29.9,29.9,29.8,0.13,NJ,2020,8
8,83,72.7,67,70,68.4,66,100,87.1,58,8,4.4,0,29.9,29.9,29.9,0.92,NJ,2020,8
9,87,75.2,68,72,69.5,68,100,84.5,53,12,3.1,0,29.9,29.9,29.8,0.0,NJ,2020,8
10,91,78.3,70,74,71.0,67,100,81.1,45,7,2.8,0,29.8,29.8,29.7,0.0,NJ,2020,8
11,87,80.0,73,75,73.4,71,100,81.3,63,15,5.9,0,29.8,29.7,29.7,0.0,NJ,2020,8
12,88,79.3,74,77,73.8,70,97,83.8,65,15,4.6,0,29.8,29.8,29.7,0.01,NJ,2020,8
13,79,75.0,72,73,72.0,71,97,90.0,81,10,5.0,0,29.9,29.8,29.8,0.02,NJ,2020,8
14,85,75.8,71,72,67.9,60,97,78.9,47,15,7.2,0,29.8,29.8,29.7,0.3,NJ,2020,8
15,82,73.3,66,65,62.8,60,90,70.9,49,14,8.1,0,29.8,29.8,29.7,0.0,NJ,2020,8
16,74,68.3,66,68,64.6,63,97,88.0,73,14,9.2,6,29.8,29.7,29.7,0.06,NJ,2020,8
17,82,70.3,61,67,62.9,59,100,78.8,60,13,4.1,0,29.7,29.7,29.6,0.21,NJ,2020,8
18,83,72.1,62,66,61.7,57,100,72.8,44,10,4.0,0,29.7,29.6,29.6,0.05,NJ,2020,8
19,78,69.1,64,66,63.5,61,94,82.9,66,13,4.0,0,29.8,29.7,29.6,0.0,NJ,2020,8
20,80,70.0,59,61,54.8,52,84,61.2,39,8,4.8,0,29.9,29.8,29.8,0.17,NJ,2020,8
21,83,73.5,62,68,64.3,60,93,74.6,53,9,5.0,0,29.8,29.7,29.7,0.0,NJ,2020,8
22,87,77.6,71,72,68.9,66,93,76.0,51,12,5.4,0,29.8,29.7,29.7,0.0,NJ,2020,8
23,83,74.4,68,73,69.5,67,100,85.4,65,10,2.9,0,29.9,29.8,29.8,0.0,NJ,2020,8
24,89,76.7,69,71,69.1,67,100,79.8,51,10,4.2,0,29.8,29.8,29.7,0.0,NJ,2020,8
25,89,79.3,71,70,67.6,57,96,69.3,48,14,7.0,0,29.7,29.6,29.5,0.0,NJ,2020,8
26,79,72.4,65,60,56.1,52,76,57.5,39,14,6.3,0,29.8,29.7,29.7,0.0,NJ,2020,8
27,92,78.4,66,71,66.6,60,87,68.7,47,18,7.8,0,29.7,29.6,29.4,0.0,NJ,2020,8
28,86,74.7,69,72,68.1,64,100,81.5,55,21,6.9,0,29.6,29.6,29.6,0.0,NJ,2020,8
29,81,74.5,70,75,71.5,65,100,90.5,76,12,6.1,0,29.6,29.4,29.3,0.51,NJ,2020,8
30,78,70.0,62,62,56.3,54,90,63.3,43,14,7.1,0,29.7,29.5,29.4,0.01,NJ,2020,8
31,74,67.2,59,64,59.2,54,90,76.0,59,12,5.4,0,29.9,29.8,29.7,0.0,NJ,2020,8
1,79,71.5,66,68,66.0,65,97,83.1,64,13,6.7,0,29.9,29.9,29.8,0.03,NJ,2020,9
2,82,70.6,0,75,66.3,0,100,80.8,0,14,6.3,0,29.8,29.7,29.6,0.0,NJ,2020,9
3,86,56.1,0,73,49.3,0,96,53.0,0,8,4.2,0,29.6,29.6,29.5,0.01,NJ,2020,9
4,86,51.6,0,71,43.7,0,100,48.0,0,12,4.3,0,29.8,26.5,0.0,0.0,NJ,2020,9
5,79,47.3,0,54,34.0,0,84,34.4,0,10,4.1,0,30.0,20.0,0.0,0.0,NJ,2020,9
6,84,49.1,0,60,37.7,0,94,38.6,0,14,3.4,0,30.0,18.7,0.0,0.0,NJ,2020,9
7,82,45.8,0,63,37.9,0,97,41.7,0,15,3.2,0,29.9,18.7,0.0,0.0,NJ,2020,9
8,84,51.6,0,66,44.7,0,100,51.7,0,6,0.8,0,30.0,19.9,0.0,0.0,NJ,2020,9
9,80,60.5,0,71,56.6,0,97,69.4,0,9,5.5,0,30.1,23.5,0.0,0.0,NJ,2020,9
10,82,75.3,71,75,73.3,71,100,93.7,76,9,3.0,0,30.0,22.5,0.0,0.0,NJ,2020,9
11,75,72.5,63,74,67.3,53,100,84.3,66,13,6.1,0,30.0,29.9,29.9,0.55,NJ,2020,9
12,72,63.7,58,57,53.7,51,87,70.7,55,14,8.3,0,30.1,30.0,30.0,0.0,NJ,2020,9
13,79,69.8,57,67,62.3,54,93,77.6,61,12,6.0,0,30.0,29.9,29.8,0.0,NJ,2020,9
14,74,67.9,56,67,56.2,43,96,67.4,48,17,8.9,3,30.0,29.9,29.8,0.0,NJ,2020,9
15,66,56.0,47,49,44.9,42,89,67.7,47,8,5.2,0,30.1,30.1,30.0,0.0,NJ,2020,9
16,71,59.0,46,56,51.4,44,97,77.6,55,9,2.8,0,30.1,30.0,29.9,0.0,NJ,2020,9
17,74,64.6,57,65,59.9,55,96,85.1,68,7,1.4,0,29.9,29.8,29.7,0.0,NJ,2020,9
18,69,63.7,53,63,52.4,34,93,68.5,39,15,10.2,0,29.9,29.7,29.7,0.0,NJ,2020,9
19,62,52.4,43,39,34.8,32,76,53.8,32,17,7.7,0,30.1,30.1,29.9,0.0,NJ,2020,9
20,62,52.1,42,38,34.3,29,76,53.5,30,15,7.2,0,30.3,30.3,30.1,0.0,NJ,2020,9
21,64,52.8,42,41,36.4,34,86,57.0,34,14,6.4,0,30.3,30.3,30.1,0.0,NJ,2020,9
22,72,56.9,41,43,39.5,36,86,57.4,27,12,6.2,0,30.1,29.9,29.7,0.0,NJ,2020,9
23,80,65.2,50,55,48.7,41,75,56.8,36,13,6.3,0,29.7,29.7,29.6,0.0,NJ,2020,9
24,73,63.4,55,58,55.0,51,93,75.8,49,6,1.8,0,29.8,29.8,29.7,0.0,NJ,2020,9
25,75,61.1,53,63,57.2,52,100,88.5,60,7,1.6,0,29.9,29.9,29.8,0.0,NJ,2020,9
26,75,67.8,62,68,63.8,60,100,87.7,71,12,5.9,0,29.9,29.8,29.8,0.0,NJ,2020,9
27,77,69.4,64,70,66.1,64,100,90.0,69,9,3.3,0,29.8,29.7,29.7,0.08,NJ,2020,9
28,81,71.8,66,70,67.4,63,100,87.2,58,13,7.7,3,29.7,29.7,29.6,0.16,NJ,2020,9
29,74,69.1,63,71,68.1,63,100,96.7,85,13,7.5,3,29.7,29.6,29.4,0.0,NJ,2020,9
30,71,62.7,56,70,56.6,46,97,82.3,45,20,9.9,0,29.7,29.4,29.3,2.61,NJ,2020,9
1,69,61.1,53,56,52.0,48,96,73.7,49,8,4.3,0,29.8,29.7,29.6,0.0,NJ,2020,10
2,65,57.1,50,54,48.8,43,100,76.2,46,10,4.5,0,29.9,29.8,29.7,0.12,NJ,2020,10
3,65,53.9,45,47,44.0,41,93,72.1,43,8,4.0,0,30.0,30.0,29.9,0.01,NJ,2020,10
4,66,55.2,43,51,46.9,40,93,75.2,54,10,5.6,0,30.0,30.0,29.9,0.0,NJ,2020,10
5,68,57.2,48,52,49.2,47,96,76.3,50,7,3.8,0,29.9,29.9,29.8,0.0,NJ,2020,10
6,68,55.2,44,52,48.1,44,100,79.8,49,12,3.9,0,29.9,29.9,29.7,0.0,NJ,2020,10
7,76,61.2,52,56,51.5,41,100,75.3,40,16,6.4,0,29.7,29.6,29.4,0.0,NJ,2020,10
8,65,56.8,45,43,41.0,38,86,56.6,41,14,7.1,0,29.9,29.8,29.6,0.0,NJ,2020,10
9,70,56.0,42,46,43.0,39,92,65.0,38,13,4.5,0,30.0,29.9,29.9,0.0,NJ,2020,10
10,71,62.6,53,62,56.1,47,96,79.8,66,13,8.1,0,29.9,29.8,29.7,0.0,NJ,2020,10
11,66,61.7,57,62,56.4,52,100,83.8,67,9,6.2,0,29.9,29.9,29.7,0.0,NJ,2020,10
12,57,53.3,51,56,52.1,50,100,95.8,93,21,14.7,8,29.9,29.9,29.7,0.56,NJ,2020,10
13,61,57.4,53,56,54.4,48,100,90.0,80,15,8.7,3,29.7,29.7,29.6,0.0,NJ,2020,10
14,69,56.8,44,48,45.5,42,100,69.3,39,10,4.1,0,29.8,29.8,29.7,0.0,NJ,2020,10
15,74,61.1,49,59,53.0,47,100,77.5,44,18,8.3,0,29.8,29.8,29.7,0.0,NJ,2020,10
16,61,55.2,50,61,53.2,45,100,93.2,72,10,5.8,0,29.9,29.8,29.7,0.0,NJ,2020,10
17,59,49.0,38,44,36.5,29,90,65.6,33,14,5.5,0,30.2,30.1,29.9,1.01,NJ,2020,10
18,65,49.5,34,48,41.1,32,96,75.5,48,16,5.2,0,30.3,30.2,30.1,0.0,NJ,2020,10
19,67,56.8,45,55,51.5,45,100,83.9,63,10,4.7,0,30.1,30.1,30.0,0.0,NJ,2020,10
20,70,59.6,53,62,57.8,53,100,94.3,73,6,2.3,0,30.0,30.0,30.0,0.01,NJ,2020,10
21,74,63.2,59,67,62.3,59,100,96.9,79,7,2.5,0,30.1,30.0,30.0,0.0,NJ,2020,10
22,73,64.9,59,67,63.7,59,100,96.2,79,6,3.0,0,30.0,30.0,30.0,0.0,NJ,2020,10
23,69,63.3,61,63,61.6,60,100,94.3,78,9,4.9,0,30.0,29.9,29.8,0.0,NJ,2020,10
24,72,62.2,47,62,56.0,37,97,81.3,60,14,7.5,3,29.9,29.7,29.6,0.0,NJ,2020,10
25,51,45.8,41,46,39.6,34,100,79.9,54,10,7.1,3,30.0,30.0,29.9,0.0,NJ,2020,10
26,61,56.9,47,61,56.4,46,100,98.3,96,10,6.2,0,30.0,29.9,29.8,0.06,NJ,2020,10
27,59,56.1,53,57,51.8,45,100,86.2,60,9,4.2,0,30.0,29.9,29.9,0.06,NJ,2020,10
28,57,53.9,51,54,51.9,48,100,93.0,81,8,3.5,0,29.9,29.8,29.7,0.0,NJ,2020,10
29,54,50.1,47,52,48.9,45,100,95.9,93,21,9.8,0,29.7,29.5,29.2,0.17,NJ,2020,10
30,47,42.5,36,45,38.5,29,97,86.2,70,16,9.8,0,30.1,29.6,29.4,1.65,NJ,2020,10
31,46,37.6,30,32,27.7,25,89,69.0,47,8,3.8,0,30.3,30.2,30.1,0.12,NJ,2020,10
1,54,47.6,38,52,42.0,28,100,82.2,56,17,9.1,0,30.1,29.7,29.5,0.0,NJ,2020,11
2,46,40.0,35,26,21.8,14,64,49.7,29,22,13.6,5,29.8,29.6,29.5,0.36,NJ,2020,11
3,56,46.1,36,35,28.0,20,76,50.6,39,17,8.6,0,30.1,29.8,29.7,0.0,NJ,2020,11
4,65,48.8,35,43,37.8,32,89,68.9,37,12,5.0,0,30.2,30.2,30.1,0.0,NJ,2020,11
5,67,50.9,41,51,44.2,41,100,81.6,39,13,2.9,0,30.2,30.2,30.1,0.0,NJ,2020,11
6,70,54.6,43,52,46.3,42,100,76.7,44,10,3.4,0,30.1,30.0,30.0,0.0,NJ,2020,11
7,73,59.5,43,47,43.8,41,97,60.2,35,7,3.6,0,30.1,30.0,30.0,0.0,NJ,2020,11
9,74,65.8,55,57,55.9,54,96,72.5,50,8,4.2,0,30.1,30.0,30.0,0.0,NJ,2020,11
10,73,58.5,49,61,54.8,49,100,89.2,57,16,4.2,0,30.0,30.0,29.9,0.0,NJ,2020,11
11,70,64.0,57,67,63.4,57,100,97.8,87,20,6.6,0,29.9,29.8,29.7,0.0,NJ,2020,11
12,66,58.2,46,66,56.3,42,100,93.8,74,20,6.4,0,29.8,29.7,29.6,1.11,NJ,2020,11
13,52,46.7,41,47,44.3,36,100,92.0,74,10,5.9,0,29.8,29.8,29.7,0.06,NJ,2020,11
14,52,44.6,32,36,33.1,29,92,65.2,48,10,4.8,0,30.0,29.9,29.8,0.04,NJ,2020,11
15,63,51.4,32,59,44.0,28,92,76.5,59,32,12.8,0,30.0,29.7,29.4,0.0,NJ,2020,11
16,53,48.2,40,33,28.6,24,62,47.1,38,18,8.5,0,29.8,29.7,29.6,0.33,NJ,2020,11
17,47,39.4,34,33,25.3,14,73,57.6,44,21,7.2,0,30.0,29.8,29.7,0.0,NJ,2020,11
18,37,32.1,26,18,15.4,13,69,50.9,41,16,8.0,0,30.4,30.2,30.0,0.0,NJ,2020,11
19,47,36.0,22,33,24.8,17,89,65.3,46,16,6.6,0,30.4,30.3,30.2,0.0,NJ,2020,11
20,61,49.5,39,38,35.0,32,79,59.0,42,10,6.2,0,30.2,30.1,30.0,0.0,NJ,2020,11
21,62,52.9,43,43,38.3,33,74,58.5,48,12,5.6,0,30.2,30.1,30.0,0.0,NJ,2020,11
22,57,49.3,43,57,41.8,29,100,76.4,55,14,8.5,3,30.2,30.1,29.8,0.0,NJ,2020,11
23,57,52.6,43,57,45.2,28,100,78.5,44,17,8.2,0,29.9,29.8,29.6,0.2,NJ,2020,11
24,48,41.5,36,32,27.9,25,73,59.3,44,16,5.2,0,30.2,30.1,29.9,0.03,NJ,2020,11
25,54,46.5,38,47,36.8,30,86,69.2,52,14,6.6,0,30.2,30.1,29.9,0.0,NJ,2020,11
26,64,57.5,49,59,52.9,45,100,85.6,56,13,6.8,0,29.9,29.8,29.7,0.45,NJ,2020,11
27,59,51.3,45,46,43.3,40,97,75.3,58,8,4.0,0,29.9,29.8,29.8,0.0,NJ,2020,11
28,54,47.3,36,46,36.8,30,90,68.8,41,12,4.5,0,29.9,29.8,29.7,0.0,NJ,2020,11
29,54,42.2,29,33,28.6,25,92,61.8,33,9,3.8,0,29.9,29.9,29.8,0.0,NJ,2020,11
30,66,58.2,42,63,56.2,31,100,93.3,65,22,11.4,0,29.8,29.3,29.1,0.02,NJ,2020,11
1,52,44.2,35,50,36.2,24,93,73.9,53,16,8.9,0,29.6,29.4,29.2,1.54,NJ,2020,12
2,42,37.2,31,29,25.2,23,76,62.3,53,17,10.7,6,29.9,29.8,29.6,0.0,NJ,2020,12
3,48,39.7,30,30,23.3,19,75,54.0,32,10,5.5,0,30.0,30.0,29.9,0.0,NJ,2020,12
4,47,42.8,38,42,37.6,31,100,83.0,62,9,4.3,0,29.9,29.8,29.6,0.0,NJ,2020,12
5,45,42.0,37,43,37.2,25,100,84.4,60,18,10.6,3,29.6,29.5,29.4,0.8,NJ,2020,12
6,39,35.4,30,28,21.9,19,73,58.3,46,17,9.4,5,29.7,29.6,29.6,0.06,NJ,2020,12
7,39,31.3,26,22,19.6,18,72,62.5,50,9,5.8,0,29.6,29.6,29.5,0.0,NJ,2020,12
8,40,33.3,28,22,19.8,15,69,58.4,43,15,7.9,0,29.7,29.6,29.5,0.0,NJ,2020,12
9,37,32.8,28,31,26.8,20,92,79.1,54,10,6.6,3,29.7,29.6,29.5,0.0,NJ,2020,12
10,49,39.5,29,34,30.0,26,89,69.9,50,17,6.3,0,30.0,29.9,29.6,0.0,NJ,2020,12
11,56,41.2,26,41,34.8,25,96,79.3,57,13,4.3,0,30.0,29.9,29.9,0.0,NJ,2020,12
12,57,44.4,35,52,42.5,34,100,93.6,77,7,2.4,0,29.9,29.8,29.7,0.0,NJ,2020,12
13,61,49.5,38,49,41.3,33,97,75.3,52,13,5.3,0,29.8,29.8,29.7,0.01,NJ,2020,12
14,43,37.4,34,36,33.4,22,97,86.0,61,12,5.4,3,29.9,29.7,29.6,0.0,NJ,2020,12
15,37,31.7,28,22,17.8,14,69,57.0,44,10,6.3,0,30.1,30.1,29.9,0.46,NJ,2020,12
16,30,26.7,24,26,20.3,9,92,78.2,51,24,16.0,0,30.2,29.9,29.5,0.0,NJ,2020,12
17,35,27.2,23,25,22.0,17,96,81.3,59,23,13.4,0,29.9,29.6,29.4,0.0,NJ,2020,12
18,35,27.2,21,21,17.8,15,81,68.3,54,10,6.9,3,30.1,30.0,29.9,0.0,NJ,2020,12
19,30,23.4,14,17,13.6,11,88,67.5,47,5,1.8,0,30.2,30.1,30.1,0.0,NJ,2020,12
20,37,31.6,25,33,27.7,17,100,85.7,72,6,2.2,0,30.0,29.9,29.7,0.0,NJ,2020,12
21,42,35.0,32,36,33.2,32,100,93.5,73,7,2.8,0,29.7,29.6,29.5,0.0,NJ,2020,12
22,43,37.6,34,36,33.4,27,100,86.7,53,14,4.2,0,30.0,29.6,29.4,0.1,NJ,2020,12
23,43,36.5,27,31,26.3,20,82,67.3,53,9,4.5,0,30.2,30.1,30.0,0.01,NJ,2020,12
24,62,55.0,35,60,50.9,31,97,86.5,72,37,16.3,0,30.0,29.6,29.3,0.0,NJ,2020,12
25,63,46.1,25,61,41.8,14,97,85.2,63,32,15.4,6,29.6,29.3,29.2,1.37,NJ,2020,12
26,30,25.3,22,14,11.8,10,65,56.6,49,15,10.3,7,29.9,29.7,29.6,0.1,NJ,2020,12
27,36,28.0,21,21,17.5,13,78,65.5,50,9,3.8,0,30.1,30.0,29.9,0.0,NJ,2020,12
28,49,38.1,28,35,29.9,22,92,73.2,56,13,5.1,0,30.1,29.9,29.8,0.0,NJ,2020,12
29,38,34.0,27,27,16.5,10,67,49.8,32,15,7.5,0,30.3,30.2,30.0,0.0,NJ,2020,12
30,43,33.0,23,31,21.7,14,78,64.0,44,16,6.4,0,30.3,30.1,29.8,0.0,NJ,2020,12
31,48,42.5,32,45,37.5,23,96,82.6,68,17,6.9,3,30.2,29.9,29.7,0.07,NJ,2020,12
1,39,34.2,25,39,30.5,21,100,87.1,67,13,7.2,0,30.3,30.1,29.7,0.17,NJ,2021,1
2,51,40.2,34,41,36.0,28,100,86.7,61,16,7.3,0,29.9,29.7,29.5,0.72,NJ,2021,1
3,36,34.8,32,35,32.5,27,97,91.7,79,17,8.6,3,29.9,29.8,29.7,0.0,NJ,2021,1
4,42,36.8,33,35,33.4,32,100,88.2,70,9,5.2,0,29.8,29.7,29.7,0.15,NJ,2021,1
5,39,37.2,36,32,31.7,31,86,80.6,73,6,3.7,0,29.7,29.7,29.6,0.0,NJ,2021,1
6,41,36.8,33,31,26.4,24,79,66.5,53,18,10.7,5,29.8,29.8,29.7,0.0,NJ,2021,1
7,43,34.8,28,24,22.4,21,75,61.5,43,16,9.1,3,29.9,29.9,29.8,0.0,NJ,2021,1
8,35,29.7,23,22,20.5,17,81,69.2,59,8,4.3,0,29.9,29.7,29.6,0.0,NJ,2021,1
9,39,32.3,22,20,14.4,9,66,48.5,34,15,9.9,3,29.8,29.7,29.6,0.0,NJ,2021,1
10,44,33.6,26,23,18.7,16,71,55.6,38,9,5.5,0,30.1,30.0,29.8,0.0,NJ,2021,1
11,37,29.1,22,24,21.3,16,85,73.3,57,7,2.2,0,30.1,30.0,29.9,0.0,NJ,2021,1
12,42,32.0,22,26,22.6,20,92,70.2,47,8,3.7,0,29.9,29.9,29.8,0.0,NJ,2021,1
13,43,34.8,30,38,25.0,22,82,68.0,55,13,3.5,0,29.9,29.8,29.7,0.0,NJ,2021,1
14,49,37.4,28,32,28.9,23,89,72.8,50,8,3.0,0,29.6,29.6,29.6,0.0,NJ,2021,1
15,47,42.1,30,45,39.1,28,100,89.2,79,16,9.3,0,29.7,29.6,29.4,0.0,NJ,2021,1
16,45,42.3,35,45,38.6,25,100,87.8,60,14,4.9,0,29.4,29.3,29.2,0.29,NJ,2021,1
17,43,38.7,32,28,25.8,23,73,60.4,51,16,9.5,3,29.5,29.4,29.3,0.02,NJ,2021,1
18,45,38.7,34,30,26.1,22,76,61.1,48,15,9.2,3,29.8,29.6,29.5,0.0,NJ,2021,1
19,41,34.8,30,25,22.3,20,72,60.8,47,16,6.5,0,29.9,29.8,29.8,0.0,NJ,2021,1
20,39,32.5,26,28,18.5,10,79,57.8,33,21,7.1,0,29.8,29.7,29.6,0.0,NJ,2021,1
21,42,30.8,20,25,19.6,13,78,64.4,45,14,4.8,0,29.8,29.5,29.4,0.0,NJ,2021,1
22,44,38.3,34,25,21.8,17,70,53.0,34,18,7.5,0,29.7,29.5,29.4,0.0,NJ,2021,1
23,34,29.1,24,16,7.6,2,51,40.9,34,21,13.3,7,30.0,29.9,29.7,0.0,NJ,2021,1
24,33,27.3,21,9,7.6,6,55,44.3,34,14,9.1,6,30.0,30.0,29.9,0.0,NJ,2021,1
25,35,30.1,22,19,13.3,9,61,50.2,42,6,3.0,0,29.9,29.9,29.8,0.0,NJ,2021,1
26,34,32.7,31,34,28.5,17,100,86.2,54,13,7.5,0,29.8,29.7,29.6,0.0,NJ,2021,1
27,38,33.6,30,33,27.4,18,100,79.2,61,15,8.9,3,29.9,29.8,29.6,0.15,NJ,2021,1
28,32,27.0,20,18,9.9,2,64,49.5,38,22,16.1,9,30.0,29.9,29.8,0.0,NJ,2021,1
29,26,21.5,18,5,2.3,0,54,44.0,36,26,15.9,8,30.0,29.9,29.9,0.0,NJ,2021,1
30,33,24.2,17,9,6.1,4,68,47.8,29,15,6.3,0,30.1,30.1,30.0,0.0,NJ,2021,1
31,25,23.0,21,21,17.5,8,92,80.1,57,20,10.3,0,30.1,30.0,29.8,0.0,NJ,2021,1
1,31,27.6,21,29,24.7,19,93,89.0,85,24,18.2,12,29.8,29.5,29.3,0.13,NJ,2021,2
2,33,31.5,29,30,28.5,22,93,88.4,72,17,13.2,6,29.3,29.2,29.2,0.0,NJ,2021,2
3,36,30.4,27,27,22.8,20,92,74.0,57,17,9.8,0,29.5,29.3,29.2,0.01,NJ,2021,2
4,41,33.4,28,22,19.2,15,69,56.8,45,15,7.2,0,29.7,29.6,29.5,0.0,NJ,2021,2
5,47,38.7,30,35,27.7,18,96,66.3,41,15,7.5,0,29.6,29.5,29.4,0.0,NJ,2021,2
6,43,36.7,26,23,19.3,16,69,50.5,38,21,7.1,0,29.9,29.8,29.6,0.06,NJ,2021,2
7,34,31.8,25,32,28.2,18,96,87.2,66,14,7.0,0,29.9,29.7,29.6,0.0,NJ,2021,2
8,28,21.3,14,16,7.7,4,71,56.7,38,9,3.5,0,30.2,30.1,29.9,0.26,NJ,2021,2
9,33,27.3,16,30,23.3,10,96,84.9,74,10,5.9,0,30.2,30.0,29.9,0.0,NJ,2021,2
10,33,26.9,17,24,18.4,14,96,72.3,48,7,1.7,0,30.1,30.1,30.0,0.0,NJ,2021,2
11,31,27.5,25,26,22.0,13,96,80.7,56,12,6.2,0,30.1,30.0,30.0,0.15,NJ,2021,2
12,27,23.9,18,11,6.5,3,60,48.1,37,8,3.7,0,30.1,30.1,30.1,0.0,NJ,2021,2
13,37,26.5,24,18,11.4,6,75,53.8,37,14,8.2,0,30.1,30.0,29.9,0.0,NJ,2021,2
14,35,29.9,25,27,23.3,16,92,76.9,66,8,5.4,0,30.0,30.0,29.9,0.0,NJ,2021,2
15,34,32.3,31,32,26.9,21,96,81.1,64,12,8.1,5,30.0,29.9,29.7,0.0,NJ,2021,2
16,48,38.7,29,40,35.2,15,100,89.0,54,18,8.7,3,29.8,29.4,29.3,0.76,NJ,2021,2
17,30,26.2,22,14,7.3,4,59,45.5,35,14,6.3,0,30.2,30.1,29.9,0.0,NJ,2021,2
18,27,24.9,22,25,20.9,10,93,85.5,53,15,10.1,0,30.2,30.1,30.0,0.04,NJ,2021,2
19,32,29.2,26,30,27.3,24,100,92.5,82,12,7.4,0,30.0,29.9,29.8,0.5,NJ,2021,2
20,32,28.6,24,26,16.5,11,89,61.7,45,15,9.9,5,30.1,29.9,29.8,0.06,NJ,2021,2
21,34,27.1,20,15,12.9,10,68,56.0,42,10,5.7,0,30.3,30.3,30.1,0.0,NJ,2021,2
22,35,32.0,26,34,28.7,16,100,88.4,63,10,5.1,0,30.2,29.7,29.5,0.0,NJ,2021,2
23,47,39.1,32,32,29.8,28,92,70.7,51,16,7.3,0,29.7,29.5,29.4,0.45,NJ,2021,2
24,52,44.1,34,37,29.9,27,79,58.7,41,18,8.5,3,29.9,29.7,29.6,0.0,NJ,2021,2
25,49,42.0,19,35,22.3,16,100,47.3,31,16,8.8,0,30.0,28.6,0.0,0.0,NJ,2021,2
26,44,38.1,32,28,19.3,15,70,48.0,31,9,4.0,0,30.3,23.9,0.0,0.0,NJ,2021,2
27,48,39.0,33,46,37.2,29,100,93.5,74,12,6.1,0,30.2,29.9,29.8,0.13,NJ,2021,2
28,42,39.8,35,41,37.9,33,100,93.0,76,12,6.5,0,30.1,29.9,29.6,0.15,NJ,2021,2
1,46,40.3,32,42,36.5,9,100,89.2,38,21,6.2,0,29.7,29.5,29.4,0.0,NJ,2021,3
2,34,28.7,22,14,7.2,1,58,40.8,34,20,10.8,0,30.0,29.9,29.8,0.01,NJ,2021,3
3,51,38.9,25,27,21.5,15,78,52.2,34,13,5.5,0,29.8,27.2,0.0,0.0,NJ,2021,3
4,44,36.8,28,29,20.7,5,72,53.4,38,18,11.8,3,29.7,21.0,0.0,0.0,NJ,2021,3
5,36,29.9,22,12,5.6,3,51,36.9,25,21,13.9,7,29.8,23.5,0.0,0.0,NJ,2021,3
6,36,32.8,29,22,15.5,13,61,49.6,39,13,7.4,0,30.0,29.9,29.8,0.0,NJ,2021,3
7,41,32.5,25,15,13.5,12,63,46.8,32,15,6.0,0,30.2,30.1,30.0,0.0,NJ,2021,3
8,43,33.3,23,15,12.4,9,57,43.2,28,12,5.9,0,30.3,30.2,30.1,0.0,NJ,2021,3
9,63,48.8,34,32,25.0,15,55,40.8,29,16,6.5,0,30.2,30.1,30.1,0.0,NJ,2021,3
10,62,47.4,35,45,35.0,26,96,65.2,37,14,6.3,0,30.3,30.2,30.1,0.0,NJ,2021,3
11,73,52.6,39,44,40.2,35,100,70.9,27,14,5.3,0,30.1,30.0,29.9,0.0,NJ,2021,3
12,68,60.3,53,48,32.8,14,64,38.8,19,17,9.2,0,29.9,29.9,29.8,0.0,NJ,2021,3
13,52,41.6,32,23,12.4,8,38,30.8,21,21,9.6,3,30.1,30.0,29.9,0.0,NJ,2021,3
14,56,43.6,31,21,15.0,5,46,32.5,19,25,14.2,5,30.0,29.8,29.7,0.0,NJ,2021,3
15,39,31.5,24,5,0.8,-3,41,28.1,17,20,10.6,0,30.1,30.1,30.0,0.0,NJ,2021,3
16,37,33.6,29,31,16.8,2,89,52.6,30,13,6.6,0,30.1,30.0,29.9,0.0,NJ,2021,3
17,46,39.8,34,41,36.4,31,96,87.7,76,9,4.9,0,30.0,29.9,29.9,0.07,NJ,2021,3
18,46,44.0,42,46,42.6,37,100,94.8,82,16,8.1,3,29.9,29.7,29.5,0.0,NJ,2021,3
19,48,39.3,31,33,14.8,5,83,39.8,24,21,13.2,6,30.2,29.9,29.6,0.78,NJ,2021,3
