day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
7,81,74.1,66,70,65.0,60,84,73.5,65,18,11.3,8,29.1,29.1,29.0,0.0,MN,2020,8
8,82,76.2,71,75,69.0,62,97,78.8,56,30,9.4,0,29.1,29.0,28.9,0.0,MN,2020,8
9,86,76.5,69,77,69.1,65,93,78.5,59,24,7.4,0,29.1,29.0,28.9,0.01,MN,2020,8
10,79,70.2,64,70,60.3,48,97,74.0,35,32,9.3,0,29.1,29.0,28.9,1.81,MN,2020,8
11,83,72.6,61,61,56.9,54,80,59.6,38,15,7.6,3,29.1,29.1,29.1,0.0,MN,2020,8
12,73,67.5,64,65,61.2,57,100,80.7,61,30,10.8,0,29.2,29.1,29.1,0.0,MN,2020,8
13,87,77.8,68,73,69.5,64,90,76.2,59,16,10.0,5,29.1,29.1,29.1,0.45,MN,2020,8
14,84,73.7,62,73,67.2,60,93,80.7,63,36,12.4,3,29.1,29.0,28.9,0.0,MN,2020,8
15,76,67.7,57,62,56.6,52,93,69.7,43,14,6.4,0,29.2,29.1,29.0,0.49,MN,2020,8
16,83,74.3,64,63,58.8,53,90,61.0,37,10,6.1,0,29.2,29.1,29.1,0.0,MN,2020,8
17,77,71.1,65,62,53.3,49,81,55.0,40,16,9.9,3,29.2,29.2,29.1,0.03,MN,2020,8
18,80,70.0,58,59,54.8,52,90,60.7,38,8,2.8,0,29.3,29.2,29.2,0.0,MN,2020,8
19,83,73.4,63,63,59.3,56,81,62.2,47,14,7.1,0,29.2,29.1,29.0,0.0,MN,2020,8
20,83,75.0,68,66,62.7,58,78,65.8,56,14,8.6,5,29.0,29.0,28.9,0.0,MN,2020,8
21,87,76.5,68,71,66.0,63,87,70.8,55,23,9.2,3,29.0,28.9,28.9,0.0,MN,2020,8
22,83,74.0,66,70,66.6,64,100,79.1,56,8,5.0,0,29.0,28.9,28.9,0.18,MN,2020,8
23,90,80.1,70,72,68.4,62,97,69.9,39,9,4.0,0,29.1,29.0,29.0,0.0,MN,2020,8
24,88,77.2,71,70,64.8,61,90,67.0,40,22,8.2,0,29.1,29.1,29.0,0.03,MN,2020,8
25,90,80.7,72,75,70.4,67,87,71.3,55,16,9.8,6,29.1,29.0,28.9,0.0,MN,2020,8
26,92,83.0,76,72,66.7,64,84,58.8,42,17,11.0,0,28.9,28.9,28.9,0.0,MN,2020,8
27,87,77.6,73,73,69.0,63,93,76.7,48,12,7.2,0,29.0,28.9,28.9,0.01,MN,2020,8
28,81,73.4,66,68,64.9,58,96,75.5,58,24,12.3,0,29.0,28.9,28.8,0.39,MN,2020,8
29,76,68.2,59,55,52.3,50,78,58.4,41,17,9.7,0,29.1,29.0,29.0,0.0,MN,2020,8
30,78,67.9,59,59,54.9,52,81,64.2,40,18,8.9,0,29.0,28.9,28.8,0.0,MN,2020,8
31,73,64.0,59,60,54.6,42,97,75.3,35,18,10.3,3,29.0,28.9,28.8,0.34,MN,2020,8
1,71,64.6,58,54,50.9,45,87,63.0,41,13,8.0,0,29.0,28.9,28.8,0.09,MN,2020,9
2,81,70.0,57,54,50.1,43,87,53.6,26,17,8.9,0,28.9,28.9,28.7,0.0,MN,2020,9
3,75,65.9,57,52,46.3,41,67,49.9,38,24,15.7,5,29.1,28.9,28.7,0.0,MN,2020,9
4,74,63.4,52,49,46.8,44,80,57.2,34,14,7.5,3,29.2,29.2,29.1,0.0,MN,2020,9
5,77,67.0,54,54,49.8,46,86,56.5,33,15,4.3,0,29.3,29.3,29.1,0.0,MN,2020,9
6,83,69.7,61,68,60.2,45,100,74.1,45,20,13.6,7,29.2,28.9,28.8,0.18,MN,2020,9
7,64,54.5,50,49,44.3,41,96,70.5,45,20,9.0,0,29.3,29.1,29.0,0.0,MN,2020,9
8,52,48.7,45,47,40.8,37,89,74.4,61,13,8.6,5,29.5,29.4,29.3,0.25,MN,2020,9
9,49,46.3,42,42,40.9,38,96,82.2,68,8,4.6,0,29.6,29.5,29.5,0.0,MN,2020,9
10,59,46.0,38,44,41.0,38,100,85.2,51,6,1.5,0,29.6,29.6,29.5,0.14,MN,2020,9
11,59,53.3,44,54,49.0,42,100,86.3,67,14,8.4,0,29.5,29.3,29.1,0.0,MN,2020,9
12,63,58.6,54,57,55.4,54,100,89.7,72,10,6.2,0,29.1,29.0,29.0,0.1,MN,2020,9
13,72,60.6,52,57,54.1,51,100,81.0,53,10,3.9,0,29.4,29.2,29.1,0.0,MN,2020,9
14,78,66.9,57,63,56.2,50,81,69.3,54,17,10.3,5,29.4,29.3,29.2,0.0,MN,2020,9
15,80,71.7,65,60,57.6,56,78,62.2,43,18,11.6,3,29.2,29.1,29.0,0.0,MN,2020,9
16,70,63.5,53,58,50.3,43,96,64.0,43,16,10.6,6,29.3,29.2,29.0,0.0,MN,2020,9
17,58,51.5,44,42,36.2,30,79,57.9,35,10,6.4,0,29.4,29.4,29.3,0.0,MN,2020,9
18,62,52.4,43,40,31.8,24,82,49.6,24,12,5.0,0,29.5,29.5,29.4,0.0,MN,2020,9
19,70,58.3,46,50,45.2,35,80,62.8,47,17,9.7,6,29.4,29.3,29.2,0.0,MN,2020,9
20,73,63.0,53,48,44.5,42,80,53.8,33,23,14.0,8,29.3,29.3,29.2,0.0,MN,2020,9
21,76,68.1,58,61,52.7,45,75,58.6,48,15,9.0,3,29.3,29.2,29.2,0.0,MN,2020,9
22,82,70.3,61,61,57.8,55,87,66.2,42,10,5.3,0,29.2,29.2,29.1,0.05,MN,2020,9
23,84,72.1,60,61,57.2,54,86,60.7,42,13,6.3,0,29.1,29.0,29.0,0.0,MN,2020,9
24,75,67.9,61,62,58.0,56,90,71.5,51,17,8.2,0,29.0,29.0,28.9,0.03,MN,2020,9
25,83,68.8,59,65,60.7,58,97,77.5,52,17,9.1,5,28.9,28.8,28.7,0.02,MN,2020,9
26,70,64.8,59,64,61.1,57,97,88.1,78,16,6.6,0,28.8,28.7,28.6,0.0,MN,2020,9
27,65,57.3,53,57,49.8,43,97,77.8,46,18,10.8,3,28.9,28.8,28.7,0.01,MN,2020,9
28,56,52.4,49,49,45.5,42,97,77.7,60,21,12.3,5,29.0,29.0,28.9,0.05,MN,2020,9
29,63,54.6,48,47,44.8,43,89,70.8,50,10,7.0,0,29.0,28.9,28.8,0.0,MN,2020,9
30,62,54.4,47,45,41.3,36,80,62.9,39,25,15.2,0,29.0,28.9,28.6,0.0,MN,2020,9
1,54,48.6,44,45,38.9,31,90,70.7,43,17,12.9,5,29.3,29.2,29.1,0.06,MN,2020,10
2,50,43.8,38,33,28.8,25,83,57.4,38,9,4.7,0,29.4,29.3,29.3,0.01,MN,2020,10
3,50,45.1,41,33,30.3,26,73,57.2,41,7,3.5,0,29.4,29.3,29.3,0.0,MN,2020,10
4,56,44.9,33,36,32.2,29,96,65.5,37,13,4.5,0,29.4,29.3,29.2,0.0,MN,2020,10
5,70,58.1,46,46,40.4,31,68,53.0,36,21,11.5,0,29.2,29.0,28.9,0.0,MN,2020,10
6,80,64.2,49,46,43.3,40,83,51.4,27,23,9.2,0,29.0,28.9,28.8,0.0,MN,2020,10
7,71,61.8,53,43,38.8,33,64,44.4,28,20,9.5,0,29.2,29.1,28.9,0.0,MN,2020,10
8,67,56.2,45,40,37.5,34,80,52.1,30,16,8.4,0,29.3,29.2,29.0,0.0,MN,2020,10
9,79,67.5,56,57,51.9,39,83,58.3,44,15,9.0,0,29.0,28.8,28.8,0.0,MN,2020,10
10,64,57.6,51,45,38.6,35,64,50.3,34,10,6.5,3,29.1,29.1,28.9,0.0,MN,2020,10
11,68,59.0,48,61,48.7,38,94,69.4,52,24,15.5,7,29.1,28.9,28.7,0.0,MN,2020,10
12,64,57.9,50,61,49.0,31,100,77.8,29,22,11.7,0,28.9,28.8,28.6,1.15,MN,2020,10
13,62,56.2,51,42,35.1,30,66,46.2,31,25,14.8,7,29.1,29.0,28.9,0.09,MN,2020,10
14,62,52.2,46,47,37.7,33,74,58.5,45,30,16.8,5,29.0,28.7,28.5,0.03,MN,2020,10
15,50,41.8,34,27,23.9,19,67,50.9,32,24,14.9,7,29.2,29.1,29.0,0.0,MN,2020,10
16,44,37.5,33,35,27.8,18,96,71.0,37,24,9.7,3,29.2,29.1,29.1,0.0,MN,2020,10
17,53,43.0,37,37,33.2,24,93,69.7,48,21,12.3,3,29.1,29.0,28.8,0.07,MN,2020,10
18,35,32.6,29,28,20.0,17,76,60.3,50,17,10.2,3,29.4,29.3,29.2,0.0,MN,2020,10
19,33,31.4,28,31,26.7,19,96,83.2,59,7,3.5,0,29.4,29.4,29.4,0.0,MN,2020,10
20,33,31.5,30,32,29.6,28,100,92.8,82,16,9.6,0,29.4,29.2,29.1,0.05,MN,2020,10
21,35,33.8,32,33,29.4,25,100,84.5,67,15,7.0,0,29.3,29.2,29.1,0.79,MN,2020,10
22,35,34.0,32,34,30.8,27,100,88.3,75,16,12.7,3,29.3,29.2,29.1,0.0,MN,2020,10
23,36,33.3,26,32,29.3,19,96,86.0,66,18,13.8,9,29.5,29.4,29.2,0.09,MN,2020,10
24,32,27.6,24,20,17.2,14,81,65.8,50,10,5.6,0,29.5,29.4,29.4,0.06,MN,2020,10
25,29,27.4,26,24,21.8,16,89,79.9,58,13,7.8,0,29.5,29.5,29.4,0.0,MN,2020,10
26,31,26.2,20,19,14.9,12,78,63.1,47,13,8.3,0,29.5,29.5,29.4,0.05,MN,2020,10
27,34,26.6,16,20,15.8,13,88,65.2,46,16,10.5,5,29.5,29.3,29.0,0.0,MN,2020,10
28,49,38.0,30,34,28.0,21,82,67.6,52,16,9.4,5,29.2,29.1,29.0,0.0,MN,2020,10
29,37,33.9,31,30,23.4,19,76,65.5,50,14,8.1,0,29.3,29.2,29.2,0.0,MN,2020,10
30,45,36.7,31,26,24.7,22,79,63.3,40,16,6.1,0,29.4,29.3,29.2,0.0,MN,2020,10
31,55,43.3,36,41,30.1,19,70,60.2,48,28,17.1,13,29.2,29.0,28.9,0.0,MN,2020,10
1,38,31.0,26,18,14.6,10,66,52.0,32,31,14.5,3,29.5,29.4,29.2,0.0,MN,2020,11
2,57,42.1,30,32,26.0,17,76,54.2,37,12,6.5,0,29.4,29.2,29.1,0.0,MN,2020,11
3,74,55.6,34,40,34.8,30,85,49.8,26,14,6.7,0,29.1,29.0,28.9,0.0,MN,2020,11
4,73,57.5,44,38,36.3,34,73,48.6,24,9,4.5,0,29.1,29.0,28.9,0.0,MN,2020,11
5,66,56.3,45,39,37.2,35,71,50.3,32,8,4.2,0,29.2,29.2,29.1,0.0,MN,2020,11
6,75,63.3,51,52,42.7,39,67,48.5,29,15,9.6,3,29.1,29.0,28.9,0.0,MN,2020,11
7,73,64.8,60,55,53.6,52,81,68.0,49,17,13.3,9,29.0,28.9,28.9,0.0,MN,2020,11
9,65,50.5,32,61,46.5,22,97,86.4,66,21,15.2,7,29.1,28.9,28.8,0.01,MN,2020,11
10,32,29.3,27,27,24.4,20,96,82.7,64,20,12.3,5,29.1,28.8,28.7,0.31,MN,2020,11
11,36,28.9,21,29,24.2,18,92,82.9,73,15,7.9,3,29.1,29.0,28.9,0.62,MN,2020,11
12,30,27.1,22,26,22.0,13,93,81.7,65,14,7.3,0,29.3,29.2,29.1,0.0,MN,2020,11
13,34,24.5,13,25,17.9,11,92,76.5,64,16,8.3,3,29.3,29.2,29.0,0.16,MN,2020,11
14,37,34.7,30,36,31.4,21,100,88.5,66,18,8.8,0,29.0,28.6,28.5,0.0,MN,2020,11
15,36,31.3,25,34,24.8,19,96,77.0,69,25,16.4,5,29.1,28.8,28.5,0.12,MN,2020,11
16,40,30.2,24,27,22.2,16,84,72.5,55,18,8.7,0,29.5,29.2,29.0,0.0,MN,2020,11
17,34,28.0,20,23,17.9,13,78,66.5,52,8,5.1,0,29.6,29.5,29.4,0.0,MN,2020,11
18,52,42.2,31,39,30.5,22,74,63.4,52,21,12.3,3,29.4,29.0,28.8,0.0,MN,2020,11
19,54,46.8,40,41,38.7,36,89,74.0,59,15,4.7,0,29.1,28.9,28.8,0.0,MN,2020,11
20,41,35.6,26,34,28.1,21,89,74.8,51,17,10.4,5,29.6,29.4,29.2,0.0,MN,2020,11
21,39,29.8,22,27,22.9,19,92,76.5,57,7,3.9,0,29.7,29.6,29.4,0.0,MN,2020,11
22,41,34.8,29,36,29.7,22,96,82.0,70,20,9.4,3,29.4,29.3,29.2,0.06,MN,2020,11
23,36,29.8,23,24,22.1,20,88,73.5,61,13,7.3,0,29.4,29.4,29.2,0.0,MN,2020,11
24,36,34.6,32,36,33.2,24,100,94.8,70,16,7.5,0,29.2,29.0,29.0,0.0,MN,2020,11
25,36,35.1,34,35,31.5,28,97,87.1,75,10,6.1,0,29.0,29.0,29.0,0.01,MN,2020,11
26,35,33.3,29,30,28.0,25,89,80.9,75,10,7.3,3,29.2,29.1,28.9,0.0,MN,2020,11
27,36,31.4,28,27,22.0,18,89,69.3,48,13,8.1,3,29.3,29.2,29.1,0.0,MN,2020,11
28,50,40.4,33,31,26.8,24,72,59.5,43,12,7.5,3,29.1,29.0,29.0,0.0,MN,2020,11
29,38,32.2,22,29,19.4,13,73,60.0,44,26,18.0,5,29.4,29.2,29.0,0.0,MN,2020,11
30,29,22.4,18,14,12.3,11,77,65.4,49,14,5.5,0,29.4,29.3,29.2,0.0,MN,2020,11
1,36,25.1,17,18,15.8,12,88,69.5,43,8,4.3,0,29.3,29.2,29.2,0.0,MN,2020,12
2,42,30.0,20,28,21.3,15,85,71.4,47,14,6.4,0,29.4,29.4,29.4,0.0,MN,2020,12
3,41,33.1,26,27,23.8,22,89,70.2,47,13,7.4,0,29.3,29.2,29.0,0.0,MN,2020,12
4,43,32.9,25,26,23.5,20,85,69.4,49,7,4.1,0,29.2,29.1,29.0,0.0,MN,2020,12
5,39,31.3,21,31,26.2,18,96,82.3,57,7,3.5,0,29.3,29.2,29.2,0.0,MN,2020,12
6,35,33.3,32,31,28.7,27,89,83.5,76,9,4.5,0,29.3,29.2,29.1,0.01,MN,2020,12
7,33,31.7,30,30,28.6,28,96,88.2,85,8,5.0,0,29.2,29.2,29.1,0.0,MN,2020,12
8,39,33.3,30,29,28.2,27,96,82.5,65,10,6.2,0,29.2,29.0,28.9,0.0,MN,2020,12
9,52,37.9,27,32,28.7,25,92,71.8,43,7,2.4,0,29.1,29.0,28.9,0.0,MN,2020,12
10,47,39.0,32,32,29.8,27,82,70.3,54,16,10.0,5,29.2,29.0,28.9,0.0,MN,2020,12
11,36,32.9,28,29,26.4,23,85,77.2,67,15,12.0,8,29.2,29.2,29.2,0.0,MN,2020,12
12,32,28.4,26,22,21.0,19,78,74.0,64,17,11.6,6,29.3,29.2,29.1,0.0,MN,2020,12
13,27,24.1,19,23,18.1,13,92,78.2,71,17,9.0,0,29.3,29.2,29.2,0.0,MN,2020,12
14,19,15.4,10,13,4.5,-4,81,63.1,41,16,8.9,0,29.5,29.4,29.3,0.03,MN,2020,12
15,24,18.4,11,8,5.3,2,71,57.3,42,10,7.0,5,29.5,29.4,29.3,0.0,MN,2020,12
16,29,23.1,15,16,12.0,8,74,62.9,54,9,6.6,3,29.2,29.2,29.1,0.0,MN,2020,12
17,29,24.4,19,22,18.8,15,89,79.4,69,9,6.3,0,29.2,29.2,29.1,0.0,MN,2020,12
18,42,33.4,26,32,28.0,22,96,81.4,58,20,10.1,0,29.2,29.1,29.0,0.0,MN,2020,12
19,33,26.2,20,31,23.0,18,93,87.4,81,14,8.6,3,29.2,29.1,29.0,0.02,MN,2020,12
20,37,29.5,20,28,22.6,16,89,76.1,65,10,6.0,3,29.0,28.8,28.6,0.0,MN,2020,12
21,39,32.1,22,30,23.5,18,85,70.8,61,28,14.9,6,29.2,28.8,28.6,0.0,MN,2020,12
22,43,31.0,22,27,22.0,18,89,71.4,45,20,9.9,0,29.2,29.0,28.6,0.0,MN,2020,12
23,46,28.0,7,39,23.0,2,97,82.9,52,33,19.6,0,28.8,28.5,28.3,0.0,MN,2020,12
24,7,2.7,-3,1,-5.4,-12,80,69.0,60,23,16.9,6,29.2,29.0,28.8,0.48,MN,2020,12
25,17,6.7,-4,10,-0.6,-10,88,72.4,56,9,4.0,0,29.2,29.1,29.0,0.0,MN,2020,12
26,22,17.8,12,18,15.3,9,96,90.1,82,8,3.4,0,29.1,29.1,29.0,0.0,MN,2020,12
27,24,22.3,14,20,18.1,11,88,84.2,78,15,9.8,3,29.2,29.0,28.9,0.0,MN,2020,12
28,24,15.8,8,16,10.2,4,88,79.2,68,13,6.6,3,29.6,29.4,29.2,0.02,MN,2020,12
29,22,17.6,4,21,14.2,1,96,86.6,74,14,8.5,0,29.6,29.2,28.9,0.0,MN,2020,12
30,24,22.1,14,22,16.7,11,96,79.9,69,17,11.8,3,29.2,29.0,28.9,0.2,MN,2020,12
31,23,17.4,10,18,14.1,7,92,87.0,81,13,7.6,3,29.3,29.3,29.2,0.0,MN,2020,12
1,23,17.6,12,17,13.3,9,92,83.5,74,12,5.0,0,29.3,29.2,29.2,0.0,MN,2021,1
2,24,16.2,10,19,13.8,8,100,90.5,77,7,3.7,0,29.2,29.1,29.0,0.0,MN,2021,1
3,34,21.1,12,25,17.1,10,92,84.8,70,9,6.2,0,29.0,29.0,28.9,0.0,MN,2021,1
4,38,27.7,19,29,24.2,16,96,87.4,70,12,7.2,0,29.1,29.0,28.9,0.0,MN,2021,1
5,33,25.0,16,25,21.5,15,100,86.8,72,6,2.6,0,29.3,29.2,29.1,0.01,MN,2021,1
6,33,27.3,24,24,22.2,20,92,81.3,66,13,7.8,6,29.5,29.4,29.3,0.0,MN,2021,1
7,24,22.8,21,22,21.1,19,96,93.3,85,9,5.6,0,29.6,29.5,29.5,0.0,MN,2021,1
8,23,19.6,16,19,17.2,13,100,90.6,81,9,4.3,0,29.6,29.5,29.5,0.0,MN,2021,1
9,18,15.7,13,16,13.1,10,96,89.6,81,8,5.2,0,29.5,29.5,29.5,0.0,MN,2021,1
10,28,24.4,19,23,21.1,17,92,87.1,78,10,5.6,0,29.5,29.4,29.3,0.0,MN,2021,1
11,36,29.4,22,27,24.1,20,92,81.0,70,12,7.1,0,29.3,29.1,29.0,0.0,MN,2021,1
12,38,27.3,19,29,22.8,17,96,84.0,65,7,4.1,0,29.1,29.1,28.9,0.0,MN,2021,1
13,39,33.4,28,31,28.9,26,92,83.8,70,9,3.5,0,28.9,28.8,28.6,0.0,MN,2021,1
14,35,32.4,31,32,30.8,28,100,93.6,88,13,5.2,0,28.6,28.5,28.5,0.0,MN,2021,1
15,35,33.7,33,33,32.1,31,96,93.7,89,21,14.7,10,28.9,28.7,28.5,0.38,MN,2021,1
16,33,28.4,23,31,24.8,19,93,86.4,75,16,12.4,8,28.9,28.9,28.9,0.09,MN,2021,1
17,22,20.6,19,19,17.6,16,92,88.2,82,9,5.8,0,28.9,28.9,28.9,0.0,MN,2021,1
18,23,21.3,20,19,15.4,12,89,78.2,68,12,8.0,0,29.2,29.0,28.9,0.0,MN,2021,1
19,21,15.0,3,15,8.8,-2,84,76.7,65,18,8.9,5,29.4,29.3,29.2,0.0,MN,2021,1
20,37,22.1,2,26,13.6,-3,84,70.8,57,20,12.0,5,29.3,28.9,28.7,0.03,MN,2021,1
21,34,25.3,8,22,13.6,-1,67,61.4,49,23,16.5,8,29.2,28.9,28.8,0.0,MN,2021,1
22,15,8.5,1,3,-2.0,-6,77,63.6,43,13,6.3,0,29.4,29.3,29.2,0.0,MN,2021,1
23,20,16.5,10,15,11.1,3,92,79.5,62,14,9.3,5,29.4,29.3,29.2,0.0,MN,2021,1
24,27,19.5,16,16,12.9,1,93,77.1,52,12,4.5,0,29.3,29.2,29.1,0.35,MN,2021,1
25,22,16.0,11,4,0.3,-3,61,51.0,35,15,9.8,5,29.3,29.2,29.2,0.0,MN,2021,1
26,21,14.7,10,9,4.1,-4,77,63.7,49,12,8.2,3,29.4,29.3,29.2,0.0,MN,2021,1
27,15,11.7,10,1,-1.0,-3,61,57.0,53,10,5.0,0,29.7,29.6,29.5,0.0,MN,2021,1
28,21,15.2,9,9,3.4,-5,68,59.8,51,13,8.7,3,29.7,29.6,29.5,0.0,MN,2021,1
29,24,21.1,17,16,13.4,9,81,72.4,62,17,12.5,7,29.5,29.3,29.1,0.0,MN,2021,1
30,33,29.3,24,27,22.0,15,88,74.5,66,20,11.7,7,29.1,29.1,29.0,0.0,MN,2021,1
31,33,30.2,28,27,25.2,22,93,81.8,72,13,10.1,6,29.4,29.3,29.1,0.0,MN,2021,1
1,28,25.1,22,22,18.9,17,82,77.2,72,13,7.1,0,29.5,29.4,29.4,0.01,MN,2021,2
2,23,21.0,18,18,17.3,15,92,85.8,81,10,6.1,0,29.4,29.4,29.3,0.0,MN,2021,2
3,34,26.1,17,26,20.1,13,88,78.4,67,17,11.0,3,29.2,29.0,28.8,0.0,MN,2021,2
4,32,24.0,7,30,19.5,-1,96,83.1,65,25,13.2,0,28.8,28.7,28.6,0.05,MN,2021,2
5,11,6.6,2,0,-2.0,-6,73,68.0,59,22,16.5,10,29.0,28.8,28.7,0.14,MN,2021,2
6,2,-3.1,-12,-7,-13.7,-21,66,60.7,54,22,15.4,12,29.3,29.2,29.0,0.0,MN,2021,2
7,-3,-8.1,-15,-10,-18.6,-22,72,61.3,44,12,7.2,3,29.4,29.4,29.3,0.0,MN,2021,2
8,0,-4.8,-9,-10,-13.4,-16,79,67.3,49,9,5.4,0,29.5,29.4,29.4,0.01,MN,2021,2
9,8,0.5,-8,-3,-8.2,-14,79,67.8,46,16,8.5,5,29.5,29.4,29.4,0.01,MN,2021,2
10,8,0.9,-6,-7,-10.8,-16,72,58.6,45,14,8.0,0,29.6,29.5,29.5,0.01,MN,2021,2
11,0,-4.3,-9,-9,-12.5,-17,76,68.3,49,13,8.0,0,29.7,29.7,29.6,0.0,MN,2021,2
12,-4,-7.6,-13,-11,-17.9,-23,77,61.7,42,16,10.7,5,29.7,29.7,29.6,0.02,MN,2021,2
13,-3,-6.5,-11,-16,-18.8,-22,68,55.6,49,14,8.8,5,29.7,29.6,29.6,0.0,MN,2021,2
14,-4,-11.3,-19,-19,-23.0,-27,70,56.8,44,14,9.9,5,29.8,29.7,29.7,0.0,MN,2021,2
15,0,-9.0,-17,-17,-22.2,-25,71,53.8,37,9,4.6,0,29.7,29.6,29.4,0.0,MN,2021,2
16,12,-0.7,-13,-4,-11.1,-21,75,62.2,49,7,2.6,0,29.4,29.3,29.3,0.0,MN,2021,2
17,9,4.6,-2,3,-1.5,-9,80,76.0,70,9,5.4,0,29.5,29.4,29.4,0.0,MN,2021,2
18,16,11.3,7,7,4.6,2,84,74.7,62,9,4.9,0,29.5,29.4,29.4,0.05,MN,2021,2
19,19,11.2,4,7,4.2,0,95,74.2,54,8,3.9,0,29.4,29.4,29.3,0.02,MN,2021,2
20,22,12.4,0,13,5.4,-3,91,74.5,57,13,7.8,0,29.4,29.3,29.2,0.0,MN,2021,2
21,28,25.3,19,25,21.2,13,92,84.8,71,12,6.7,0,29.2,29.0,28.9,0.0,MN,2021,2
22,41,31.9,25,32,25.8,21,96,79.3,57,15,8.6,3,28.9,28.7,28.6,0.06,MN,2021,2
23,39,35.9,31,31,29.1,27,87,76.4,70,15,6.8,0,28.9,28.8,28.7,0.0,MN,2021,2
24,38,33.5,29,32,26.6,14,92,77.3,39,17,11.8,7,29.4,29.1,28.8,0.01,MN,2021,2
25,36,30.4,25,25,22.8,21,88,74.0,57,13,8.3,5,29.4,29.3,29.2,0.0,MN,2021,2
26,40,34.3,25,28,24.7,21,88,69.7,47,20,11.8,6,29.2,29.0,28.8,0.0,MN,2021,2
27,47,37.5,28,29,27.9,26,92,70.0,46,8,4.3,0,29.1,29.0,28.8,0.0,MN,2021,2
28,38,30.8,20,32,25.4,10,96,81.4,59,20,14.0,3,29.2,28.9,28.8,0.03,MN,2021,2
1,24,18.9,14,16,7.6,-3,88,64.5,31,14,8.0,0,29.5,29.4,29.2,0.15,MN,2021,3
2,47,35.0,18,34,24.8,9,82,66.8,53,20,10.7,3,29.3,29.0,28.9,0.0,MN,2021,3
3,48,38.2,27,31,26.9,23,96,67.0,37,8,3.4,0,29.3,29.2,29.0,0.0,MN,2021,3
4,46,37.4,30,25,23.4,22,82,58.5,40,15,7.4,0,29.4,29.4,29.3,0.0,MN,2021,3
5,46,37.6,31,28,25.0,20,82,61.8,39,8,3.8,0,29.5,29.5,29.4,0.0,MN,2021,3
6,47,36.4,26,25,21.7,19,92,58.5,33,10,5.9,0,29.5,29.4,29.3,0.0,MN,2021,3
7,61,45.5,32,45,34.3,24,89,65.6,53,18,10.7,0,29.3,29.2,29.1,0.0,MN,2021,3
8,58,46.5,34,37,30.0,23,97,56.4,26,14,4.8,0,29.4,29.3,29.2,0.0,MN,2021,3
9,62,52.0,42,46,39.2,27,80,62.4,49,22,12.0,0,29.2,29.0,28.9,0.0,MN,2021,3
10,48,42.2,36,44,40.4,34,100,93.4,83,24,10.5,3,28.9,28.7,28.5,0.0,MN,2021,3
11,47,37.1,33,34,28.1,21,96,72.7,36,23,14.0,6,29.4,29.1,28.6,0.69,MN,2021,3
12,43,34.8,27,27,17.5,8,85,53.3,28,8,4.4,0,29.6,29.5,29.4,0.0,MN,2021,3
13,58,44.5,32,30,27.4,22,82,55.0,26,22,6.7,0,29.5,29.5,29.4,0.0,MN,2021,3
14,48,41.3,35,30,19.0,14,68,42.2,29,21,13.4,3,29.5,29.5,29.4,0.0,MN,2021,3
15,35,29.9,28,28,24.3,13,96,81.0,44,17,13.1,9,29.4,29.2,29.1,0.0,MN,2021,3
16,35,31.6,29,30,26.6,25,89,82.1,72,9,5.7,0,29.2,29.1,29.1,0.31,MN,2021,3
17,43,35.1,32,32,29.9,25,96,82.6,60,13,5.7,0,29.2,29.2,29.1,0.02,MN,2021,3
18,52,41.1,32,28,21.0,13,79,49.3,25,17,10.4,0,29.5,29.4,29.3,0.0,MN,2021,3
19,50,39.9,31,26,19.3,11,67,47.2,21,13,7.4,0,29.6,29.6,29.5,0.0,MN,2021,3
20,56,45.4,32,31,27.7,24,73,51.8,34,25,14.7,9,29.5,29.3,29.2,0.0,MN,2021,3
21,62,52.8,41,42,36.5,30,71,54.5,43,29,15.9,9,29.2,29.0,28.9,0.0,MN,2021,3
22,58,49.0,36,39,30.0,21,93,54.9,25,15,5.8,0,29.1,29.1,29.0,0.0,MN,2021,3
23,59,47.8,44,48,41.8,36,97,81.0,53,20,12.2,5,29.1,28.9,28.7,0.03,MN,2021,3
24,44,40.8,39,43,37.8,34,97,89.4,79,18,13.2,0,29.0,28.7,28.6,1.11,MN,2021,3
25,52,40.6,31,36,31.5,26,100,72.7,43,15,6.3,0,29.1,29.0,28.9,0.41,MN,2021,3
26,47,35.7,28,32,27.8,24,89,74.2,54,10,7.0,0,29.2,29.1,29.0,0.0,MN,2021,3
27,46,41.1,36,43,36.8,27,93,85.1,70,20,9.8,0,29.1,29.0,28.9,0.0,MN,2021,3
28,44,37.7,32,25,21.7,17,75,54.8,34,16,11.1,5,29.2,29.2,29.1,0.21,MN,2021,3
29,73,56.2,39,41,34.3,25,65,45.6,29,26,18.4,10,29.1,28.7,28.4,0.0,MN,2021,3
30,55,37.6,30,27,15.7,13,54,41.5,32,26,21.1,13,29.2,28.9,28.6,0.0,MN,2021,3
31,36,29.1,24,14,9.3,7,56,44.3,34,22,15.5,7,29.6,29.4,29.2,0.0,MN,2021,3
1,44,32.8,22,13,10.0,7,65,41.2,24,12,5.1,0,29.7,29.6,29.5,0.0,MN,2021,4
