day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,96,85.0,78,77,74.6,71,90,72.4,44,17,5.7,0,30.0,29.9,29.9,0.0,LA,2020,8
13,95,81.4,75,77,73.6,71,94,78.7,47,22,6.7,0,30.0,29.9,29.9,0.0,LA,2020,8
14,94,84.5,76,78,74.7,72,94,74.0,49,13,5.5,0,29.9,29.9,29.8,0.47,LA,2020,8
15,95,84.3,77,78,74.7,71,90,74.7,47,20,7.8,0,29.9,29.9,29.8,0.0,LA,2020,8
16,97,84.7,73,75,72.0,68,94,68.1,44,26,4.4,0,29.9,29.9,29.9,0.02,LA,2020,8
17,93,82.7,73,72,69.6,64,90,66.7,41,12,4.5,0,30.0,29.9,29.9,0.0,LA,2020,8
18,95,83.9,74,71,67.8,63,85,61.4,34,10,4.4,0,29.9,29.9,29.8,0.0,LA,2020,8
19,94,82.9,72,70,67.0,64,87,60.6,41,10,4.9,0,29.8,29.8,29.7,0.0,LA,2020,8
20,92,77.7,70,72,67.7,64,93,73.7,41,16,5.5,0,29.8,29.8,29.7,0.0,LA,2020,8
21,88,77.5,69,72,69.4,65,96,78.2,46,8,3.0,0,29.8,29.8,29.8,0.17,LA,2020,8
22,92,80.6,70,72,69.1,67,93,70.7,45,9,4.0,0,29.9,29.8,29.8,0.0,LA,2020,8
23,92,81.3,71,74,71.4,69,93,73.8,47,13,6.6,0,29.9,29.9,29.9,0.0,LA,2020,8
24,92,81.8,73,73,71.7,71,93,73.1,50,15,9.3,5,29.9,29.9,29.8,0.0,LA,2020,8
25,90,80.7,77,81,76.5,73,94,87.3,68,14,9.3,5,29.8,29.8,29.8,0.0,LA,2020,8
26,90,80.2,77,78,76.6,74,96,89.2,61,21,11.9,0,29.8,29.8,29.7,0.12,LA,2020,8
27,87,81.3,79,78,76.5,74,97,85.6,67,29,20.6,8,29.8,29.7,29.6,0.95,LA,2020,8
28,88,80.8,77,79,76.7,74,94,87.5,67,16,9.4,0,29.9,29.9,29.8,1.09,LA,2020,8
29,92,81.8,77,79,75.5,73,96,82.0,54,18,4.9,0,29.9,29.8,29.8,0.42,LA,2020,8
30,92,82.4,75,78,75.4,73,96,80.4,57,9,4.4,0,29.8,29.8,29.7,0.0,LA,2020,8
31,94,82.4,78,80,77.5,72,96,85.7,60,23,7.3,0,29.9,29.8,29.8,0.0,LA,2020,8
1,92,84.9,81,80,77.2,71,97,79.5,52,18,10.1,0,29.9,29.9,29.8,0.48,LA,2020,9
2,93,83.8,79,78,75.5,72,94,78.1,50,13,8.2,0,29.9,29.9,29.9,0.0,LA,2020,9
3,95,82.9,74,76,73.6,69,97,75.8,46,8,3.5,0,30.0,29.9,29.9,0.0,LA,2020,9
4,96,85.6,76,77,74.6,71,97,72.1,46,7,3.4,0,30.1,30.0,30.0,0.0,LA,2020,9
5,95,84.0,78,76,73.3,69,93,72.0,44,13,3.8,0,30.1,30.1,30.0,0.0,LA,2020,9
6,91,80.4,71,72,67.0,59,91,66.6,35,8,4.3,0,30.1,30.0,29.9,0.0,LA,2020,9
7,93,80.4,68,72,67.7,65,93,68.4,39,8,3.6,0,29.9,29.9,29.8,0.0,LA,2020,9
8,92,80.6,70,74,70.1,67,93,72.8,45,12,3.4,0,29.9,29.8,29.8,0.0,LA,2020,9
9,92,81.8,74,75,73.1,70,97,76.9,52,10,5.8,0,30.0,29.9,29.9,0.0,LA,2020,9
10,95,82.4,74,73,70.2,66,94,69.7,40,12,4.8,0,30.0,30.0,29.9,0.0,LA,2020,9
11,93,80.8,73,75,72.3,70,91,76.5,49,14,6.2,0,30.0,29.9,29.9,0.0,LA,2020,9
12,92,80.3,74,78,74.5,72,94,83.7,58,15,5.0,0,29.9,29.8,29.8,0.07,LA,2020,9
13,94,83.2,76,75,73.3,71,97,74.3,49,12,7.0,3,29.9,29.8,29.8,0.3,LA,2020,9
14,91,82.1,76,74,72.5,72,90,73.4,53,16,10.1,0,29.9,29.9,29.8,0.0,LA,2020,9
15,88,81.2,76,73,72.0,71,87,73.9,59,18,11.0,7,29.9,29.8,29.8,0.0,LA,2020,9
16,86,79.5,74,71,70.3,69,87,74.2,61,13,8.3,0,29.8,29.8,29.7,0.0,LA,2020,9
17,87,77.4,70,72,69.9,68,94,78.8,57,8,3.9,0,29.9,29.8,29.8,0.0,LA,2020,9
18,81,75.4,71,70,65.5,63,81,71.6,58,10,6.6,3,29.9,29.9,29.8,0.0,LA,2020,9
19,76,71.2,68,67,65.7,65,93,82.9,73,15,10.7,0,29.9,29.9,29.9,0.07,LA,2020,9
20,73,69.9,68,67,65.5,64,93,85.9,79,22,16.1,12,30.0,29.9,29.9,0.25,LA,2020,9
21,72,69.2,68,68,64.9,63,93,86.2,81,18,14.6,10,30.0,30.0,29.9,0.0,LA,2020,9
22,77,72.4,66,71,67.5,62,91,84.7,79,17,12.5,9,30.0,29.9,29.9,0.03,LA,2020,9
23,83,75.9,71,77,73.1,69,97,90.8,82,21,12.2,5,29.9,29.7,29.6,0.0,LA,2020,9
24,75,71.3,68,72,68.0,66,96,89.4,79,16,9.0,0,29.9,29.8,29.6,1.02,LA,2020,9
25,79,71.1,67,67,65.5,65,93,83.1,64,6,2.9,0,30.0,29.9,29.9,0.0,LA,2020,9
26,85,73.3,64,70,66.1,63,97,80.3,49,6,3.2,0,29.9,29.9,29.8,0.0,LA,2020,9
27,88,75.1,66,71,66.6,64,97,77.9,45,10,2.9,0,29.9,29.8,29.7,0.0,LA,2020,9
28,87,72.3,65,77,68.3,60,100,87.5,64,17,6.7,0,30.0,29.8,29.8,0.0,LA,2020,9
29,76,66.8,56,60,51.3,44,90,61.3,32,14,5.6,0,30.0,30.0,29.9,0.07,LA,2020,9
30,82,65.9,51,57,51.3,44,93,65.1,29,8,2.0,0,30.1,30.0,30.0,0.0,LA,2020,9
1,85,69.8,55,60,55.3,51,93,63.7,36,8,4.1,0,30.1,30.0,30.0,0.0,LA,2020,10
2,80,66.2,53,52,47.8,42,89,55.9,27,7,4.1,0,30.1,30.1,30.0,0.0,LA,2020,10
3,79,63.4,51,54,48.6,45,87,62.9,32,9,3.7,0,30.1,30.0,30.0,0.0,LA,2020,10
4,83,66.8,53,58,52.5,49,93,64.9,33,12,4.0,0,30.1,30.0,30.0,0.0,LA,2020,10
5,84,69.8,58,58,56.6,55,90,65.5,37,10,6.6,3,30.1,30.0,30.0,0.0,LA,2020,10
6,86,72.1,58,63,58.2,55,90,64.8,36,10,6.0,0,30.0,30.0,29.9,0.0,LA,2020,10
7,89,77.9,69,72,67.5,60,87,70.8,55,12,6.0,0,30.0,29.9,29.9,0.0,LA,2020,10
8,86,76.3,73,76,73.1,71,100,90.2,67,16,9.7,0,30.0,29.9,29.9,0.01,LA,2020,10
9,81,75.4,73,76,73.0,69,96,91.9,79,36,17.0,5,29.9,29.7,29.4,7.97,LA,2020,10
10,84,34.6,0,78,32.5,0,93,39.0,0,37,9.8,0,29.8,29.6,29.4,0.0,LA,2020,10
11,87,47.2,0,73,41.3,0,91,42.1,0,12,4.1,0,29.9,29.8,29.8,0.0,LA,2020,10
12,88,78.5,73,74,72.0,69,96,81.7,55,15,7.7,0,29.9,29.9,29.8,0.0,LA,2020,10
13,86,74.8,63,73,63.6,56,97,70.9,38,10,6.2,3,30.0,30.0,29.9,0.0,LA,2020,10
14,83,68.2,54,62,56.7,52,93,70.6,38,7,2.6,0,30.0,29.9,29.9,0.0,LA,2020,10
15,85,72.8,63,70,65.3,61,97,79.4,49,10,2.5,0,29.9,29.9,29.8,0.0,LA,2020,10
16,72,64.2,56,70,56.8,49,94,77.5,53,18,8.4,0,30.2,30.1,29.9,0.0,LA,2020,10
17,76,62.8,50,55,46.0,38,83,58.1,26,15,6.7,0,30.2,30.1,30.0,0.0,LA,2020,10
18,83,69.9,57,70,62.8,55,93,79.7,56,10,6.8,0,30.1,30.0,30.0,0.0,LA,2020,10
19,85,74.2,69,71,68.9,66,100,84.9,53,9,4.8,0,30.0,30.0,30.0,0.0,LA,2020,10
20,87,75.3,69,70,67.9,65,96,79.9,48,10,6.1,0,30.0,30.0,29.9,0.0,LA,2020,10
21,88,75.6,67,71,67.2,65,97,77.3,48,13,6.4,0,30.0,30.0,29.9,0.0,LA,2020,10
22,86,75.9,67,72,69.8,66,97,82.4,59,14,7.9,0,30.0,29.9,29.9,0.0,LA,2020,10
23,85,74.4,70,75,70.8,67,100,89.0,65,15,6.2,0,29.9,29.9,29.9,0.0,LA,2020,10
24,72,67.3,57,69,63.6,55,97,88.4,68,12,5.7,0,30.0,29.9,29.9,0.46,LA,2020,10
25,76,62.3,54,62,57.0,53,97,84.3,60,8,4.8,0,30.0,29.9,29.9,0.0,LA,2020,10
26,82,70.8,62,66,63.0,60,93,78.0,52,10,5.9,0,30.0,29.9,29.9,0.0,LA,2020,10
27,84,75.5,65,75,70.8,63,97,85.9,67,14,6.3,0,29.9,29.9,29.8,0.0,LA,2020,10
28,80,75.6,67,76,72.6,62,94,90.1,84,20,11.0,6,29.8,29.7,29.4,0.0,LA,2020,10
29,66,57.7,50,63,48.2,41,93,72.3,45,23,12.4,6,30.1,29.9,29.7,0.4,LA,2020,10
30,68,55.7,48,46,44.6,43,93,68.1,42,15,8.0,0,30.2,30.1,30.1,0.0,LA,2020,10
31,72,56.8,44,53,47.6,42,93,74.8,43,6,1.8,0,30.2,30.1,30.1,0.0,LA,2020,10
1,74,60.9,50,52,47.6,39,93,64.6,42,15,6.8,0,30.3,30.2,30.1,0.0,LA,2020,11
2,68,53.6,44,42,34.7,26,85,53.8,24,15,6.1,0,30.4,30.3,30.3,0.0,LA,2020,11
3,72,53.4,39,46,38.5,29,93,64.8,22,9,2.6,0,30.3,30.3,30.2,0.0,LA,2020,11
4,75,57.4,43,47,42.9,39,93,65.0,28,9,4.0,0,30.3,30.2,30.2,0.0,LA,2020,11
5,76,60.0,47,57,50.5,45,93,74.1,43,8,4.1,0,30.2,30.2,30.1,0.0,LA,2020,11
6,80,65.8,54,61,57.3,53,97,76.8,45,14,5.8,0,30.1,30.0,30.0,0.0,LA,2020,11
7,77,70.8,63,67,64.4,61,97,80.7,66,12,6.9,0,30.0,30.0,29.9,0.0,LA,2020,11
9,82,70.8,65,67,65.4,64,97,83.9,60,12,6.8,0,30.0,29.9,29.9,0.0,LA,2020,11
10,81,73.1,68,72,69.9,65,100,89.8,72,9,4.4,0,29.9,29.8,29.8,0.0,LA,2020,11
11,83,72.5,66,74,69.5,61,100,90.7,65,9,3.6,0,29.9,29.8,29.8,0.07,LA,2020,11
12,82,66.0,55,60,55.8,50,96,73.8,34,7,3.4,0,30.0,29.9,29.9,0.06,LA,2020,11
13,83,64.8,52,56,50.9,46,93,66.7,28,7,3.5,0,30.1,30.0,30.0,0.0,LA,2020,11
14,83,68.5,54,67,59.5,52,93,75.3,46,16,7.8,0,30.0,29.9,29.9,0.0,LA,2020,11
15,76,65.5,49,70,55.7,36,97,74.8,26,16,5.6,0,30.2,30.0,29.9,0.0,LA,2020,11
16,70,53.9,42,44,36.1,29,90,56.8,23,12,6.0,0,30.3,30.2,30.2,0.0,LA,2020,11
17,75,53.5,0,43,36.5,0,89,55.4,0,14,5.8,0,30.4,30.3,30.3,0.0,LA,2020,11
18,73,55.0,42,42,34.8,26,86,53.7,17,10,6.1,0,30.4,30.3,30.3,0.0,LA,2020,11
19,76,60.1,45,58,50.5,38,93,72.1,50,14,7.7,5,30.3,30.3,30.2,0.0,LA,2020,11
20,78,64.3,55,60,56.5,53,97,78.2,52,13,7.0,3,30.3,30.3,30.2,0.0,LA,2020,11
21,77,62.1,55,58,55.1,53,100,81.2,45,9,3.8,0,30.3,30.2,30.1,0.0,LA,2020,11
22,77,63.5,52,57,53.8,51,97,73.9,43,9,3.8,0,30.1,30.1,30.1,0.0,LA,2020,11
23,70,57.8,49,56,49.0,42,87,73.8,49,12,6.7,0,30.2,30.1,30.1,0.0,LA,2020,11
24,79,62.5,45,65,53.2,40,90,72.6,52,13,8.5,5,30.1,30.0,29.9,0.0,LA,2020,11
25,76,68.9,62,70,65.9,60,100,90.2,79,22,6.4,0,30.0,29.9,29.9,0.0,LA,2020,11
26,68,64.0,57,65,60.6,53,97,88.9,68,9,5.2,0,30.1,30.0,29.9,1.23,LA,2020,11
27,75,69.4,65,71,67.5,63,100,93.5,84,16,5.2,0,30.0,30.0,29.9,0.43,LA,2020,11
28,66,64.1,61,64,61.7,59,97,91.8,84,9,5.6,0,30.1,30.0,30.0,1.09,LA,2020,11
29,62,57.3,49,59,54.5,42,97,90.6,77,18,10.3,5,30.0,29.9,29.8,0.33,LA,2020,11
30,53,46.6,34,42,35.2,24,89,67.1,35,18,8.6,0,30.2,30.1,30.0,0.78,LA,2020,11
1,58,42.4,30,35,29.1,21,92,66.3,25,7,1.8,0,30.3,30.2,30.1,0.0,LA,2020,12
2,64,48.5,31,42,35.1,28,92,63.2,35,22,11.1,0,30.2,30.2,30.1,0.0,LA,2020,12
3,69,56.0,49,57,48.8,37,93,77.5,59,14,7.6,0,30.1,30.0,30.0,0.0,LA,2020,12
4,58,49.5,40,47,42.0,38,93,76.3,51,13,6.3,0,30.2,30.1,30.0,0.48,LA,2020,12
5,60,47.9,35,44,39.0,33,93,73.6,46,12,3.7,0,30.2,30.1,30.1,0.0,LA,2020,12
6,53,48.6,43,47,43.9,41,93,84.0,71,12,4.1,0,30.1,30.0,29.9,0.0,LA,2020,12
7,60,48.9,40,43,39.5,37,96,73.5,42,13,4.8,0,30.1,30.0,29.9,0.02,LA,2020,12
8,66,50.5,35,44,38.7,33,93,68.0,37,12,4.3,0,30.2,30.1,30.1,0.0,LA,2020,12
9,74,55.0,39,48,42.2,35,97,68.0,24,10,3.2,0,30.1,30.1,30.0,0.0,LA,2020,12
10,75,55.2,46,59,49.7,44,100,84.5,40,12,2.3,0,30.1,30.0,30.0,0.0,LA,2020,12
11,73,63.4,52,59,52.9,49,93,71.2,46,14,7.1,0,30.0,29.9,29.9,0.0,LA,2020,12
12,68,60.4,50,65,57.6,49,100,90.9,75,17,4.6,0,30.0,29.9,29.8,0.31,LA,2020,12
13,72,59.0,49,66,55.4,46,100,88.3,68,25,10.9,0,30.0,29.9,29.7,0.0,LA,2020,12
14,48,46.1,43,44,39.5,36,86,77.7,71,17,9.7,7,30.2,30.1,30.0,0.28,LA,2020,12
15,48,46.6,43,46,43.0,36,97,87.7,76,20,7.5,3,30.1,29.9,29.8,0.0,LA,2020,12
16,49,45.6,39,47,41.0,31,96,84.4,70,15,7.6,3,30.1,29.9,29.8,0.74,LA,2020,12
17,52,41.9,34,35,31.6,29,92,68.5,49,10,5.3,0,30.3,30.2,30.1,0.0,LA,2020,12
18,59,43.8,30,41,33.9,28,92,72.4,33,14,6.8,0,30.3,30.3,30.2,0.0,LA,2020,12
19,70,55.0,41,55,49.0,38,97,81.9,51,20,9.8,6,30.2,30.0,29.9,0.0,LA,2020,12
20,60,52.9,42,55,49.2,41,100,87.8,69,10,4.2,0,30.0,30.0,29.9,1.01,LA,2020,12
21,67,47.2,40,50,41.2,37,100,83.6,33,10,1.2,0,30.2,30.1,30.0,0.0,LA,2020,12
22,70,53.5,39,48,40.6,35,93,66.9,29,10,4.1,0,30.2,30.1,30.1,0.0,LA,2020,12
23,72,63.4,45,64,58.0,42,94,82.9,70,18,11.0,0,30.1,29.9,29.7,0.0,LA,2020,12
24,68,49.3,35,65,37.0,16,93,66.3,28,20,11.9,0,30.2,30.0,29.7,0.93,LA,2020,12
25,51,40.9,32,28,22.9,15,79,53.0,24,13,6.2,0,30.2,30.2,30.1,0.0,LA,2020,12
26,59,43.1,30,33,28.0,23,88,60.2,27,8,2.9,0,30.2,30.1,30.1,0.0,LA,2020,12
27,68,51.4,33,49,42.3,30,92,73.0,49,14,6.7,0,30.1,30.1,30.0,0.0,LA,2020,12
28,72,57.5,44,54,49.5,42,97,77.0,51,9,3.0,0,30.2,30.2,30.1,0.0,LA,2020,12
29,70,57.4,46,58,51.5,44,97,82.1,57,15,9.1,3,30.2,30.1,30.0,0.0,LA,2020,12
30,71,64.2,60,64,60.1,58,93,86.8,70,12,8.3,0,30.0,29.9,29.9,0.0,LA,2020,12
31,75,67.9,61,69,64.6,52,97,89.3,71,23,12.5,7,29.8,29.7,29.6,0.01,LA,2020,12
1,62,54.7,46,52,44.9,40,89,70.3,50,16,9.9,0,30.0,29.9,29.8,0.47,LA,2021,1
2,49,44.4,36,39,37.0,34,93,76.0,66,13,5.5,0,30.1,30.1,30.0,0.0,LA,2021,1
3,60,45.1,32,40,35.6,30,96,72.5,41,8,1.1,0,30.2,30.1,30.0,0.0,LA,2021,1
4,72,53.0,37,53,44.7,35,93,76.2,44,13,4.0,0,30.1,30.0,30.0,0.0,LA,2021,1
5,69,48.0,0,44,37.5,0,97,70.1,0,9,2.0,0,30.1,30.1,30.0,0.0,LA,2021,1
6,64,52.2,38,54,43.7,33,89,73.7,54,16,10.1,0,30.1,30.0,29.8,0.0,LA,2021,1
7,59,51.9,45,57,46.1,37,97,81.3,66,18,12.4,3,30.0,29.8,29.7,1.02,LA,2021,1
8,49,44.3,39,36,33.3,29,74,65.4,56,16,9.3,3,30.2,30.1,30.0,0.0,LA,2021,1
9,51,41.6,35,30,27.5,26,76,58.7,38,12,5.7,0,30.3,30.2,30.2,0.0,LA,2021,1
10,45,38.7,33,35,30.5,27,89,73.4,53,17,8.1,3,30.3,30.2,30.1,0.0,LA,2021,1
11,41,37.9,35,36,34.5,31,93,87.6,79,16,9.4,6,30.3,30.2,30.1,0.97,LA,2021,1
12,52,39.8,32,33,29.9,27,85,70.2,38,9,4.9,0,30.4,30.3,30.2,0.02,LA,2021,1
13,57,46.8,37,38,34.5,32,89,64.5,39,10,5.0,0,30.2,30.1,30.0,0.0,LA,2021,1
14,69,51.0,33,54,41.7,31,97,74.0,38,23,8.4,0,30.0,29.9,29.7,0.0,LA,2021,1
15,59,49.8,42,38,24.8,16,70,40.9,19,23,10.8,0,29.9,29.9,29.8,0.0,LA,2021,1
16,54,43.8,35,31,25.8,22,82,51.2,34,14,6.6,0,30.1,30.0,29.9,0.0,LA,2021,1
17,64,47.8,32,38,28.6,23,89,54.2,22,13,4.2,0,30.0,30.0,29.9,0.0,LA,2021,1
18,65,48.6,31,33,28.8,22,85,52.3,22,9,3.6,0,30.1,30.1,30.0,0.0,LA,2021,1
19,74,58.8,42,53,46.0,36,89,64.5,43,13,5.3,0,30.3,30.2,30.1,0.0,LA,2021,1
20,71,59.9,51,57,50.6,46,92,72.4,53,13,5.7,0,30.3,30.2,30.1,0.0,LA,2021,1
21,72,65.3,60,64,60.5,56,93,84.8,71,16,10.4,6,30.1,30.0,29.8,0.0,LA,2021,1
22,67,62.7,61,64,60.9,60,97,93.9,81,14,4.6,0,29.9,29.9,29.8,0.55,LA,2021,1
23,62,59.3,57,60,56.7,54,96,91.3,83,10,7.8,6,30.1,30.0,30.0,0.16,LA,2021,1
24,73,65.3,58,66,61.8,55,97,88.4,76,10,7.7,6,30.0,29.9,29.9,0.0,LA,2021,1
25,75,71.5,69,69,67.3,66,93,86.9,73,20,12.4,6,29.8,29.8,29.7,0.0,LA,2021,1
26,74,66.8,61,69,58.3,44,97,77.2,34,14,6.7,0,29.9,29.8,29.8,0.08,LA,2021,1
27,66,59.6,48,60,52.6,38,100,80.2,38,18,7.7,0,30.3,30.0,29.8,0.06,LA,2021,1
28,57,46.0,38,37,33.4,31,77,63.3,39,14,6.9,0,30.5,30.4,30.3,0.0,LA,2021,1
29,62,47.5,34,40,34.8,31,89,65.1,35,8,4.5,0,30.3,30.3,30.1,0.0,LA,2021,1
30,72,60.5,43,61,52.4,40,90,75.9,55,18,10.8,0,30.1,29.9,29.8,0.0,LA,2021,1
31,69,62.4,47,64,54.0,37,94,75.5,42,18,12.1,6,30.1,29.9,29.8,0.11,LA,2021,1
1,56,47.2,38,34,31.0,27,76,54.7,33,16,10.2,5,30.2,30.2,30.1,0.0,LA,2021,2
2,56,43.5,33,33,30.9,29,85,63.8,37,9,3.8,0,30.2,30.2,30.1,0.0,LA,2021,2
3,63,47.0,32,38,30.1,21,88,57.8,20,8,3.6,0,30.2,30.1,30.0,0.0,LA,2021,2
4,69,56.7,0,59,46.3,0,89,68.7,0,18,10.3,0,29.9,29.8,29.8,0.0,LA,2021,2
5,64,50.4,44,60,44.1,32,93,80.0,50,17,8.9,0,29.9,29.9,29.8,0.0,LA,2021,2
6,53,49.6,45,50,47.1,43,96,90.7,86,12,6.8,0,29.9,29.8,29.7,0.55,LA,2021,2
7,60,51.0,43,47,41.0,38,89,69.8,49,13,6.4,0,30.0,30.0,29.9,0.09,LA,2021,2
8,65,55.3,42,56,49.1,39,92,80.2,62,15,8.4,6,30.1,30.0,30.0,0.0,LA,2021,2
9,77,63.3,57,59,57.1,55,97,82.0,50,8,4.9,0,30.0,30.0,30.0,0.0,LA,2021,2
10,74,65.2,58,65,61.2,56,96,87.0,73,13,7.5,3,30.0,30.0,29.9,0.0,LA,2021,2
11,67,58.9,41,66,57.0,38,100,93.4,86,17,7.1,0,30.0,29.9,29.8,0.14,LA,2021,2
12,41,38.6,35,39,35.6,32,97,89.2,82,15,10.8,7,30.0,30.0,29.9,1.97,LA,2021,2
13,40,36.0,33,32,29.9,27,92,79.0,70,15,9.8,6,30.0,30.0,29.9,0.01,LA,2021,2
14,35,32.9,30,30,27.3,25,89,79.9,72,14,9.5,0,30.0,30.0,30.0,0.0,LA,2021,2
15,32,27.6,23,29,23.4,16,93,84.0,74,21,10.4,0,30.1,29.9,29.8,0.34,LA,2021,2
16,27,23.6,20,22,18.2,13,85,79.7,74,9,6.1,0,30.2,30.1,30.1,0.15,LA,2021,2
17,37,33.0,24,35,29.7,21,93,87.7,81,15,10.4,5,30.1,29.9,29.8,0.0,LA,2021,2
18,38,35.1,32,34,31.4,26,93,86.8,78,14,9.3,5,30.2,30.0,29.9,0.89,LA,2021,2
19,50,35.8,28,28,24.3,20,85,65.2,39,14,8.2,3,30.4,30.3,30.2,0.0,LA,2021,2
20,60,41.8,26,29,24.3,18,89,56.1,23,8,3.2,0,30.4,30.3,30.2,0.0,LA,2021,2
21,67,52.7,34,50,41.8,29,89,67.9,47,17,8.7,0,30.2,30.1,30.0,0.0,LA,2021,2
22,71,56.5,42,53,41.8,26,96,65.6,21,13,4.6,0,30.1,30.1,30.1,0.0,LA,2021,2
23,74,54.5,34,40,32.4,28,85,50.4,19,9,3.5,0,30.1,30.1,30.0,0.0,LA,2021,2
24,72,60.4,39,61,52.8,36,90,76.6,63,13,6.2,0,30.1,30.0,30.0,0.0,LA,2021,2
25,77,67.3,62,64,61.8,59,97,83.7,60,12,4.0,0,30.1,30.1,30.0,0.0,LA,2021,2
26,83,70.1,63,66,63.1,59,100,80.5,45,20,8.1,0,30.0,29.9,29.9,0.0,LA,2021,2
27,83,72.1,67,68,65.8,63,97,81.7,51,20,8.1,0,30.0,30.0,29.9,0.0,LA,2021,2
28,83,74.6,68,69,67.5,66,96,79.6,60,24,11.3,0,30.0,29.9,29.9,0.0,LA,2021,2
1,79,67.5,59,68,60.9,51,97,79.7,66,22,10.0,0,30.1,30.0,29.9,0.0,LA,2021,3
2,57,48.1,44,53,44.2,38,93,86.5,76,16,10.7,5,30.1,30.1,30.0,0.31,LA,2021,3
3,65,50.8,40,43,39.3,36,86,67.1,40,10,5.4,0,30.1,30.1,30.0,0.55,LA,2021,3
4,72,55.3,40,42,37.4,32,89,56.7,24,8,2.5,0,30.1,30.1,30.0,0.0,LA,2021,3
5,70,57.6,44,53,44.2,39,90,64.6,33,12,3.7,0,30.0,29.9,29.9,0.0,LA,2021,3
6,68,56.9,49,48,37.7,29,83,52.6,25,16,9.5,6,30.2,30.1,30.0,0.06,LA,2021,3
7,68,53.4,39,36,28.5,23,76,43.4,18,20,8.0,0,30.4,30.3,30.2,0.0,LA,2021,3
8,72,55.8,37,44,34.0,24,86,50.8,17,16,6.5,0,30.4,30.4,30.4,0.0,LA,2021,3
9,77,61.6,45,56,49.3,42,93,67.2,40,15,9.6,0,30.4,30.3,30.2,0.0,LA,2021,3
10,81,68.9,58,60,57.0,55,93,68.5,41,18,11.1,0,30.2,30.2,30.1,0.0,LA,2021,3
11,81,69.2,61,63,59.7,57,93,73.9,44,17,8.7,6,30.2,30.2,30.1,0.0,LA,2021,3
12,83,70.3,62,65,62.1,57,97,78.1,41,12,7.3,3,30.3,30.2,30.1,0.0,LA,2021,3
13,80,66.8,60,64,60.2,55,100,81.8,45,12,5.1,0,30.2,30.1,30.0,0.0,LA,2021,3
14,82,71.4,62,67,63.3,59,93,77.0,49,18,9.6,3,30.0,29.9,29.9,0.0,LA,2021,3
15,84,73.6,69,68,66.4,63,96,79.7,49,23,10.6,3,29.9,29.9,29.8,0.0,LA,2021,3
16,81,74.4,70,70,67.9,65,97,81.4,58,18,11.6,5,29.9,29.8,29.8,0.21,LA,2021,3
17,79,72.0,63,71,67.0,56,93,84.7,68,38,14.8,5,29.8,29.7,29.6,0.0,LA,2021,3
18,64,57.4,51,49,42.3,39,69,57.6,46,20,13.1,5,30.0,29.9,29.8,0.45,LA,2021,3
19,55,52.5,50,42,39.8,39,71,61.8,57,12,7.6,3,30.2,30.1,30.1,0.0,LA,2021,3
20,63,54.5,49,45,42.9,41,86,65.9,48,9,4.5,0,30.3,30.2,30.1,0.0,LA,2021,3
21,72,58.8,46,47,44.7,42,93,63.8,34,10,4.5,0,30.2,30.1,30.0,0.0,LA,2021,3
22,75,62.4,46,56,52.1,44,93,70.8,51,18,9.8,0,30.1,29.9,29.8,0.0,LA,2021,3
23,68,63.0,61,64,59.4,52,97,88.6,63,16,8.7,0,29.8,29.8,29.7,0.0,LA,2021,3
24,70,63.9,58,68,60.4,57,97,88.9,68,13,6.6,0,29.9,29.8,29.6,2.53,LA,2021,3
25,78,73.7,68,72,70.2,67,96,88.8,76,21,11.9,0,29.9,29.7,29.6,0.29,LA,2021,3
26,77,71.3,63,71,66.2,58,97,84.1,68,14,6.3,0,30.0,29.9,29.9,0.37,LA,2021,3
27,85,76.9,73,71,69.3,66,90,78.3,53,20,11.2,0,30.0,29.9,29.9,0.0,LA,2021,3
28,74,66.5,54,70,59.5,39,93,79.1,49,14,9.0,3,30.2,30.0,29.9,0.0,LA,2021,3
29,73,59.7,45,52,42.8,38,81,56.8,33,10,6.0,0,30.2,30.1,30.0,0.06,LA,2021,3
30,83,70.2,57,69,63.0,53,93,79.3,53,22,10.5,0,30.0,30.0,29.9,0.0,LA,2021,3
31,82,69.2,54,70,62.6,36,94,80.6,49,17,8.6,0,30.3,30.0,29.9,0.0,LA,2021,3
1,66,54.8,44,34,28.2,23,68,38.4,22,22,11.4,3,30.4,30.3,30.2,0.02,LA,2021,4
2,66,51.8,40,38,29.3,25,79,45.4,22,16,7.3,0,30.4,30.3,30.3,0.0,LA,2021,4
3,68,54.3,40,47,39.6,35,86,61.5,36,9,3.2,0,30.4,30.3,30.2,0.0,LA,2021,4
4,75,60.8,47,53,45.4,41,93,62.1,31,9,3.7,0,30.3,30.2,30.1,0.0,LA,2021,4
5,79,63.8,47,57,48.9,43,90,63.3,28,9,4.5,0,30.1,30.1,30.0,0.0,LA,2021,4
6,82,69.7,57,64,60.2,55,96,73.6,49,17,9.6,3,30.0,30.0,29.9,0.0,LA,2021,4
7,82,72.3,62,67,64.1,60,94,76.7,54,21,11.2,3,29.9,29.9,29.8,0.0,LA,2021,4
8,85,69.4,60,68,60.5,45,96,77.9,25,23,6.8,0,29.9,29.8,29.7,2.65,LA,2021,4
