day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
9,84,74.3,66,66,62.6,57,90,69.0,41,15,4.5,0,29.7,29.7,29.6,0.0,VT,2020,8
10,89,76.3,69,71,67.3,65,90,75.1,46,15,4.9,0,29.6,29.6,29.5,0.08,VT,2020,8
11,92,79.0,72,71,67.0,62,87,68.9,37,21,10.6,0,29.6,29.5,29.4,0.08,VT,2020,8
12,87,77.4,67,69,63.7,55,87,66.0,36,8,4.2,0,29.7,29.7,29.5,1.15,VT,2020,8
13,86,74.3,63,64,60.6,56,87,65.1,36,9,2.5,0,29.8,29.8,29.7,0.0,VT,2020,8
14,83,70.7,63,64,59.0,53,87,69.1,39,15,4.3,0,29.8,29.8,29.7,0.0,VT,2020,8
15,86,71.3,59,62,57.3,54,87,64.5,34,10,3.5,0,29.7,29.7,29.6,0.0,VT,2020,8
16,82,72.2,63,59,57.3,55,81,60.9,39,12,7.3,5,29.7,29.7,29.6,0.0,VT,2020,8
17,75,69.0,62,65,60.1,56,84,73.6,57,9,5.0,0,29.6,29.5,29.4,0.0,VT,2020,8
18,80,68.1,60,63,57.6,47,90,72.2,33,15,5.4,0,29.5,29.4,29.4,0.06,VT,2020,8
19,74,64.0,57,57,53.1,50,93,70.2,44,10,3.8,0,29.7,29.6,29.5,0.23,VT,2020,8
20,76,65.3,52,56,50.6,46,89,62.2,37,8,2.8,0,29.7,29.6,29.6,0.02,VT,2020,8
21,77,70.4,66,66,58.0,52,87,65.8,51,15,7.1,0,29.6,29.5,29.5,0.01,VT,2020,8
22,81,69.3,63,65,60.6,55,93,76.1,44,12,3.1,0,29.6,29.6,29.5,0.02,VT,2020,8
23,86,71.1,61,68,62.2,55,90,74.8,49,10,3.0,0,29.7,29.6,29.6,0.0,VT,2020,8
24,85,74.2,68,69,65.5,63,87,74.7,53,21,6.0,0,29.6,29.6,29.5,0.08,VT,2020,8
25,82,73.1,63,65,58.5,48,78,60.8,43,26,13.3,5,29.5,29.4,29.3,0.18,VT,2020,8
26,69,61.8,55,48,41.2,34,67,48.5,27,18,12.3,5,29.6,29.6,29.5,0.0,VT,2020,8
27,65,57.9,48,56,50.5,45,89,77.0,63,8,3.3,0,29.5,29.4,29.3,0.0,VT,2020,8
28,76,65.0,60,55,52.3,46,83,66.3,36,9,3.2,0,29.5,29.4,29.4,0.0,VT,2020,8
29,76,67.4,60,69,60.9,50,90,80.2,58,23,10.4,3,29.4,29.1,29.0,0.37,VT,2020,8
30,70,64.5,60,53,48.2,45,67,56.1,41,20,12.6,0,29.6,29.3,29.1,0.39,VT,2020,8
31,73,63.8,54,51,49.4,44,90,61.7,35,7,3.1,0,29.7,29.7,29.6,0.0,VT,2020,8
1,76,68.0,56,59,55.8,49,81,65.5,52,16,7.3,0,29.8,29.7,29.7,0.0,VT,2020,9
2,75,70.8,64,68,62.9,56,90,76.5,61,21,11.6,0,29.7,29.4,29.3,0.06,VT,2020,9
3,78,70.2,61,68,59.1,53,93,69.7,43,13,4.0,0,29.5,29.4,29.3,0.0,VT,2020,9
4,77,69.5,63,59,50.3,42,78,52.8,31,14,9.0,5,29.6,29.5,29.3,0.0,VT,2020,9
5,74,64.4,55,51,47.3,42,75,55.4,32,14,7.0,0,29.8,29.7,29.7,0.0,VT,2020,9
6,74,62.8,52,52,47.2,42,89,61.4,32,10,3.3,0,29.8,29.8,29.7,0.0,VT,2020,9
7,79,70.1,56,57,52.9,46,72,55.5,39,30,15.4,0,29.7,29.6,29.5,0.0,VT,2020,9
8,79,70.6,65,63,58.8,52,78,66.4,58,12,7.8,0,29.9,29.8,29.6,0.0,VT,2020,9
9,77,66.6,59,62,57.8,54,87,74.0,60,14,6.8,0,29.9,29.9,29.9,0.0,VT,2020,9
10,82,64.9,56,65,58.7,53,93,81.3,54,14,7.3,0,29.9,29.9,29.8,0.0,VT,2020,9
11,63,55.4,47,52,45.3,43,90,69.9,48,14,7.7,0,30.0,29.9,29.9,0.01,VT,2020,9
12,72,54.8,43,50,44.3,40,93,71.7,40,14,5.0,0,30.0,29.9,29.8,0.0,VT,2020,9
13,72,65.0,58,61,53.8,48,84,68.0,49,23,15.4,5,29.8,29.6,29.5,0.0,VT,2020,9
14,68,60.2,49,56,45.0,38,75,58.3,41,17,10.3,0,29.9,29.8,29.6,0.15,VT,2020,9
15,62,52.3,40,43,39.3,36,93,64.1,41,9,3.0,0,30.0,29.9,29.8,0.0,VT,2020,9
16,73,63.3,55,48,42.6,39,64,48.5,29,26,16.8,8,29.8,29.7,29.6,0.0,VT,2020,9
17,66,59.9,50,53,48.9,46,86,67.4,50,20,6.9,0,29.7,29.7,29.6,0.0,VT,2020,9
18,60,51.2,43,46,35.6,28,86,59.0,32,18,7.2,0,29.9,29.8,29.7,0.0,VT,2020,9
19,57,45.9,35,36,30.8,25,89,60.5,30,13,3.7,0,30.1,30.0,29.9,0.0,VT,2020,9
20,60,47.0,35,37,31.7,26,86,59.9,29,10,3.6,0,30.2,30.2,30.1,0.0,VT,2020,9
21,63,48.0,34,38,32.5,22,89,61.3,21,8,2.0,0,30.3,30.2,30.0,0.0,VT,2020,9
22,64,49.8,36,41,36.9,32,89,65.2,32,15,5.7,0,30.0,29.8,29.5,0.0,VT,2020,9
23,74,59.5,44,54,47.6,40,86,66.2,48,9,3.4,0,29.5,29.4,29.4,0.0,VT,2020,9
24,77,64.2,51,56,52.9,49,92,69.0,42,14,5.6,0,29.6,29.6,29.5,0.0,VT,2020,9
25,73,59.5,50,53,50.5,46,89,73.5,49,8,1.6,0,29.8,29.7,29.7,0.0,VT,2020,9
26,81,67.9,52,59,53.0,47,90,62.8,30,17,8.3,0,29.7,29.6,29.6,0.0,VT,2020,9
27,79,73.0,69,61,60.4,59,75,65.0,52,21,13.6,8,29.6,29.5,29.5,0.0,VT,2020,9
28,75,72.0,70,69,65.2,61,91,79.1,68,17,8.8,3,29.5,29.5,29.4,0.0,VT,2020,9
29,78,67.7,58,62,59.7,55,90,76.4,58,24,11.3,0,29.5,29.4,29.4,0.03,VT,2020,9
30,65,57.8,55,55,51.1,43,93,80.4,47,14,8.3,0,29.4,29.2,29.1,1.94,VT,2020,9
1,68,60.3,51,49,46.2,44,86,60.9,43,15,9.0,0,29.6,29.4,29.3,0.1,VT,2020,10
2,56,51.5,47,51,47.6,45,93,86.6,77,18,4.1,0,29.7,29.6,29.6,0.03,VT,2020,10
3,58,50.5,46,48,45.3,40,93,83.4,53,8,2.8,0,29.9,29.8,29.7,0.61,VT,2020,10
4,62,49.8,44,44,41.4,38,93,75.3,41,12,4.2,0,29.9,29.9,29.8,0.04,VT,2020,10
5,66,56.2,47,49,44.2,42,83,65.8,43,12,4.2,0,29.8,29.8,29.7,0.0,VT,2020,10
6,66,59.5,52,49,46.2,43,86,63.2,43,20,11.2,0,29.8,29.6,29.4,0.0,VT,2020,10
7,61,56.6,52,51,46.5,43,86,69.8,54,21,12.7,0,29.4,29.1,29.0,0.0,VT,2020,10
8,52,47.9,38,42,33.6,29,73,58.6,43,20,12.9,0,29.7,29.5,29.3,0.49,VT,2020,10
9,59,46.8,30,41,30.8,26,89,58.2,30,16,7.2,0,29.8,29.7,29.5,0.0,VT,2020,10
10,74,64.8,57,62,51.7,42,87,64.1,46,26,15.3,5,29.6,29.4,29.2,0.0,VT,2020,10
11,53,46.5,37,38,24.4,0,86,46.7,0,16,9.4,0,30.0,29.9,29.6,0.41,VT,2020,10
12,61,48.0,33,36,32.1,28,85,57.5,33,16,6.9,0,29.9,29.9,29.8,0.0,VT,2020,10
13,53,50.6,48,50,46.2,37,93,85.3,61,12,7.0,0,29.8,29.6,29.5,0.02,VT,2020,10
14,65,50.6,44,49,44.6,34,96,82.6,34,13,2.2,0,29.6,29.5,29.5,0.17,VT,2020,10
15,77,62.0,45,50,42.3,36,76,50.9,30,25,12.9,0,29.6,29.5,29.4,0.0,VT,2020,10
16,57,51.5,47,52,48.4,43,93,88.8,81,9,3.5,0,29.8,29.7,29.6,0.42,VT,2020,10
17,56,47.1,38,44,37.4,28,90,72.3,34,13,5.0,0,30.0,29.9,29.8,0.35,VT,2020,10
18,59,53.0,37,35,31.9,28,82,46.1,31,21,11.1,3,30.1,30.0,29.9,0.0,VT,2020,10
19,58,55.3,54,52,46.5,37,90,73.7,47,24,10.8,0,29.9,29.9,29.8,0.0,VT,2020,10
20,59,53.7,48,55,48.5,42,93,82.7,72,20,9.8,5,30.0,29.9,29.7,0.26,VT,2020,10
21,68,54.9,47,60,49.7,42,93,83.0,68,16,8.2,0,30.0,29.8,29.7,0.07,VT,2020,10
22,60,54.0,46,48,45.3,41,90,73.6,53,6,2.3,0,29.9,29.9,29.9,0.21,VT,2020,10
23,76,64.0,54,58,54.6,47,86,72.0,52,23,12.8,0,29.8,29.7,29.5,0.0,VT,2020,10
24,65,53.8,44,56,43.6,30,89,68.9,54,26,15.8,8,29.8,29.6,29.4,0.01,VT,2020,10
25,44,40.7,36,30,26.3,22,67,57.1,43,18,8.7,0,30.0,29.9,29.8,0.11,VT,2020,10
26,47,44.0,39,45,39.0,21,93,83.5,45,16,7.6,0,29.9,29.8,29.7,0.0,VT,2020,10
27,44,39.0,33,39,31.0,23,89,74.4,45,15,7.5,0,29.9,29.9,29.8,0.08,VT,2020,10
28,51,43.0,35,43,37.1,31,86,80.1,68,17,7.5,0,29.8,29.6,29.5,0.01,VT,2020,10
29,47,41.8,35,40,36.3,25,89,81.0,67,14,5.7,0,29.6,29.5,29.5,0.0,VT,2020,10
30,37,31.6,25,23,20.1,19,81,62.9,50,16,8.5,0,29.9,29.7,29.5,0.14,VT,2020,10
31,43,32.8,21,23,18.9,13,85,60.0,34,12,6.4,0,30.1,30.0,29.9,0.0,VT,2020,10
1,51,44.3,38,43,33.7,24,85,66.9,55,25,15.4,3,29.9,29.4,29.2,0.0,VT,2020,11
2,41,33.6,30,31,22.2,14,92,64.6,44,26,16.0,9,29.4,29.2,29.1,0.14,VT,2020,11
3,36,32.6,29,31,22.7,15,92,68.3,48,23,12.5,3,29.9,29.5,29.1,0.07,VT,2020,11
4,56,45.0,30,35,28.1,19,69,52.4,44,22,14.7,3,30.0,29.9,29.9,0.0,VT,2020,11
5,67,60.3,53,40,37.1,35,50,42.5,33,21,15.3,10,29.9,29.8,29.8,0.0,VT,2020,11
6,68,61.6,55,43,41.1,39,64,47.4,37,18,10.8,0,29.8,29.8,29.7,0.0,VT,2020,11
7,71,59.3,45,47,44.6,40,83,60.1,41,14,5.9,0,29.8,29.8,29.8,0.0,VT,2020,11
9,70,54.8,40,45,41.4,37,93,64.3,36,13,4.5,0,30.0,29.9,29.8,0.0,VT,2020,11
10,72,63.9,48,52,47.4,39,77,55.7,43,17,10.5,3,29.8,29.7,29.6,0.0,VT,2020,11
11,68,65.3,60,61,56.7,42,90,74.3,46,21,13.3,5,29.6,29.5,29.4,0.0,VT,2020,11
12,58,43.7,32,41,31.6,28,85,63.2,51,14,7.3,0,29.8,29.7,29.6,0.02,VT,2020,11
13,42,37.9,29,38,33.3,26,89,83.4,70,15,6.3,0,29.8,29.6,29.5,0.0,VT,2020,11
14,43,38.4,28,34,25.4,19,89,61.6,41,15,7.4,0,29.9,29.7,29.6,0.01,VT,2020,11
15,45,38.5,25,41,28.8,19,89,70.5,39,14,7.5,0,29.9,29.5,29.2,0.0,VT,2020,11
16,46,43.6,38,40,30.3,25,82,60.1,48,23,11.7,6,29.5,29.4,29.2,0.49,VT,2020,11
17,41,36.0,27,27,22.7,11,70,58.9,47,20,10.2,0,29.8,29.6,29.5,0.05,VT,2020,11
18,25,23.6,18,14,10.5,7,71,57.7,46,18,12.3,0,30.2,30.1,29.8,0.0,VT,2020,11
19,46,33.9,18,24,16.9,10,74,50.8,41,26,17.4,0,30.1,29.9,29.7,0.0,VT,2020,11
20,56,51.4,47,35,29.4,25,49,43.0,37,23,14.6,5,29.8,29.7,29.7,0.0,VT,2020,11
21,54,44.2,35,39,29.0,20,60,55.4,50,15,9.4,0,30.1,30.0,29.8,0.0,VT,2020,11
22,41,34.9,26,32,23.7,20,78,64.6,48,12,3.6,0,30.2,30.0,29.7,0.0,VT,2020,11
23,45,40.7,35,42,34.3,24,93,78.5,62,17,9.4,0,29.7,29.6,29.4,0.16,VT,2020,11
24,36,29.7,22,26,16.9,11,68,59.0,47,21,11.9,3,30.1,29.9,29.7,0.06,VT,2020,11
25,44,32.5,25,38,23.8,13,92,71.1,58,16,7.2,3,30.0,29.9,29.8,0.07,VT,2020,11
26,52,44.8,39,48,41.6,37,93,88.7,83,9,4.0,0,29.8,29.6,29.5,0.19,VT,2020,11
27,48,45.2,42,43,40.2,37,93,82.8,66,9,2.8,0,29.7,29.6,29.6,0.08,VT,2020,11
28,44,41.3,37,40,37.1,31,93,84.9,73,14,3.9,0,29.6,29.6,29.5,0.01,VT,2020,11
29,48,40.1,33,32,29.4,27,82,66.5,50,14,8.3,5,29.7,29.7,29.6,0.06,VT,2020,11
30,52,43.2,32,50,36.2,26,93,77.5,50,22,5.8,0,29.6,29.3,29.0,0.0,VT,2020,11
1,65,52.1,41,55,44.8,31,97,78.2,41,17,8.8,0,29.2,29.1,29.0,0.75,VT,2020,12
2,40,36.4,33,30,25.5,15,85,65.3,48,18,12.3,6,29.6,29.4,29.2,0.0,VT,2020,12
3,44,37.7,29,28,24.5,18,73,59.4,45,21,11.4,5,29.6,29.6,29.6,0.03,VT,2020,12
4,45,41.9,40,35,28.4,19,83,60.3,41,15,8.3,0,29.6,29.5,29.5,0.0,VT,2020,12
5,40,36.7,30,36,30.9,19,86,80.1,61,24,12.4,0,29.5,29.5,29.4,0.02,VT,2020,12
6,31,29.2,28,20,17.6,17,69,62.4,57,23,14.8,7,29.4,29.4,29.3,0.0,VT,2020,12
7,28,26.1,25,19,17.5,17,75,70.0,63,13,9.1,6,29.5,29.4,29.4,0.0,VT,2020,12
8,26,24.5,23,20,18.1,16,84,76.7,69,13,8.2,3,29.5,29.4,29.4,0.0,VT,2020,12
9,33,29.2,23,30,24.8,17,89,83.4,71,16,9.6,5,29.4,29.3,29.3,0.02,VT,2020,12
10,38,34.9,31,31,27.6,25,89,75.3,65,13,5.5,0,29.8,29.6,29.4,0.11,VT,2020,12
11,45,37.5,30,33,29.5,27,88,73.5,58,18,5.6,0,29.8,29.7,29.6,0.0,VT,2020,12
12,45,39.6,35,40,34.3,32,89,81.4,74,12,4.4,0,29.9,29.7,29.5,0.0,VT,2020,12
13,51,44.5,32,46,35.8,23,90,72.4,50,15,9.6,0,29.7,29.5,29.4,0.04,VT,2020,12
14,35,32.4,30,27,23.1,14,82,68.9,46,18,4.9,0,29.7,29.6,29.4,0.0,VT,2020,12
15,30,19.0,10,14,3.9,-2,62,52.2,42,26,14.5,7,30.1,29.9,29.6,0.0,VT,2020,12
16,15,10.2,5,3,-2.1,-5,66,58.0,49,8,5.8,3,30.2,30.1,29.9,0.0,VT,2020,12
17,18,15.6,8,11,9.5,4,84,76.8,61,14,9.2,3,29.9,29.8,29.8,0.1,VT,2020,12
18,20,10.2,4,9,4.0,-1,84,76.7,62,10,4.5,0,30.0,30.0,29.9,0.14,VT,2020,12
19,25,14.8,2,12,6.0,-4,83,69.1,55,9,4.6,0,30.0,30.0,29.8,0.01,VT,2020,12
20,34,30.7,27,29,20.5,10,89,68.0,42,18,12.3,7,29.8,29.6,29.5,0.0,VT,2020,12
21,38,35.3,33,31,29.8,28,89,80.3,73,14,5.7,0,29.5,29.4,29.3,0.06,VT,2020,12
22,39,34.6,28,31,28.3,15,92,78.8,58,16,7.6,0,29.8,29.4,29.2,0.0,VT,2020,12
23,36,27.9,22,19,14.1,9,65,56.3,46,18,9.1,0,30.0,29.9,29.8,0.04,VT,2020,12
24,55,46.4,37,48,35.8,19,86,66.8,48,25,14.4,6,29.8,29.6,29.3,0.0,VT,2020,12
25,64,54.7,38,57,47.1,32,90,76.0,60,22,16.4,9,29.3,29.1,29.0,0.24,VT,2020,12
26,37,30.1,25,31,19.7,14,84,66.1,48,17,10.6,6,29.5,29.3,29.1,0.35,VT,2020,12
27,33,28.8,26,22,18.4,15,75,65.7,50,13,4.9,0,29.9,29.8,29.5,0.02,VT,2020,12
28,41,37.2,32,32,25.5,18,82,63.3,49,23,15.6,6,29.8,29.6,29.5,0.0,VT,2020,12
29,33,23.9,15,25,9.4,1,75,54.6,40,21,11.8,0,30.1,30.0,29.7,0.01,VT,2020,12
30,36,26.2,14,23,12.3,7,80,56.8,38,26,13.5,0,30.1,29.8,29.4,0.0,VT,2020,12
31,39,34.5,25,30,22.4,16,76,62.1,44,24,9.5,0,30.0,29.7,29.4,0.0,VT,2020,12
1,33,29.7,26,23,17.7,16,81,61.5,50,8,3.5,0,30.2,30.0,29.7,0.0,VT,2021,1
2,34,30.2,27,31,26.6,22,93,86.4,78,23,7.6,0,29.8,29.5,29.3,0.37,VT,2021,1
3,32,30.5,28,28,25.4,23,93,81.8,69,9,5.1,0,29.8,29.7,29.6,0.13,VT,2021,1
4,35,32.0,30,29,27.6,26,88,83.8,78,7,2.9,0,29.7,29.6,29.6,0.07,VT,2021,1
5,32,28.6,27,28,25.4,22,93,87.8,78,12,8.4,6,29.7,29.6,29.6,0.0,VT,2021,1
6,28,26.8,24,23,21.2,18,84,79.1,72,15,8.6,3,29.8,29.7,29.7,0.0,VT,2021,1
7,29,25.4,22,20,18.3,16,82,74.5,67,16,9.1,6,29.9,29.8,29.8,0.02,VT,2021,1
8,25,20.5,11,16,13.1,8,88,73.4,60,13,7.8,0,29.8,29.7,29.6,0.0,VT,2021,1
9,28,22.9,13,15,10.0,4,84,59.2,37,17,7.6,0,29.7,29.7,29.6,0.0,VT,2021,1
10,28,22.7,15,19,15.9,11,84,75.7,66,13,4.4,0,29.9,29.9,29.7,0.0,VT,2021,1
11,30,23.8,12,24,18.4,8,85,80.2,69,12,5.8,0,30.0,29.9,29.7,0.0,VT,2021,1
12,34,31.6,30,25,23.8,23,79,73.4,64,9,4.5,0,29.7,29.7,29.7,0.0,VT,2021,1
13,34,32.4,30,27,25.0,24,85,74.5,67,13,8.6,3,29.6,29.6,29.4,0.0,VT,2021,1
14,36,34.8,33,27,25.9,24,78,70.1,67,12,2.9,0,29.6,29.5,29.4,0.0,VT,2021,1
15,39,28.8,22,29,24.0,19,92,83.0,55,15,2.4,0,29.7,29.6,29.5,0.0,VT,2021,1
16,37,34.0,33,33,31.0,25,96,89.1,62,13,4.6,0,29.5,29.1,28.8,0.07,VT,2021,1
17,37,34.3,32,31,27.4,22,92,76.8,59,18,8.1,3,29.2,29.0,28.8,0.74,VT,2021,1
18,31,25.3,17,25,19.1,10,93,77.3,69,12,7.1,0,29.5,29.3,29.2,0.12,VT,2021,1
19,29,20.8,11,24,14.4,7,84,76.4,63,9,4.3,0,29.6,29.6,29.5,0.0,VT,2021,1
20,29,24.2,4,26,18.9,-1,92,80.6,52,15,6.2,0,29.7,29.5,29.5,0.05,VT,2021,1
21,31,20.3,6,22,13.4,1,83,74.8,62,18,11.7,0,29.6,29.3,29.1,0.05,VT,2021,1
22,34,29.5,21,26,20.7,13,79,70.0,61,13,8.3,5,29.5,29.3,29.1,0.02,VT,2021,1
23,20,15.7,11,14,6.6,-1,81,68.1,52,17,10.1,5,29.8,29.6,29.5,0.04,VT,2021,1
24,20,12.7,8,2,-0.3,-3,67,56.5,44,17,8.0,0,29.8,29.8,29.7,0.0,VT,2021,1
25,24,14.2,1,13,6.0,-4,81,70.9,57,5,1.3,0,29.8,29.8,29.7,0.0,VT,2021,1
26,31,24.3,18,23,16.8,13,85,73.7,56,9,3.4,0,29.8,29.6,29.5,0.0,VT,2021,1
27,28,26.4,25,24,21.8,20,89,82.6,78,10,4.0,0,29.8,29.7,29.5,0.04,VT,2021,1
28,25,19.8,8,20,10.6,-4,81,67.8,54,22,9.6,0,29.8,29.8,29.7,0.0,VT,2021,1
29,10,5.9,2,-2,-4.8,-7,69,61.8,55,20,11.8,0,29.9,29.8,29.7,0.0,VT,2021,1
30,11,7.5,-2,1,-1.3,-7,79,67.6,54,13,8.8,0,30.0,29.9,29.9,0.0,VT,2021,1
31,14,0.1,-6,1,-6.7,-12,83,73.9,54,8,1.3,0,30.0,30.0,29.9,0.0,VT,2021,1
1,18,3.6,-6,5,-4.0,-11,84,71.4,54,8,2.3,0,29.9,29.8,29.6,0.0,VT,2021,2
2,28,23.2,14,23,18.8,7,89,83.3,71,22,14.6,6,29.6,29.3,29.1,0.08,VT,2021,2
3,31,28.7,26,27,24.5,22,89,84.4,79,18,12.3,0,29.3,29.2,29.1,0.23,VT,2021,2
4,34,28.3,17,26,20.9,14,89,74.9,52,13,3.7,0,29.5,29.4,29.3,0.07,VT,2021,2
5,39,32.5,16,31,27.6,12,92,82.4,64,23,10.8,0,29.4,29.2,29.1,0.0,VT,2021,2
6,31,27.7,23,22,13.8,8,75,56.8,41,17,10.1,3,29.8,29.5,29.3,0.18,VT,2021,2
7,30,24.4,13,25,14.2,5,88,66.4,43,21,8.7,0,29.8,29.6,29.5,0.0,VT,2021,2
8,24,16.9,9,10,0.8,-2,70,50.6,34,14,5.8,0,30.0,29.9,29.7,0.01,VT,2021,2
9,24,18.7,10,18,13.5,2,88,80.1,67,7,2.4,0,30.0,29.9,29.8,0.01,VT,2021,2
10,24,18.8,10,16,10.2,1,88,70.9,44,13,4.4,0,29.9,29.9,29.9,0.12,VT,2021,2
11,22,14.3,6,7,0.8,-10,77,56.5,38,17,7.4,0,30.0,29.9,29.9,0.0,VT,2021,2
12,12,4.8,-2,-6,-9.7,-12,69,52.0,39,9,5.0,0,30.1,30.0,30.0,0.0,VT,2021,2
13,15,6.0,-4,-2,-6.5,-11,76,57.8,41,8,4.8,0,30.1,30.0,29.9,0.0,VT,2021,2
14,29,18.3,10,17,8.5,-1,77,65.7,59,8,2.4,0,30.0,29.9,29.8,0.0,VT,2021,2
15,23,19.3,10,17,12.8,6,85,76.2,63,7,2.4,0,30.0,29.9,29.7,0.0,VT,2021,2
16,35,24.3,16,31,19.7,3,100,83.2,55,23,7.2,0,29.7,29.4,29.1,0.57,VT,2021,2
17,22,15.7,10,4,-1.1,-4,59,48.8,34,16,6.9,0,30.1,29.9,29.6,0.07,VT,2021,2
18,25,17.9,9,10,6.2,1,73,60.8,50,8,2.0,0,30.1,30.1,30.0,0.0,VT,2021,2
19,29,23.4,16,23,17.1,10,89,77.4,61,7,1.7,0,30.0,29.8,29.7,0.0,VT,2021,2
20,27,22.2,19,18,12.7,10,89,67.5,53,14,8.1,0,29.9,29.7,29.7,0.02,VT,2021,2
21,30,22.6,13,12,7.6,4,71,54.0,35,10,4.7,0,30.1,30.0,29.9,0.0,VT,2021,2
22,34,29.3,12,29,21.1,5,88,72.8,47,26,12.1,0,29.9,29.4,29.2,0.0,VT,2021,2
23,39,35.0,32,31,28.5,25,89,77.6,57,17,7.5,0,29.3,29.2,29.1,0.06,VT,2021,2
24,43,40.6,37,31,27.2,24,76,59.7,49,15,9.6,5,29.6,29.4,29.1,0.03,VT,2021,2
25,42,29.9,22,33,19.4,3,88,66.9,39,22,13.4,5,29.9,29.6,29.2,0.05,VT,2021,2
26,33,25.2,18,14,9.1,4,63,51.5,38,14,4.8,0,30.1,30.0,29.9,0.0,VT,2021,2
27,42,35.8,24,36,28.8,13,89,76.7,50,23,12.3,0,29.9,29.7,29.5,0.0,VT,2021,2
28,43,38.8,31,29,26.9,25,79,63.0,53,16,6.3,0,29.9,29.8,29.4,0.05,VT,2021,2
1,41,34.0,12,36,25.9,-8,89,73.4,41,37,16.1,6,29.5,29.2,29.1,0.02,VT,2021,3
2,20,13.3,4,7,-5.6,-11,62,43.6,32,26,13.5,0,29.8,29.7,29.5,0.04,VT,2021,3
3,30,23.6,17,24,17.2,10,81,76.8,66,12,6.8,0,29.6,29.5,29.4,0.04,VT,2021,3
4,29,22.9,18,21,7.7,1,72,53.2,39,21,12.2,6,29.5,29.5,29.4,0.0,VT,2021,3
5,22,17.0,12,3,-1.4,-6,52,44.8,33,20,13.2,9,29.6,29.4,29.4,0.01,VT,2021,3
6,23,19.5,16,7,4.5,1,57,52.4,44,17,9.6,6,29.8,29.7,29.6,0.0,VT,2021,3
7,28,20.6,13,8,6.3,4,74,55.2,41,10,4.3,0,30.0,29.9,29.8,0.0,VT,2021,3
8,34,23.2,8,13,6.3,2,80,51.8,32,14,3.8,0,30.1,30.0,29.8,0.0,VT,2021,3
9,42,36.0,27,26,21.0,13,81,55.7,40,16,7.5,0,30.1,29.9,29.8,0.0,VT,2021,3
10,52,40.2,24,29,23.5,19,85,55.7,31,22,10.3,0,30.1,30.0,29.9,0.0,VT,2021,3
11,62,53.6,45,43,35.3,30,65,51.0,37,23,17.8,9,29.8,29.6,29.4,0.0,VT,2021,3
12,55,42.1,29,37,23.7,14,89,52.7,20,33,15.6,7,29.7,29.6,29.5,0.0,VT,2021,3
13,36,29.0,22,22,12.3,6,66,51.3,31,23,10.4,0,29.9,29.8,29.6,0.01,VT,2021,3
14,33,27.0,16,24,11.1,-3,82,52.9,35,29,17.9,0,29.9,29.6,29.5,0.0,VT,2021,3
15,20,13.5,8,3,-4.4,-9,65,45.4,37,26,15.4,0,30.1,30.0,29.9,0.0,VT,2021,3
16,38,25.6,11,6,1.7,-4,73,40.2,20,12,6.0,0,30.0,29.9,29.7,0.0,VT,2021,3
17,52,39.4,24,30,19.3,6,62,45.7,31,16,8.7,0,29.8,29.7,29.6,0.0,VT,2021,3
18,43,39.6,26,37,29.2,4,89,68.6,31,24,9.2,0,29.8,29.7,29.6,0.0,VT,2021,3
19,31,23.6,17,9,3.6,1,58,43.2,31,21,11.4,0,30.1,30.0,29.8,0.04,VT,2021,3
20,55,37.0,19,22,15.2,8,74,44.9,22,13,4.3,0,30.1,30.1,30.0,0.0,VT,2021,3
21,63,44.4,26,25,19.5,14,78,44.2,15,10,2.3,0,30.2,30.1,30.0,0.0,VT,2021,3
22,67,49.6,29,24,16.9,6,69,34.7,9,14,5.8,0,30.1,29.9,29.9,0.0,VT,2021,3
23,70,52.6,31,27,21.7,15,69,34.8,14,13,6.2,0,29.9,29.9,29.8,0.0,VT,2021,3
24,59,54.9,43,43,37.8,26,66,52.9,41,17,11.0,0,29.8,29.7,29.6,0.0,VT,2021,3
25,72,60.8,53,50,46.4,42,72,60.2,41,21,12.1,0,29.6,29.6,29.5,0.01,VT,2021,3
26,68,53.1,41,59,47.8,31,97,82.5,62,24,7.9,0,29.6,29.2,29.0,0.06,VT,2021,3
27,48,41.1,35,31,29.1,28,82,63.2,48,16,8.1,0,29.8,29.7,29.6,0.35,VT,2021,3
28,49,44.8,34,44,38.0,29,90,77.5,61,15,8.1,0,29.7,29.3,29.0,0.0,VT,2021,3
29,46,37.4,29,29,19.9,8,79,52.1,26,24,14.6,0,29.9,29.5,29.0,0.23,VT,2021,3
30,64,47.4,27,28,21.9,17,69,40.0,21,24,14.1,0,29.9,29.8,29.7,0.0,VT,2021,3
31,63,53.0,43,49,40.1,29,90,63.6,38,23,16.5,8,29.7,29.6,29.4,0.0,VT,2021,3
1,42,34.1,25,39,29.0,12,92,82.0,58,23,12.5,5,29.7,29.6,29.5,0.33,VT,2021,4
2,35,28.6,23,14,10.0,6,65,47.2,31,17,12.5,6,29.8,29.8,29.7,0.13,VT,2021,4
3,50,36.0,21,17,8.9,2,78,38.3,15,8,3.3,0,29.9,29.9,29.8,0.0,VT,2021,4
4,54,42.5,28,28,21.3,17,72,46.1,28,17,5.7,0,29.8,29.7,29.6,0.0,VT,2021,4
