day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,89,78.1,73,76,73.1,70,97,85.3,61,23,6.5,0,29.9,29.8,29.8,0.0,VA,2020,8
13,87,77.5,73,75,73.3,71,97,87.5,63,24,6.9,0,29.9,29.8,29.8,1.13,VA,2020,8
14,86,77.1,74,75,73.0,71,97,87.8,65,15,8.1,0,29.8,29.8,29.7,0.27,VA,2020,8
15,74,72.3,69,72,70.2,66,97,92.7,84,13,7.9,0,29.8,29.7,29.7,1.48,VA,2020,8
16,77,70.6,67,68,67.5,66,97,90.0,71,20,9.4,0,29.8,29.7,29.7,2.24,VA,2020,8
17,84,72.8,64,73,66.9,63,97,82.9,58,12,3.3,0,29.8,29.8,29.7,0.0,VA,2020,8
18,88,75.8,67,71,66.6,62,100,76.3,42,7,3.0,0,29.8,29.7,29.7,0.24,VA,2020,8
19,83,76.3,70,70,67.7,66,93,75.5,56,14,5.4,0,29.8,29.8,29.7,0.0,VA,2020,8
20,85,75.5,68,69,67.0,65,93,76.2,53,12,5.8,0,29.9,29.8,29.8,0.0,VA,2020,8
21,83,76.1,68,72,69.6,67,96,81.1,63,9,3.0,0,29.9,29.8,29.8,0.0,VA,2020,8
22,81,75.7,71,73,71.3,70,97,86.5,72,8,3.9,0,29.9,29.8,29.8,0.18,VA,2020,8
23,88,78.7,72,74,71.8,71,97,81.0,57,13,6.6,0,29.9,29.9,29.8,0.0,VA,2020,8
24,87,79.5,75,73,72.1,71,90,78.6,61,14,9.3,0,29.9,29.9,29.8,0.0,VA,2020,8
25,91,82.3,73,73,69.8,63,91,67.7,48,16,9.1,3,29.9,29.8,29.7,0.0,VA,2020,8
26,88,79.7,72,68,63.5,59,76,59.5,37,13,8.4,5,29.9,29.8,29.8,0.0,VA,2020,8
27,94,83.2,72,75,70.1,64,84,65.8,47,15,9.4,3,29.8,29.8,29.7,0.0,VA,2020,8
28,93,83.8,77,76,71.4,66,85,66.9,49,10,6.8,0,29.8,29.7,29.6,0.0,VA,2020,8
29,88,82.0,79,76,74.0,69,88,77.3,61,22,11.9,6,29.6,29.5,29.4,0.0,VA,2020,8
30,87,77.6,69,66,60.4,54,84,57.9,32,9,5.4,0,29.8,29.6,29.5,0.02,VA,2020,8
31,78,72.2,67,68,66.0,63,93,81.2,64,12,5.9,0,29.8,29.8,29.8,0.0,VA,2020,8
1,79,75.2,70,75,72.4,67,97,91.0,81,7,3.1,0,29.9,29.8,29.8,0.06,VA,2020,9
2,89,80.0,74,77,74.3,71,97,83.5,65,14,7.3,3,29.8,29.8,29.7,0.98,VA,2020,9
3,92,83.2,73,76,73.4,71,94,73.4,55,16,7.4,0,29.7,29.7,29.6,0.0,VA,2020,9
4,92,82.7,73,72,69.0,65,90,65.4,41,15,7.0,0,29.9,29.8,29.6,0.0,VA,2020,9
5,82,73.4,63,71,56.8,49,87,59.0,33,16,8.5,0,30.1,30.0,29.9,0.01,VA,2020,9
6,82,70.1,58,61,57.6,54,90,67.2,40,8,2.7,0,30.1,30.0,30.0,0.0,VA,2020,9
7,83,71.0,58,65,60.2,55,93,71.4,41,9,2.7,0,29.9,29.9,29.8,0.0,VA,2020,9
8,87,74.7,63,72,67.5,61,97,79.6,57,12,5.3,0,30.0,29.9,29.9,0.0,VA,2020,9
9,77,75.0,73,75,73.0,70,97,93.3,90,10,7.9,3,30.0,30.0,30.0,0.06,VA,2020,9
10,88,78.5,74,77,74.7,72,96,88.7,67,10,4.8,0,30.0,30.0,29.9,0.26,VA,2020,9
11,87,76.6,73,74,72.3,70,97,87.0,63,16,7.6,0,30.0,29.9,29.9,0.01,VA,2020,9
12,78,72.0,64,70,66.3,61,94,83.1,62,14,7.5,5,30.0,30.0,30.0,0.13,VA,2020,9
13,83,72.3,62,70,64.9,60,93,78.7,58,7,4.3,0,30.0,29.9,29.8,0.01,VA,2020,9
14,79,73.0,65,70,64.0,57,93,74.4,56,15,8.6,0,30.0,29.9,29.9,0.0,VA,2020,9
15,70,62.2,56,57,53.8,49,90,75.2,54,14,7.0,3,30.2,30.1,30.1,0.0,VA,2020,9
16,74,65.5,54,65,57.9,53,97,78.0,53,7,2.3,0,30.1,30.0,29.9,0.0,VA,2020,9
17,70,68.3,67,68,66.5,65,97,93.8,88,10,4.6,0,29.9,29.8,29.7,0.0,VA,2020,9
18,76,68.8,63,66,62.7,55,97,81.7,62,21,12.1,3,29.9,29.8,29.6,3.01,VA,2020,9
19,62,56.5,51,52,43.9,38,80,63.4,50,17,10.6,3,30.2,30.1,29.9,0.0,VA,2020,9
20,68,56.8,46,46,45.0,43,90,67.3,42,15,9.3,3,30.3,30.2,30.2,0.0,VA,2020,9
21,68,56.3,47,47,44.6,42,86,67.4,42,14,9.7,5,30.3,30.3,30.2,0.0,VA,2020,9
22,71,57.7,45,49,44.5,39,93,66.0,33,12,5.3,0,30.2,30.0,29.9,0.0,VA,2020,9
23,78,64.6,50,55,49.8,44,93,63.5,30,8,3.4,0,29.9,29.8,29.8,0.0,VA,2020,9
24,70,63.8,57,63,59.0,54,93,84.4,68,8,3.4,0,29.9,29.9,29.8,0.0,VA,2020,9
25,67,63.0,61,62,60.0,57,97,90.3,70,13,6.7,0,30.0,29.9,29.9,0.02,VA,2020,9
26,70,65.7,62,66,63.6,61,97,92.8,84,10,6.0,0,29.9,29.8,29.8,0.72,VA,2020,9
27,74,69.2,66,65,64.7,63,96,86.0,68,6,2.9,0,29.8,29.8,29.7,0.03,VA,2020,9
28,82,72.2,64,68,65.8,63,97,81.6,60,14,8.1,3,29.8,29.7,29.7,0.0,VA,2020,9
29,81,70.7,57,73,66.9,55,97,88.2,69,25,9.9,3,29.7,29.6,29.5,0.07,VA,2020,9
30,71,61.6,56,57,52.7,48,97,75.6,45,17,9.3,5,29.8,29.7,29.5,1.61,VA,2020,9
1,78,65.8,55,61,55.0,52,89,70.2,45,17,7.6,0,29.8,29.8,29.7,0.0,VA,2020,10
2,69,60.4,52,52,48.8,43,86,67.8,43,16,6.3,0,30.0,29.9,29.8,0.0,VA,2020,10
3,69,56.7,48,49,45.0,42,89,67.7,39,12,5.5,0,30.1,30.1,30.0,0.0,VA,2020,10
4,70,56.9,46,52,46.8,43,93,72.5,38,10,3.4,0,30.1,30.0,29.9,0.0,VA,2020,10
5,71,59.7,50,52,49.5,46,93,71.4,47,12,4.5,0,30.0,30.0,29.9,0.0,VA,2020,10
6,75,60.6,48,56,52.2,46,93,76.2,48,14,5.4,0,30.0,29.9,29.8,0.0,VA,2020,10
7,81,69.0,55,59,56.2,53,96,66.7,39,20,11.0,6,29.8,29.7,29.6,0.0,VA,2020,10
8,75,65.8,57,58,50.9,46,83,60.5,36,14,7.3,3,30.0,29.9,29.7,0.0,VA,2020,10
9,71,60.4,50,56,49.9,42,93,71.0,36,10,3.0,0,30.1,30.1,30.0,0.0,VA,2020,10
10,67,64.8,62,66,61.9,56,97,90.4,80,12,6.2,0,30.0,29.9,29.9,0.0,VA,2020,10
11,69,66.5,64,67,65.2,64,100,95.4,90,14,6.0,0,29.9,29.8,29.8,0.48,VA,2020,10
12,71,66.9,60,69,65.4,59,100,94.7,90,15,10.0,5,29.8,29.7,29.7,2.06,VA,2020,10
13,71,61.4,56,61,57.8,54,100,88.9,68,10,6.3,0,29.8,29.8,29.7,0.03,VA,2020,10
14,73,60.0,47,53,49.7,46,97,72.3,39,10,4.2,0,29.9,29.9,29.8,0.0,VA,2020,10
15,77,63.9,51,61,55.5,48,93,75.8,54,16,8.5,3,29.9,29.8,29.8,0.0,VA,2020,10
16,70,58.1,53,67,56.1,50,97,93.1,86,21,9.7,0,30.0,29.9,29.8,0.4,VA,2020,10
17,63,53.1,45,49,42.0,36,93,70.2,37,13,6.1,0,30.2,30.1,30.0,0.75,VA,2020,10
18,67,54.7,42,55,48.6,40,93,81.1,60,9,3.4,0,30.2,30.2,30.1,0.0,VA,2020,10
19,75,61.4,52,59,55.0,50,97,81.2,53,9,3.5,0,30.1,30.1,30.0,0.0,VA,2020,10
20,77,64.4,57,64,60.4,55,100,88.2,56,7,3.3,0,30.1,30.1,30.0,0.0,VA,2020,10
21,79,68.3,63,68,65.1,62,100,90.3,62,8,4.1,0,30.1,30.1,30.0,0.0,VA,2020,10
22,81,66.7,58,66,61.2,57,100,84.7,49,8,2.1,0,30.1,30.0,30.0,0.0,VA,2020,10
23,77,64.2,57,64,59.0,56,100,85.5,50,8,2.5,0,30.0,30.0,29.9,0.0,VA,2020,10
24,83,67.5,59,65,60.4,57,96,80.5,46,12,6.2,0,29.9,29.8,29.7,0.0,VA,2020,10
25,60,52.2,49,57,50.6,48,97,94.0,86,13,9.9,5,30.0,29.9,29.9,0.4,VA,2020,10
26,65,55.9,50,58,53.1,49,100,91.0,73,10,6.2,0,30.0,29.9,29.9,0.11,VA,2020,10
27,62,58.6,55,60,57.6,55,100,96.3,86,8,3.7,0,30.0,30.0,29.9,0.0,VA,2020,10
28,74,67.3,60,66,63.5,60,100,88.0,73,15,8.5,0,29.9,29.9,29.8,0.0,VA,2020,10
29,77,67.1,54,72,64.8,52,97,92.4,76,31,13.2,3,29.8,29.4,29.2,0.11,VA,2020,10
30,63,53.4,47,51,46.5,39,93,78.7,48,18,11.8,6,30.1,29.7,29.4,1.29,VA,2020,10
31,55,47.3,41,42,38.7,36,93,73.3,52,12,6.0,0,30.4,30.3,30.2,0.0,VA,2020,10
1,62,52.3,42,54,46.1,22,97,82.1,35,26,8.5,0,30.1,29.8,29.6,0.0,VA,2020,11
2,52,44.5,37,24,20.7,15,50,39.7,23,20,13.3,5,30.0,29.9,29.8,0.56,VA,2020,11
3,62,49.4,40,39,28.2,20,85,47.0,27,13,6.9,0,30.1,30.0,30.0,0.0,VA,2020,11
4,67,52.2,39,46,40.6,35,93,69.0,35,12,3.3,0,30.3,30.3,30.1,0.0,VA,2020,11
5,71,55.3,41,52,46.2,40,96,75.3,42,8,1.9,0,30.3,30.2,30.1,0.0,VA,2020,11
6,73,57.3,49,58,53.7,48,100,89.4,53,7,1.4,0,30.2,30.1,30.1,0.0,VA,2020,11
7,77,59.2,48,58,52.5,47,100,81.1,46,6,1.7,0,30.2,30.1,30.1,0.0,VA,2020,11
9,76,62.0,50,57,53.8,49,100,76.8,50,9,2.4,0,30.2,30.1,30.1,0.0,VA,2020,11
10,77,64.3,52,63,58.3,50,97,82.2,58,10,3.8,0,30.1,30.0,29.9,0.0,VA,2020,11
11,75,69.7,63,71,67.9,62,100,94.0,82,15,8.0,0,29.9,29.8,29.7,0.0,VA,2020,11
12,70,61.7,52,69,59.7,50,97,93.2,88,22,9.6,0,29.9,29.8,29.7,1.41,VA,2020,11
13,64,54.2,49,54,50.2,45,97,87.0,67,9,4.4,0,29.9,29.9,29.8,0.6,VA,2020,11
14,62,51.1,40,46,42.2,38,97,74.5,41,9,1.7,0,30.1,30.0,29.9,0.0,VA,2020,11
15,74,61.7,45,63,52.2,38,90,72.2,41,26,14.7,5,30.0,29.8,29.6,0.0,VA,2020,11
16,61,52.4,42,35,29.1,26,76,42.4,26,18,8.1,0,29.9,29.9,29.8,0.09,VA,2020,11
17,58,48.0,40,28,25.0,21,63,41.8,29,28,12.8,5,30.2,29.9,29.9,0.0,VA,2020,11
18,48,38.3,29,27,22.4,18,82,55.4,33,14,5.4,0,30.4,30.4,30.2,0.0,VA,2020,11
19,54,40.0,28,31,27.8,25,89,65.1,37,14,6.2,0,30.5,30.4,30.3,0.0,VA,2020,11
20,67,51.6,37,43,33.6,27,77,53.5,27,14,9.1,3,30.3,30.2,30.2,0.0,VA,2020,11
21,72,56.2,41,51,45.9,40,96,71.1,44,7,2.8,0,30.2,30.2,30.1,0.0,VA,2020,11
22,67,58.0,50,56,50.9,44,93,78.0,59,13,5.6,0,30.2,30.1,29.9,0.0,VA,2020,11
23,59,54.9,39,57,44.1,27,96,70.2,34,23,10.8,0,30.1,29.9,29.8,0.09,VA,2020,11
24,53,44.2,33,34,30.5,28,85,61.0,40,10,4.1,0,30.3,30.2,30.1,0.0,VA,2020,11
25,61,49.5,39,54,42.6,35,89,77.7,62,15,7.2,0,30.2,30.1,29.9,0.0,VA,2020,11
26,73,61.5,53,64,57.3,52,100,87.5,55,15,7.7,0,29.9,29.9,29.8,0.14,VA,2020,11
27,68,57.5,51,54,48.2,46,93,72.6,49,13,4.2,0,29.9,29.9,29.8,0.06,VA,2020,11
28,64,52.7,45,52,45.4,37,100,79.4,41,9,3.3,0,30.0,29.9,29.8,0.0,VA,2020,11
29,61,49.3,37,48,40.8,32,86,73.5,56,14,5.3,0,30.0,29.9,29.8,0.0,VA,2020,11
30,69,60.9,47,65,56.5,37,97,85.9,64,24,14.4,7,29.7,29.3,29.2,0.63,VA,2020,11
1,48,41.8,36,35,26.9,23,71,56.5,39,21,13.7,8,29.8,29.6,29.4,0.85,VA,2020,12
2,51,39.7,33,26,23.3,19,66,53.7,29,15,8.5,0,30.1,30.0,29.8,0.0,VA,2020,12
3,58,41.5,27,30,24.6,19,85,56.0,22,13,5.8,0,30.1,30.1,30.0,0.0,VA,2020,12
4,59,51.4,42,55,42.7,31,100,73.3,51,18,7.7,0,30.0,29.8,29.5,0.0,VA,2020,12
5,56,48.6,41,55,41.5,30,100,77.8,54,26,12.9,0,29.8,29.6,29.4,2.58,VA,2020,12
6,49,40.1,31,32,28.8,26,92,66.1,44,12,4.3,0,29.8,29.8,29.7,0.0,VA,2020,12
7,36,33.6,31,31,28.2,21,96,81.5,59,16,8.4,5,29.8,29.7,29.6,0.02,VA,2020,12
8,48,36.2,28,25,22.2,20,81,58.7,37,15,7.3,0,29.8,29.7,29.6,0.08,VA,2020,12
9,49,36.2,25,30,26.1,22,88,68.9,42,16,5.9,0,29.8,29.7,29.6,0.0,VA,2020,12
10,55,40.8,29,37,32.3,27,92,74.1,45,7,2.2,0,30.1,30.0,29.8,0.0,VA,2020,12
11,63,48.7,35,48,42.2,34,97,80.6,54,10,5.0,0,30.1,30.0,29.9,0.0,VA,2020,12
12,63,53.8,47,51,48.5,47,100,83.9,58,15,7.2,0,29.9,29.9,29.8,0.0,VA,2020,12
13,71,57.6,48,55,48.2,40,93,73.2,41,12,6.1,0,29.9,29.8,29.8,0.0,VA,2020,12
14,48,42.4,33,42,38.3,31,97,85.9,66,20,11.2,0,30.0,29.8,29.6,0.19,VA,2020,12
15,43,35.2,29,29,23.8,22,85,64.5,43,13,6.4,0,30.2,30.1,30.0,1.41,VA,2020,12
16,37,34.6,28,36,32.2,23,100,91.2,75,17,10.9,0,30.1,29.8,29.6,0.0,VA,2020,12
17,44,36.6,30,33,30.6,27,92,79.5,58,13,7.4,3,30.0,29.8,29.6,1.01,VA,2020,12
18,42,37.1,31,31,28.8,25,89,72.7,58,13,6.8,0,30.2,30.1,30.0,0.0,VA,2020,12
19,41,33.6,26,30,27.2,23,92,78.1,62,7,2.5,0,30.3,30.2,30.1,0.0,VA,2020,12
20,42,38.9,32,40,37.1,30,100,93.3,82,12,5.4,0,30.1,29.9,29.8,0.02,VA,2020,12
21,47,40.8,37,41,38.7,37,100,92.5,77,9,5.9,0,29.8,29.7,29.6,0.22,VA,2020,12
22,53,43.8,31,38,30.2,26,85,61.9,37,28,10.4,0,30.1,29.9,29.6,0.0,VA,2020,12
23,51,39.8,27,37,30.1,24,89,70.4,46,13,5.5,0,30.3,30.2,30.1,0.0,VA,2020,12
24,64,59.3,43,62,55.0,37,97,86.0,72,26,14.1,7,30.0,29.6,29.2,0.0,VA,2020,12
25,58,38.4,26,54,25.9,8,89,62.8,41,22,16.0,10,29.8,29.5,29.3,1.09,VA,2020,12
26,38,29.1,22,18,11.3,8,71,48.3,34,15,8.9,0,30.0,29.9,29.8,0.0,VA,2020,12
27,44,33.1,23,28,23.8,19,85,70.0,47,9,3.1,0,30.1,30.1,30.0,0.0,VA,2020,12
28,58,43.5,31,37,32.4,26,89,67.3,41,10,7.3,5,30.1,30.0,30.0,0.0,VA,2020,12
29,47,39.0,30,37,24.5,14,89,57.8,40,16,7.9,0,30.4,30.3,30.1,0.0,VA,2020,12
30,49,38.2,24,41,27.1,17,96,67.0,39,15,5.4,0,30.4,30.2,30.0,0.0,VA,2020,12
31,57,49.1,42,53,45.3,35,100,87.3,64,18,8.6,0,30.2,30.0,29.9,0.08,VA,2020,12
1,43,39.6,36,38,34.3,30,97,82.3,62,13,8.1,3,30.3,30.1,29.8,0.0,VA,2021,1
2,65,47.8,37,50,42.6,36,100,83.8,52,10,6.8,0,29.9,29.8,29.7,0.66,VA,2021,1
3,49,43.7,40,43,42.2,38,100,94.7,74,10,8.1,5,29.9,29.8,29.7,0.86,VA,2021,1
4,47,40.3,35,37,35.4,33,100,84.3,61,13,5.7,0,29.9,29.8,29.8,0.05,VA,2021,1
5,48,41.9,39,38,35.4,32,96,78.7,56,14,3.8,0,29.9,29.8,29.7,0.0,VA,2021,1
6,47,39.9,33,31,27.5,25,72,61.8,48,20,9.6,0,30.0,29.9,29.9,0.0,VA,2021,1
7,48,36.5,27,30,26.5,24,89,69.1,42,16,4.6,0,30.1,30.0,29.9,0.0,VA,2021,1
8,43,37.5,32,29,26.7,23,73,65.5,55,12,7.5,3,29.9,29.8,29.7,0.0,VA,2021,1
9,47,37.4,30,24,19.3,12,72,50.6,25,17,11.5,7,29.9,29.8,29.7,0.0,VA,2021,1
10,51,38.5,28,26,23.3,21,81,57.4,31,16,5.0,0,30.1,30.1,29.9,0.0,VA,2021,1
11,46,36.7,26,36,29.4,23,89,76.3,51,8,2.8,0,30.2,30.1,30.0,0.0,VA,2021,1
12,52,40.5,31,34,31.3,28,93,72.5,43,9,2.3,0,30.0,30.0,29.9,0.02,VA,2021,1
13,53,37.9,27,33,25.8,21,96,66.5,29,12,3.2,0,29.9,29.9,29.7,0.0,VA,2021,1
14,56,41.8,34,35,28.6,25,92,63.3,31,7,3.5,0,29.7,29.7,29.6,0.0,VA,2021,1
15,45,45.0,45,44,44.0,44,97,97.0,97,3,3.0,3,29.4,29.4,29.4,0.0,VA,2021,1
16,46,40.2,33,45,35.9,27,96,85.2,68,14,8.0,0,29.6,29.4,29.3,0.17,VA,2021,1
17,49,40.3,29,30,27.0,24,82,60.8,39,15,9.8,5,29.7,29.6,29.6,0.02,VA,2021,1
18,48,39.8,32,29,25.6,19,85,59.0,37,21,8.9,0,29.9,29.7,29.6,0.0,VA,2021,1
19,56,40.7,28,30,25.6,21,78,57.5,34,20,8.0,0,30.1,30.0,29.9,0.0,VA,2021,1
20,50,40.0,28,29,22.0,15,82,52.9,26,23,9.0,0,29.9,29.9,29.8,0.0,VA,2021,1
21,57,42.0,26,31,27.0,20,85,57.8,37,17,7.9,0,29.9,29.6,29.5,0.0,VA,2021,1
22,55,44.3,34,29,24.8,21,70,48.6,29,18,9.2,0,29.8,29.7,29.6,0.0,VA,2021,1
23,40,31.8,25,21,14.5,9,81,51.8,30,17,7.8,0,30.1,30.0,29.8,0.0,VA,2021,1
24,41,32.1,21,29,15.7,10,82,53.5,31,7,4.0,0,30.2,30.1,30.0,0.0,VA,2021,1
25,44,38.4,34,38,32.7,27,100,81.3,55,12,4.8,0,29.9,29.9,29.8,0.01,VA,2021,1
26,44,39.2,35,42,37.7,35,100,94.5,89,10,6.0,0,29.8,29.7,29.6,0.96,VA,2021,1
27,48,42.1,37,41,36.2,26,100,80.8,61,13,7.5,3,29.9,29.9,29.7,0.1,VA,2021,1
28,39,32.9,27,29,20.7,10,92,64.5,32,24,15.6,8,30.1,30.0,29.9,0.01,VA,2021,1
29,35,28.1,22,12,9.0,6,60,46.0,30,16,9.4,5,30.2,30.1,30.1,0.0,VA,2021,1
30,39,29.4,18,17,12.9,9,78,52.7,30,13,3.5,0,30.2,30.2,30.1,0.0,VA,2021,1
31,34,31.5,30,32,28.6,18,96,89.8,54,14,7.5,0,30.1,30.0,29.6,0.08,VA,2021,1
1,33,31.9,30,32,29.8,28,96,92.0,85,20,14.4,10,29.6,29.6,29.5,0.64,VA,2021,2
2,40,35.7,33,31,28.4,20,92,76.0,50,20,14.5,8,29.5,29.4,29.4,0.0,VA,2021,2
3,49,39.0,32,26,17.2,11,79,43.8,24,18,10.5,5,29.7,29.6,29.5,0.02,VA,2021,2
4,53,40.6,26,22,13.9,6,61,36.8,16,13,6.3,3,29.9,29.8,29.7,0.0,VA,2021,2
5,52,45.8,39,41,32.5,20,89,62.2,34,15,11.3,7,29.7,29.6,29.5,0.1,VA,2021,2
6,56,45.2,32,28,22.5,19,73,42.7,24,15,7.7,0,30.0,29.9,29.7,0.01,VA,2021,2
7,43,37.4,33,37,33.5,22,97,86.7,59,16,9.2,0,30.0,29.8,29.7,0.23,VA,2021,2
8,44,34.1,26,27,21.5,16,82,61.2,46,10,5.4,0,30.3,30.2,30.1,0.39,VA,2021,2
9,57,41.4,31,47,37.2,27,97,85.4,69,14,4.0,0,30.1,30.0,29.9,0.06,VA,2021,2
10,43,39.6,35,33,30.8,29,83,71.2,60,9,5.8,0,30.2,30.1,30.0,0.17,VA,2021,2
11,39,35.5,31,37,33.6,29,97,92.9,83,14,9.2,3,30.1,30.0,29.9,0.0,VA,2021,2
12,31,29.8,29,30,27.7,27,96,91.5,88,15,9.4,7,30.1,30.1,30.0,0.82,VA,2021,2
13,32,30.9,29,31,29.0,27,96,92.5,88,15,11.3,7,30.1,30.0,29.9,0.09,VA,2021,2
14,34,31.8,30,32,30.5,28,100,94.7,89,15,9.4,5,30.1,30.0,29.9,0.28,VA,2021,2
15,38,36.2,34,38,34.3,31,100,93.0,89,12,6.6,0,30.0,29.9,29.6,0.27,VA,2021,2
16,53,42.6,33,42,37.0,22,100,82.4,53,21,11.0,0,30.0,29.6,29.5,0.64,VA,2021,2
17,41,32.6,26,20,17.0,13,63,53.2,41,12,8.5,5,30.3,30.2,30.0,0.0,VA,2021,2
18,33,31.4,30,32,29.3,20,100,92.0,59,15,10.5,3,30.2,30.1,29.9,0.04,VA,2021,2
19,37,32.7,30,34,30.5,26,96,91.6,82,13,9.1,0,30.0,29.9,29.9,0.8,VA,2021,2
20,39,31.3,25,25,16.3,10,79,56.0,34,20,9.7,3,30.3,30.1,30.0,0.07,VA,2021,2
21,39,31.0,21,22,14.8,11,74,53.0,33,10,4.7,0,30.5,30.4,30.3,0.0,VA,2021,2
22,45,37.2,30,41,32.2,22,97,82.8,61,24,9.4,0,30.3,29.9,29.7,0.0,VA,2021,2
23,63,47.5,36,36,31.6,25,96,59.5,27,21,9.9,0,29.8,29.7,29.6,0.31,VA,2021,2
24,68,50.0,32,35,30.5,27,82,52.3,23,16,8.6,0,30.0,29.8,29.7,0.0,VA,2021,2
25,59,50.7,38,37,28.2,17,70,45.0,20,17,7.2,0,30.1,30.0,29.7,0.0,VA,2021,2
26,47,40.7,33,39,30.4,23,93,69.1,40,13,6.4,0,30.3,30.2,30.1,0.0,VA,2021,2
27,53,44.9,40,47,42.5,39,100,91.8,80,12,6.7,0,30.1,30.0,29.9,0.47,VA,2021,2
28,51,49.8,48,51,48.7,46,100,95.9,89,12,3.7,0,30.1,29.9,29.7,0.09,VA,2021,2
1,60,52.7,44,56,48.2,23,100,86.7,42,24,8.4,0,29.9,29.6,29.6,0.3,VA,2021,3
2,46,39.0,32,26,20.9,13,79,50.9,26,14,6.9,0,30.1,30.0,29.9,0.28,VA,2021,3
3,60,43.8,30,34,27.6,21,89,59.1,22,10,4.5,0,29.9,29.8,29.7,0.0,VA,2021,3
4,61,48.5,38,32,26.7,21,76,45.0,25,21,10.1,0,29.8,29.7,29.7,0.0,VA,2021,3
5,48,38.7,29,20,11.8,6,52,35.0,21,22,12.2,3,30.0,29.9,29.8,0.0,VA,2021,3
6,52,40.0,26,20,15.2,9,71,40.1,18,16,7.2,0,30.1,30.0,29.9,0.0,VA,2021,3
7,49,37.5,27,26,19.2,13,81,51.8,24,14,5.3,0,30.2,30.2,30.1,0.0,VA,2021,3
8,57,41.0,26,25,18.7,11,84,46.6,16,12,3.0,0,30.4,30.3,30.3,0.0,VA,2021,3
9,71,52.1,32,33,25.3,20,73,40.0,17,12,4.8,0,30.3,30.2,30.2,0.0,VA,2021,3
10,75,57.6,38,36,30.4,22,79,41.3,14,15,5.7,0,30.3,30.2,30.2,0.0,VA,2021,3
11,78,62.1,46,40,36.5,32,61,41.0,23,29,13.4,6,30.2,30.1,30.0,0.0,VA,2021,3
12,73,63.0,54,53,47.7,41,67,57.9,42,13,9.0,5,30.0,30.0,29.9,0.0,VA,2021,3
13,63,54.0,43,41,27.1,16,66,38.7,18,13,6.5,0,30.2,30.1,30.0,0.0,VA,2021,3
14,65,52.0,34,35,24.3,9,85,40.7,19,18,8.8,0,30.0,29.9,29.8,0.0,VA,2021,3
15,50,43.3,34,33,13.3,6,96,34.6,17,16,7.8,0,30.2,30.2,30.1,0.0,VA,2021,3
16,42,39.7,34,41,37.5,33,97,92.0,85,9,5.7,0,30.2,30.0,29.9,0.18,VA,2021,3
17,53,47.3,42,48,44.7,41,100,91.2,74,9,5.2,0,30.0,29.9,29.9,0.01,VA,2021,3
18,57,52.1,47,56,51.3,47,100,97.0,92,16,7.5,0,29.9,29.6,29.4,0.47,VA,2021,3
19,51,42.9,34,46,31.8,19,93,69.1,31,25,14.7,3,30.3,29.9,29.6,0.57,VA,2021,3
20,54,42.1,30,29,23.8,21,75,51.4,28,14,7.8,0,30.4,30.3,30.3,0.2,VA,2021,3
21,65,47.9,34,31,26.9,23,79,49.0,22,15,7.5,0,30.4,30.3,30.2,0.0,VA,2021,3
22,67,52.9,38,44,40.0,32,86,64.1,37,15,10.3,6,30.2,30.1,30.0,0.0,VA,2021,3
23,66,56.1,46,55,47.3,39,97,73.3,47,16,9.7,6,30.1,30.0,29.9,0.0,VA,2021,3
24,60,55.6,52,59,54.6,52,100,96.7,93,13,6.2,3,29.9,29.8,29.8,0.17,VA,2021,3
25,74,62.1,50,62,56.7,49,100,83.9,62,16,7.5,0,29.9,29.9,29.8,0.9,VA,2021,3
26,85,73.7,58,65,52.8,35,93,55.9,17,24,15.0,0,29.9,29.7,29.7,0.0,VA,2021,3
27,73,60.6,50,54,48.3,43,90,66.7,39,18,6.5,0,30.0,29.9,29.8,0.0,VA,2021,3
28,77,63.4,55,65,56.1,33,100,79.8,43,28,12.8,0,29.8,29.6,29.4,0.09,VA,2021,3
29,63,53.0,46,36,28.9,26,66,41.2,25,21,8.4,0,30.1,30.0,29.8,0.15,VA,2021,3
30,71,57.0,41,51,42.6,36,89,61.7,39,20,9.3,0,30.2,30.1,30.0,0.0,VA,2021,3
31,73,62.3,59,65,58.2,51,100,87.1,66,18,9.7,0,30.0,29.8,29.7,0.0,VA,2021,3
1,60,47.0,39,58,36.7,20,93,70.8,36,28,15.6,0,30.0,29.8,29.6,1.01,VA,2021,4
2,47,38.5,31,19,14.6,11,57,39.3,23,24,14.0,5,30.2,30.1,30.0,0.0,VA,2021,4
3,55,43.3,31,29,19.0,14,59,40.8,20,13,6.0,0,30.3,30.2,30.1,0.0,VA,2021,4
4,76,56.9,36,34,30.3,26,73,40.3,21,21,7.6,0,30.1,29.9,29.8,0.0,VA,2021,4
5,74,60.6,49,42,33.1,28,61,38.4,20,12,5.5,0,30.0,29.9,29.8,0.0,VA,2021,4
6,80,63.6,48,44,40.5,37,77,45.9,25,10,4.3,0,29.9,29.8,29.7,0.0,VA,2021,4
7,83,65.5,47,49,45.4,40,80,50.8,28,10,3.9,0,29.8,29.8,29.7,0.0,VA,2021,4
8,73,62.0,55,51,47.6,44,84,61.1,41,21,11.6,5,29.9,29.8,29.8,0.0,VA,2021,4
