day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,88,81.0,75,76,72.8,70,90,76.4,61,12,3.9,0,29.8,29.7,29.7,0.0,SC,2020,8
13,88,77.4,74,75,72.3,70,93,84.5,63,18,3.8,0,29.8,29.7,29.7,0.09,SC,2020,8
14,88,78.2,74,75,72.4,71,94,83.1,57,12,2.8,0,29.7,29.7,29.6,0.04,SC,2020,8
15,86,79.8,74,77,73.8,69,94,82.3,67,12,5.1,0,29.7,29.6,29.6,0.0,SC,2020,8
16,86,78.5,73,71,68.7,66,91,72.7,56,9,5.0,0,29.7,29.7,29.6,0.12,SC,2020,8
17,90,79.5,69,72,69.1,67,93,72.2,52,8,3.3,0,29.8,29.7,29.6,0.0,SC,2020,8
18,87,77.2,73,73,71.6,70,94,83.2,61,16,4.8,0,29.7,29.7,29.6,0.0,SC,2020,8
19,89,77.9,71,72,69.3,67,93,76.7,50,18,5.7,0,29.7,29.6,29.6,0.81,SC,2020,8
20,86,75.9,70,73,69.0,68,93,80.4,57,10,4.9,0,29.8,29.7,29.6,0.32,SC,2020,8
21,87,77.4,73,73,71.5,69,96,83.0,55,10,5.5,0,29.7,29.7,29.6,0.09,SC,2020,8
22,82,77.3,71,72,70.1,69,93,79.2,65,10,4.3,0,29.8,29.7,29.7,0.0,SC,2020,8
23,85,76.3,73,74,71.0,69,96,84.3,61,12,2.9,0,29.9,29.9,29.8,0.0,SC,2020,8
24,88,77.7,73,75,72.5,70,96,84.8,59,23,4.1,0,29.9,29.9,29.8,0.05,SC,2020,8
25,87,78.9,74,75,73.2,72,97,83.8,61,7,2.7,0,29.9,29.8,29.8,1.23,SC,2020,8
26,91,80.9,74,75,71.9,69,91,75.5,48,14,4.3,0,29.8,29.8,29.8,0.0,SC,2020,8
27,93,82.1,72,75,71.2,67,93,71.8,44,8,3.6,0,29.8,29.8,29.7,0.0,SC,2020,8
28,91,83.3,77,75,73.9,73,90,73.9,57,10,5.6,0,29.8,29.7,29.6,0.0,SC,2020,8
29,90,82.7,78,73,72.5,72,82,71.8,55,17,10.5,3,29.7,29.6,29.5,0.0,SC,2020,8
30,91,82.5,75,74,72.9,72,91,73.8,53,10,5.5,0,29.6,29.6,29.5,0.0,SC,2020,8
31,91,82.9,76,74,72.5,69,94,72.5,50,13,5.6,0,29.7,29.6,29.6,0.0,SC,2020,8
1,94,83.1,75,75,73.4,71,91,74.2,47,9,3.1,0,29.8,29.7,29.7,0.0,SC,2020,9
2,96,85.7,77,75,73.1,71,90,67.8,46,14,5.4,0,29.7,29.7,29.6,0.0,SC,2020,9
3,95,84.5,75,73,71.1,68,88,66.4,41,15,6.8,0,29.7,29.7,29.6,0.0,SC,2020,9
4,96,85.4,74,73,70.8,69,87,63.1,43,10,5.5,0,29.8,29.7,29.7,0.0,SC,2020,9
5,86,80.9,76,73,65.2,61,87,60.3,43,15,7.1,0,29.9,29.9,29.8,0.0,SC,2020,9
6,87,76.6,65,63,55.8,50,75,51.4,28,10,5.0,0,29.9,29.9,29.8,0.0,SC,2020,9
7,87,73.6,59,62,58.0,55,90,61.8,36,9,3.8,0,29.8,29.8,29.7,0.0,SC,2020,9
8,87,75.0,61,66,61.0,57,90,64.4,37,12,5.2,0,29.8,29.8,29.7,0.0,SC,2020,9
9,86,77.5,74,75,71.2,67,94,81.7,61,13,6.8,3,29.9,29.8,29.8,0.0,SC,2020,9
10,88,80.2,76,74,72.7,70,91,79.0,57,7,3.0,0,29.9,29.9,29.8,0.45,SC,2020,9
11,90,80.5,74,74,72.8,70,91,78.3,52,12,3.7,0,29.9,29.8,29.8,0.0,SC,2020,9
12,85,78.4,76,75,73.4,72,94,84.8,65,18,8.0,0,29.8,29.8,29.7,0.0,SC,2020,9
13,88,78.1,73,72,69.0,66,87,74.7,53,13,6.1,0,29.8,29.8,29.7,0.14,SC,2020,9
14,90,79.7,72,72,70.2,67,93,75.0,48,13,4.7,0,29.9,29.8,29.8,0.0,SC,2020,9
15,81,75.0,71,70,60.4,56,84,61.3,42,15,10.1,6,30.0,29.9,29.9,0.18,SC,2020,9
16,76,70.4,64,70,61.5,52,93,74.0,54,12,7.9,5,29.9,29.8,29.8,0.0,SC,2020,9
17,81,74.1,72,76,71.9,70,97,92.5,79,25,10.0,0,29.7,29.6,29.4,0.59,SC,2020,9
18,76,72.4,69,71,66.6,64,93,82.5,67,12,6.3,0,29.8,29.6,29.5,2.27,SC,2020,9
19,70,66.6,61,63,53.2,45,78,62.4,53,14,9.4,6,30.0,29.9,29.8,0.0,SC,2020,9
20,74,63.8,54,52,48.9,45,75,59.2,45,15,10.5,6,30.1,30.0,30.0,0.0,SC,2020,9
21,74,64.0,54,58,48.8,46,77,58.8,41,17,11.3,8,30.1,30.1,30.0,0.0,SC,2020,9
22,73,62.1,53,52,47.3,44,86,60.5,35,12,4.2,0,30.1,30.0,29.9,0.0,SC,2020,9
23,76,62.7,51,54,50.2,47,89,66.5,39,7,1.8,0,29.9,29.8,29.8,0.0,SC,2020,9
24,79,69.3,62,66,60.9,57,96,76.1,54,8,2.6,0,29.8,29.8,29.7,0.0,SC,2020,9
25,82,73.9,69,73,69.6,65,97,86.7,71,12,6.4,0,29.7,29.7,29.7,0.31,SC,2020,9
26,71,68.6,63,67,64.1,61,96,85.5,75,7,4.1,0,29.8,29.8,29.7,0.13,SC,2020,9
27,74,66.4,60,69,63.4,59,97,90.3,71,6,1.5,0,29.8,29.7,29.7,0.0,SC,2020,9
28,79,70.7,67,70,67.3,66,100,89.7,72,13,4.4,0,29.7,29.7,29.6,0.01,SC,2020,9
29,84,71.8,60,71,67.3,57,96,86.3,61,26,8.1,0,29.6,29.6,29.4,0.0,SC,2020,9
30,75,63.0,53,56,52.4,48,93,71.6,42,12,5.8,0,29.8,29.7,29.6,0.42,SC,2020,9
1,83,66.5,53,58,54.0,49,93,68.0,35,10,4.2,0,29.8,29.7,29.6,0.0,SC,2020,10
2,73,65.3,52,57,47.3,41,86,55.1,33,13,6.2,0,29.9,29.8,29.7,0.0,SC,2020,10
3,73,61.2,48,49,46.5,44,89,61.7,35,13,4.7,0,29.9,29.9,29.9,0.0,SC,2020,10
4,70,61.3,54,53,49.3,46,90,66.5,47,10,5.0,0,29.9,29.9,29.8,0.0,SC,2020,10
5,77,62.7,50,57,52.5,47,93,72.4,43,8,2.4,0,29.9,29.9,29.9,0.0,SC,2020,10
6,80,66.5,51,65,57.8,49,93,75.3,52,10,3.5,0,29.9,29.9,29.8,0.0,SC,2020,10
7,86,66.8,61,66,60.9,56,100,84.9,36,14,3.1,0,29.8,29.8,29.7,0.0,SC,2020,10
8,87,70.3,56,63,58.3,54,93,70.0,35,10,3.3,0,29.8,29.8,29.8,0.0,SC,2020,10
9,79,70.5,62,66,63.2,59,90,78.3,60,8,3.7,0,29.9,29.9,29.8,0.0,SC,2020,10
10,82,73.5,70,74,69.7,67,94,88.0,67,28,8.4,0,29.9,29.8,29.7,0.0,SC,2020,10
11,87,75.6,70,74,70.0,64,100,84.9,48,13,7.7,0,29.7,29.6,29.5,0.33,SC,2020,10
12,83,75.1,70,70,68.5,67,93,80.9,60,12,4.2,0,29.7,29.6,29.6,0.13,SC,2020,10
13,85,71.5,66,69,67.4,64,100,87.9,56,8,1.8,0,29.7,29.7,29.6,0.0,SC,2020,10
14,82,68.5,56,63,50.0,42,84,55.7,25,8,3.0,0,29.9,29.8,29.7,0.0,SC,2020,10
15,82,65.7,58,70,61.7,55,100,88.0,60,10,2.4,0,29.8,29.8,29.7,0.0,SC,2020,10
16,77,71.4,63,70,65.3,49,97,81.9,60,10,5.4,0,29.9,29.8,29.7,0.31,SC,2020,10
17,68,60.1,53,49,44.4,40,83,58.2,37,12,7.5,5,30.1,30.0,29.9,0.0,SC,2020,10
18,71,60.5,50,55,46.4,40,78,60.5,47,8,5.1,0,30.1,30.0,30.0,0.0,SC,2020,10
19,79,65.3,51,58,53.4,48,93,67.1,45,6,1.3,0,30.0,30.0,29.9,0.0,SC,2020,10
20,78,66.5,53,65,58.5,50,93,77.3,54,9,2.3,0,30.0,29.9,29.9,0.0,SC,2020,10
21,82,70.8,61,68,64.5,59,100,81.8,50,12,4.0,0,30.0,29.9,29.9,0.0,SC,2020,10
22,82,71.9,61,66,63.6,59,93,76.6,52,10,3.5,0,30.0,29.9,29.9,0.0,SC,2020,10
23,81,64.3,0,66,58.1,0,93,73.0,0,7,2.4,0,29.9,29.8,29.8,0.0,SC,2020,10
24,83,70.1,59,66,61.8,57,97,77.0,51,7,3.0,0,29.8,29.7,29.6,0.0,SC,2020,10
25,75,70.2,64,69,66.2,60,96,87.0,76,12,6.2,0,29.8,29.7,29.7,0.14,SC,2020,10
26,74,63.3,59,61,57.6,55,93,82.5,59,9,3.7,0,29.9,29.9,29.8,0.01,SC,2020,10
27,81,64.3,55,66,59.7,54,100,86.6,58,7,0.6,0,29.9,29.9,29.9,0.0,SC,2020,10
28,82,69.8,63,68,64.8,61,100,85.2,54,9,3.5,0,29.9,29.8,29.7,0.0,SC,2020,10
29,85,77.0,70,71,69.3,51,87,77.5,51,24,14.9,6,29.7,29.5,29.3,0.0,SC,2020,10
30,72,62.6,54,49,45.5,39,75,54.8,41,26,10.4,3,30.0,29.7,29.4,0.02,SC,2020,10
31,63,56.7,47,46,42.0,36,68,58.1,52,10,7.7,6,30.1,30.1,30.0,0.0,SC,2020,10
1,70,59.7,54,55,50.3,26,100,73.1,32,18,8.6,3,30.0,29.9,29.7,0.0,SC,2020,11
2,59,48.6,36,35,24.8,13,86,43.7,20,12,5.6,0,30.1,30.0,29.9,0.11,SC,2020,11
3,67,47.6,32,41,33.3,28,93,64.5,23,6,0.5,0,30.1,30.0,30.0,0.0,SC,2020,11
4,70,52.0,37,42,38.3,33,96,66.7,27,10,2.4,0,30.2,30.1,30.1,0.0,SC,2020,11
5,76,58.8,40,54,47.5,37,93,69.5,43,8,2.3,0,30.2,30.1,30.0,0.0,SC,2020,11
6,77,65.9,51,61,55.6,49,92,71.0,52,14,4.7,0,30.0,30.0,29.9,0.0,SC,2020,11
7,81,69.9,63,63,60.7,59,93,74.5,47,14,7.7,3,30.0,30.0,29.9,0.0,SC,2020,11
9,81,71.1,64,66,62.9,60,90,76.2,54,13,8.9,3,30.0,30.0,29.9,0.0,SC,2020,11
10,81,72.4,67,71,66.3,64,97,82.1,60,15,8.4,5,29.9,29.8,29.8,0.0,SC,2020,11
11,81,74.2,71,75,72.1,70,100,93.1,79,13,7.8,3,29.7,29.7,29.6,0.54,SC,2020,11
12,77,72.2,66,73,69.6,64,97,91.7,82,15,5.9,0,29.7,29.6,29.6,0.22,SC,2020,11
13,77,67.0,57,64,62.1,54,93,85.4,54,9,2.9,0,29.8,29.8,29.7,0.38,SC,2020,11
14,70,61.6,52,57,52.1,47,100,73.0,47,13,5.3,0,29.9,29.9,29.8,0.0,SC,2020,11
15,80,66.8,58,64,60.0,47,100,80.8,52,18,7.7,0,29.9,29.8,29.7,0.0,SC,2020,11
16,67,53.6,41,46,37.9,29,90,61.4,26,10,4.3,0,30.0,29.9,29.8,0.0,SC,2020,11
17,68,52.7,38,38,30.2,22,89,48.8,21,14,6.8,0,30.1,30.0,29.9,0.0,SC,2020,11
18,57,46.3,35,32,25.2,19,85,47.5,23,13,4.7,0,30.3,30.3,30.1,0.0,SC,2020,11
19,60,43.8,30,34,28.7,20,92,62.0,21,7,2.8,0,30.4,30.3,30.3,0.0,SC,2020,11
20,72,51.8,35,50,42.0,33,93,72.7,44,7,1.8,0,30.3,30.2,30.2,0.0,SC,2020,11
21,73,52.2,42,54,46.4,42,100,83.9,44,6,0.9,0,30.2,30.1,30.0,0.01,SC,2020,11
22,64,57.6,43,60,55.3,41,100,92.3,81,6,1.6,0,30.0,29.9,29.8,0.0,SC,2020,11
23,67,55.7,42,56,46.9,29,100,77.2,34,10,4.3,0,30.0,29.9,29.8,0.03,SC,2020,11
24,59,48.4,41,37,32.3,28,86,55.8,37,12,5.3,0,30.2,30.1,30.0,0.0,SC,2020,11
25,73,57.9,46,60,49.7,39,86,74.6,55,13,5.0,0,30.1,30.0,29.9,0.0,SC,2020,11
26,71,63.5,57,64,61.2,57,100,92.4,78,18,5.7,0,29.9,29.8,29.8,0.01,SC,2020,11
27,71,58.7,52,59,54.5,41,100,89.0,36,12,2.9,0,29.8,29.8,29.8,1.06,SC,2020,11
28,60,52.3,48,53,49.9,47,100,91.8,75,16,2.3,0,29.9,29.8,29.7,0.12,SC,2020,11
29,60,52.6,47,53,49.5,46,100,90.0,67,10,3.6,0,29.9,29.8,29.5,0.15,SC,2020,11
30,67,57.9,39,63,51.1,28,97,78.9,57,24,15.8,5,29.6,29.4,29.3,0.64,SC,2020,11
1,47,38.9,30,28,24.7,23,79,57.9,39,21,13.0,3,29.9,29.8,29.6,0.22,SC,2020,12
2,56,38.8,27,32,25.8,22,89,64.4,28,9,3.5,0,30.1,30.0,29.9,0.0,SC,2020,12
3,58,40.4,26,37,28.6,21,92,68.6,25,8,1.7,0,30.1,30.1,30.0,0.0,SC,2020,12
4,69,54.5,40,59,47.3,35,90,77.7,57,29,9.3,0,30.0,29.8,29.6,0.0,SC,2020,12
5,59,47.0,37,42,37.1,34,89,70.8,42,17,7.5,0,29.8,29.8,29.7,0.37,SC,2020,12
6,60,45.3,30,42,36.2,28,93,72.9,39,9,3.0,0,29.8,29.7,29.6,0.0,SC,2020,12
7,54,49.2,41,47,43.9,30,97,82.4,65,12,4.7,0,29.7,29.5,29.4,0.24,SC,2020,12
8,49,37.9,28,31,27.2,23,92,68.7,36,8,3.7,0,29.8,29.8,29.7,0.07,SC,2020,12
9,57,40.9,28,37,31.0,25,93,71.7,33,10,3.4,0,29.8,29.8,29.7,0.0,SC,2020,12
10,65,48.0,33,40,36.6,31,92,69.0,34,10,2.8,0,29.9,29.9,29.8,0.0,SC,2020,12
11,67,49.3,35,49,41.2,33,93,76.5,44,6,1.1,0,30.0,29.9,29.9,0.0,SC,2020,12
12,68,55.5,44,51,46.4,41,90,73.7,47,13,3.0,0,29.9,29.8,29.8,0.0,SC,2020,12
13,72,61.7,56,58,56.0,52,97,83.0,49,9,3.3,0,29.9,29.8,29.7,0.0,SC,2020,12
14,68,60.1,46,63,55.0,37,100,83.9,58,23,9.3,0,29.9,29.6,29.5,0.04,SC,2020,12
15,50,44.1,39,36,30.9,29,73,60.5,46,16,8.9,5,30.0,29.9,29.9,0.17,SC,2020,12
16,44,39.4,37,39,36.0,31,93,88.2,60,12,6.5,0,29.8,29.7,29.6,0.17,SC,2020,12
17,45,41.5,39,39,37.5,32,97,86.3,73,12,5.9,0,29.9,29.8,29.7,0.16,SC,2020,12
18,50,40.6,29,35,31.1,27,92,71.2,44,8,4.9,0,30.1,30.1,29.9,0.0,SC,2020,12
19,51,38.8,26,34,29.1,23,92,70.9,43,8,2.8,0,30.2,30.1,29.9,0.0,SC,2020,12
20,50,46.3,41,47,42.6,35,96,87.5,68,7,2.8,0,29.9,29.8,29.7,0.31,SC,2020,12
21,61,49.9,46,46,43.0,39,96,79.2,44,16,6.8,0,29.8,29.7,29.7,0.18,SC,2020,12
22,63,49.0,35,39,33.2,26,86,60.5,25,14,4.7,0,30.0,29.9,29.8,0.0,SC,2020,12
23,62,46.8,30,47,37.5,28,92,72.8,47,12,4.7,0,30.1,30.0,29.9,0.0,SC,2020,12
24,63,54.6,38,59,50.6,29,96,86.2,70,25,7.7,0,29.8,29.6,29.4,0.0,SC,2020,12
25,38,32.9,26,26,13.4,7,67,46.2,31,25,17.3,7,29.9,29.7,29.5,0.91,SC,2020,12
26,44,30.7,21,22,15.5,9,81,56.5,30,9,2.7,0,30.0,29.9,29.9,0.0,SC,2020,12
27,57,37.7,23,29,24.2,19,88,63.3,29,8,1.7,0,30.0,30.0,29.9,0.0,SC,2020,12
28,63,44.8,26,40,32.1,23,89,66.3,29,14,4.3,0,30.1,30.0,30.0,0.0,SC,2020,12
29,63,48.3,36,41,36.9,33,93,68.2,41,9,4.6,0,30.2,30.1,30.1,0.0,SC,2020,12
30,46,43.9,42,41,37.7,34,93,79.2,68,10,5.3,0,30.2,30.1,29.9,0.0,SC,2020,12
31,54,48.4,44,53,46.8,41,100,94.2,89,5,0.7,0,29.9,29.9,29.9,0.22,SC,2020,12
1,61,56.4,52,60,55.8,51,100,97.9,96,12,4.8,0,29.9,29.9,29.8,0.66,SC,2021,1
2,63,57.1,50,59,55.4,48,100,94.2,81,7,1.9,0,29.8,29.7,29.6,1.7,SC,2021,1
3,60,54.5,40,57,48.1,35,97,80.3,55,15,8.0,0,29.7,29.7,29.6,1.22,SC,2021,1
4,58,46.8,39,39,36.6,35,93,69.8,46,8,3.1,0,29.9,29.8,29.7,0.0,SC,2021,1
5,61,49.1,36,42,36.7,31,93,64.7,42,14,6.3,0,29.8,29.7,29.6,0.02,SC,2021,1
6,52,41.0,31,32,29.1,27,89,65.8,38,8,2.4,0,30.0,29.9,29.8,0.0,SC,2021,1
7,51,40.1,27,40,32.2,25,92,75.7,46,15,5.8,0,30.0,29.9,29.7,0.0,SC,2021,1
8,43,41.0,37,40,38.4,35,93,90.4,85,13,6.3,3,29.7,29.6,29.6,0.49,SC,2021,1
9,50,40.6,33,38,35.0,31,96,81.8,52,12,5.1,0,29.9,29.8,29.7,0.11,SC,2021,1
10,51,37.8,27,32,27.1,23,92,69.7,33,5,1.1,0,30.1,30.0,29.9,0.0,SC,2021,1
11,50,40.7,30,41,34.8,27,93,80.7,57,8,3.3,0,30.1,30.0,29.9,0.0,SC,2021,1
12,51,42.9,37,43,39.8,35,96,89.3,71,9,4.3,0,29.9,29.9,29.9,0.55,SC,2021,1
13,42,35.3,30,39,33.7,29,100,94.0,85,7,2.9,0,29.9,29.9,29.7,0.0,SC,2021,1
14,58,38.7,31,37,32.9,29,100,83.7,33,12,2.9,0,29.7,29.7,29.6,0.0,SC,2021,1
15,52,43.2,32,48,40.6,28,100,91.1,82,9,3.6,0,29.6,29.5,29.4,0.0,SC,2021,1
16,48,38.2,30,35,26.1,23,97,64.9,37,26,11.2,3,29.7,29.6,29.5,0.18,SC,2021,1
17,51,37.7,25,30,25.8,21,88,64.9,38,21,6.2,0,29.8,29.7,29.6,0.0,SC,2021,1
18,55,42.8,30,31,26.8,23,82,57.0,29,23,9.7,0,29.9,29.8,29.7,0.0,SC,2021,1
19,62,45.2,27,31,26.8,23,89,54.9,22,13,4.5,0,30.1,30.0,30.0,0.0,SC,2021,1
20,62,52.9,43,40,30.9,24,68,45.0,24,18,8.5,0,29.9,29.9,29.9,0.0,SC,2021,1
21,56,50.2,43,48,39.1,27,83,66.7,44,18,9.6,0,29.8,29.7,29.6,0.0,SC,2021,1
22,57,48.5,37,45,41.5,34,93,78.4,53,6,2.6,0,29.8,29.7,29.6,0.01,SC,2021,1
23,57,43.3,30,35,25.3,17,93,57.0,23,8,2.4,0,30.0,29.9,29.8,0.0,SC,2021,1
24,56,47.8,36,38,26.3,18,68,44.9,25,8,3.9,0,30.1,30.0,29.9,0.0,SC,2021,1
25,64,55.1,52,53,46.5,40,93,73.3,61,9,4.6,0,29.9,29.7,29.6,0.0,SC,2021,1
26,71,64.0,50,64,60.4,49,97,88.3,73,13,7.2,0,29.7,29.6,29.6,0.0,SC,2021,1
27,60,57.0,55,56,52.1,50,96,84.1,72,17,6.0,0,29.8,29.7,29.6,0.28,SC,2021,1
28,55,47.7,38,50,30.4,22,83,52.9,31,23,10.5,0,30.1,29.9,29.6,0.06,SC,2021,1
29,49,37.2,29,26,20.9,17,82,55.2,28,7,2.2,0,30.1,30.1,30.0,0.0,SC,2021,1
30,47,38.2,25,30,22.9,18,88,58.3,34,9,3.6,0,30.1,30.1,29.9,0.0,SC,2021,1
31,48,44.8,42,46,41.8,31,97,89.5,65,10,4.6,0,29.9,29.7,29.5,0.02,SC,2021,1
1,43,41.1,38,40,37.8,26,96,88.5,60,13,5.9,0,29.6,29.5,29.5,0.74,SC,2021,2
2,45,39.4,36,34,24.0,15,79,55.2,38,20,11.4,0,29.6,29.6,29.5,0.35,SC,2021,2
3,52,39.0,28,22,17.8,14,78,45.2,22,15,9.8,0,29.8,29.7,29.6,0.02,SC,2021,2
4,53,39.5,22,33,23.3,18,89,58.0,26,10,4.0,0,29.9,29.8,29.7,0.0,SC,2021,2
5,59,51.4,48,52,40.2,27,93,68.1,43,16,8.8,3,29.7,29.6,29.6,0.0,SC,2021,2
6,51,44.7,40,36,31.3,23,86,61.8,35,13,6.0,0,29.9,29.8,29.7,0.0,SC,2021,2
7,56,42.4,35,38,36.4,33,93,81.3,47,13,4.9,0,29.9,29.7,29.6,0.19,SC,2021,2
8,60,45.7,29,45,35.9,27,93,71.2,47,13,4.4,0,30.1,30.0,29.9,0.0,SC,2021,2
9,68,55.1,48,52,47.3,44,92,75.9,56,7,2.1,0,30.0,29.9,29.8,0.0,SC,2021,2
10,70,59.2,49,56,52.3,48,97,79.0,56,14,5.4,0,29.9,29.9,29.9,0.0,SC,2021,2
11,66,59.6,54,61,56.8,51,100,90.5,78,9,3.4,0,29.8,29.8,29.7,0.0,SC,2021,2
12,61,43.6,39,60,41.1,37,97,91.2,86,13,8.7,3,29.9,29.8,29.7,0.16,SC,2021,2
13,41,39.0,37,39,36.9,35,97,92.2,89,9,5.9,0,29.9,29.8,29.7,0.55,SC,2021,2
14,42,40.5,39,40,38.2,36,96,91.6,89,18,6.4,0,29.9,29.8,29.7,0.74,SC,2021,2
15,49,46.1,44,47,44.6,42,97,94.8,93,12,6.6,0,29.7,29.6,29.5,0.0,SC,2021,2
16,58,49.7,34,56,41.5,24,97,75.1,46,25,12.5,0,29.9,29.6,29.5,1.23,SC,2021,2
17,50,40.5,28,36,28.0,24,85,62.5,44,13,6.8,0,30.0,29.9,29.9,0.0,SC,2021,2
18,45,40.2,38,40,37.4,35,93,89.6,76,10,7.5,3,29.9,29.8,29.8,0.54,SC,2021,2
19,52,42.6,38,41,38.0,34,93,84.4,66,8,5.5,0,29.9,29.8,29.8,1.67,SC,2021,2
20,53,41.4,29,31,23.6,15,89,55.7,22,9,3.7,0,30.2,30.1,30.0,0.02,SC,2021,2
21,54,41.6,29,28,24.0,21,89,53.6,30,16,7.9,0,30.3,30.2,30.1,0.0,SC,2021,2
22,61,49.2,42,55,44.5,24,100,84.9,47,14,5.1,0,30.1,29.8,29.7,0.0,SC,2021,2
23,70,52.3,34,41,33.4,30,96,55.3,24,17,7.1,0,29.8,29.8,29.7,0.09,SC,2021,2
24,74,55.3,34,39,34.3,31,89,52.4,21,15,5.8,0,29.9,29.8,29.8,0.0,SC,2021,2
25,77,60.6,41,46,40.5,35,79,50.8,28,10,4.0,0,29.9,29.8,29.8,0.0,SC,2021,2
26,57,52.7,50,49,44.4,41,86,73.9,59,12,7.2,5,30.0,29.9,29.9,0.0,SC,2021,2
27,80,59.3,48,56,49.4,44,93,72.5,42,14,3.4,0,30.0,29.9,29.9,0.02,SC,2021,2
28,84,69.3,55,63,57.4,53,93,69.3,37,17,6.6,0,29.9,29.8,29.7,0.0,SC,2021,2
1,72,66.2,57,62,53.6,28,84,65.7,33,25,10.2,3,29.9,29.7,29.6,0.0,SC,2021,3
2,55,49.4,47,30,27.0,24,52,42.4,34,13,7.6,3,30.0,29.9,29.8,0.01,SC,2021,3
3,63,48.4,41,39,36.5,29,89,66.8,37,9,5.4,0,29.8,29.7,29.7,0.0,SC,2021,3
4,71,53.7,35,42,32.4,26,89,53.2,20,10,4.1,0,29.8,29.7,29.7,0.0,SC,2021,3
5,62,50.5,36,36,24.3,14,89,44.0,15,12,4.6,0,29.9,29.8,29.7,0.0,SC,2021,3
6,55,47.1,35,29,19.0,13,76,35.7,24,13,6.6,0,30.0,29.9,29.9,0.0,SC,2021,3
7,57,42.5,28,28,20.8,10,89,51.5,17,15,5.5,0,30.2,30.1,29.9,0.0,SC,2021,3
8,65,44.9,27,31,22.5,13,88,51.7,13,9,1.9,0,30.3,30.3,30.2,0.0,SC,2021,3
9,72,52.5,33,35,28.2,23,79,46.6,16,13,4.3,0,30.3,30.2,30.2,0.0,SC,2021,3
10,74,57.9,37,45,35.3,30,82,47.3,22,9,5.0,0,30.3,30.2,30.1,0.0,SC,2021,3
11,76,61.2,44,48,43.6,40,89,56.4,27,15,5.2,0,30.2,30.1,30.1,0.0,SC,2021,3
12,80,64.1,49,53,48.9,46,90,61.6,34,15,6.0,0,30.1,30.0,29.9,0.0,SC,2021,3
13,74,64.3,51,53,47.4,42,86,57.0,35,14,6.2,0,30.0,30.0,29.9,0.0,SC,2021,3
14,77,65.9,57,55,50.4,44,70,57.7,45,9,3.8,0,29.9,29.9,29.8,0.0,SC,2021,3
15,65,60.6,54,54,33.7,29,72,38.0,27,16,12.1,0,30.0,29.9,29.9,0.0,SC,2021,3
16,53,46.8,43,46,42.9,41,97,86.9,66,12,6.0,0,29.9,29.9,29.8,0.05,SC,2021,3
17,62,51.8,48,53,48.4,46,96,88.7,70,12,4.7,0,29.9,29.8,29.7,1.58,SC,2021,3
18,77,64.2,55,63,57.3,41,100,80.7,46,29,11.7,0,29.7,29.5,29.3,0.02,SC,2021,3
19,60,52.9,46,45,39.3,32,71,60.1,51,18,12.5,8,30.1,29.8,29.5,0.0,SC,2021,3
20,56,47.5,38,35,30.3,21,65,52.0,42,18,10.7,6,30.2,30.1,30.1,0.0,SC,2021,3
21,65,55.6,46,45,39.9,33,68,56.1,46,15,10.2,5,30.1,30.0,29.9,0.03,SC,2021,3
22,73,62.7,51,47,44.2,40,66,52.0,37,14,8.7,3,30.0,29.9,29.8,0.0,SC,2021,3
23,72,62.6,50,55,50.2,45,83,64.4,53,8,5.3,0,29.9,29.8,29.7,0.0,SC,2021,3
24,73,64.6,56,60,57.2,53,93,78.1,61,7,1.5,0,29.8,29.8,29.7,0.0,SC,2021,3
25,83,71.3,59,64,58.8,55,93,67.6,41,17,9.4,0,29.8,29.8,29.7,0.0,SC,2021,3
26,73,70.4,66,69,66.2,64,94,86.5,78,16,7.7,3,29.9,29.8,29.7,0.0,SC,2021,3
27,86,71.5,64,68,64.0,59,97,79.8,40,18,3.5,0,29.9,29.8,29.8,0.23,SC,2021,3
28,83,70.4,60,65,59.9,45,87,70.9,42,33,14.4,7,29.8,29.7,29.6,0.0,SC,2021,3
29,67,58.2,49,44,32.4,25,66,39.8,21,10,4.7,0,30.0,29.9,29.8,0.42,SC,2021,3
30,72,58.2,42,61,46.1,37,93,67.6,33,12,3.8,0,30.1,30.0,30.0,0.0,SC,2021,3
31,79,68.0,63,65,62.9,60,100,84.7,60,17,8.3,0,30.0,29.8,29.7,0.01,SC,2021,3
1,64,54.0,43,61,32.2,16,93,48.3,20,21,12.7,5,30.0,29.8,29.7,0.68,SC,2021,4
2,54,43.5,34,28,18.8,11,76,41.1,19,14,6.1,0,30.2,30.1,30.0,0.0,SC,2021,4
3,61,45.3,29,33,24.3,17,89,52.2,18,9,3.1,0,30.3,30.2,30.1,0.0,SC,2021,4
4,75,55.7,36,38,32.0,28,82,47.6,18,12,4.7,0,30.1,30.0,29.9,0.0,SC,2021,4
5,80,61.6,42,44,37.6,33,76,46.8,18,7,2.9,0,29.9,29.9,29.8,0.0,SC,2021,4
6,84,66.5,50,45,40.5,36,74,44.4,18,12,4.7,0,29.9,29.8,29.7,0.0,SC,2021,4
7,86,69.7,54,50,45.1,42,72,45.3,23,9,4.9,0,29.8,29.7,29.7,0.0,SC,2021,4
8,83,70.2,57,55,48.4,42,75,49.3,26,17,5.3,0,29.7,29.7,29.6,0.0,SC,2021,4
