day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,98,75.9,58,60,55.1,51,90,54.7,21,12,8.4,5,29.9,29.8,29.8,0.0,CA,2020,8
13,101,82.4,64,55,50.8,48,60,36.2,17,15,5.6,0,29.9,29.8,29.8,0.0,CA,2020,8
14,104,87.0,70,61,54.5,50,57,35.7,16,10,5.1,0,29.9,29.8,29.7,0.0,CA,2020,8
15,108,90.2,71,62,56.3,44,66,35.9,13,9,5.1,0,29.8,29.8,29.7,0.0,CA,2020,8
16,108,88.8,78,70,61.2,54,66,42.3,18,17,8.9,0,29.9,29.8,29.7,0.0,CA,2020,8
17,100,85.6,76,67,64.9,61,71,51.8,29,24,10.4,0,29.9,29.8,29.8,0.0,CA,2020,8
18,103,87.7,72,67,62.7,59,73,46.2,24,9,3.7,0,29.9,29.8,29.8,0.0,CA,2020,8
19,98,86.0,73,60,54.3,50,50,35.4,20,8,4.3,0,29.8,29.8,29.7,0.0,CA,2020,8
20,87,75.2,64,58,51.8,44,63,45.7,25,10,6.5,3,29.8,29.8,29.7,0.0,CA,2020,8
21,93,77.1,62,62,58.0,52,84,55.5,26,10,5.2,0,29.8,29.8,29.7,0.0,CA,2020,8
22,96,80.0,63,62,58.6,55,84,51.0,30,9,4.8,0,29.8,29.8,29.7,0.0,CA,2020,8
23,98,80.9,64,59,52.9,38,73,43.0,13,14,7.4,0,29.8,29.8,29.7,0.0,CA,2020,8
24,94,81.1,70,61,56.3,44,62,45.3,18,13,7.8,3,29.8,29.7,29.7,0.0,CA,2020,8
25,94,78.5,66,61,54.8,46,65,45.6,28,13,8.2,5,29.8,29.7,29.7,0.0,CA,2020,8
26,91,73.8,62,60,55.9,53,78,55.8,32,15,9.7,5,29.8,29.7,29.6,0.0,CA,2020,8
27,92,71.8,57,58,54.3,52,87,58.6,27,14,5.3,0,29.8,29.7,29.6,0.0,CA,2020,8
28,93,75.3,61,58,55.8,53,81,54.5,27,13,8.2,5,29.7,29.7,29.6,0.0,CA,2020,8
29,92,74.0,61,59,56.0,53,78,56.3,27,15,8.2,5,29.8,29.7,29.7,0.0,CA,2020,8
30,92,72.5,57,60,55.2,53,87,58.5,29,14,5.4,0,29.8,29.7,29.7,0.0,CA,2020,8
31,95,75.5,59,59,53.8,43,81,51.7,17,9,4.9,0,29.8,29.7,29.7,0.0,CA,2020,8
1,92,72.5,60,58,55.5,53,78,57.9,29,15,7.9,0,29.9,29.8,29.7,0.0,CA,2020,9
2,87,70.5,60,60,56.6,55,83,63.6,40,13,9.3,3,30.0,29.9,29.9,0.0,CA,2020,9
3,92,72.6,59,60,56.5,54,87,60.3,32,13,7.8,0,30.0,29.9,29.8,0.0,CA,2020,9
4,94,75.7,58,61,55.2,49,84,52.7,27,9,5.4,0,29.9,29.9,29.8,0.0,CA,2020,9
5,100,81.0,62,66,58.8,51,78,49.8,26,8,3.4,0,29.9,29.9,29.8,0.0,CA,2020,9
6,107,85.1,72,67,60.6,52,73,48.4,16,9,5.3,0,29.9,29.9,29.8,0.0,CA,2020,9
7,102,85.0,71,66,61.5,55,75,49.8,22,7,3.3,0,29.8,29.7,29.6,0.0,CA,2020,9
8,91,81.1,71,62,44.0,36,73,30.8,14,30,18.5,5,29.7,29.6,29.5,0.0,CA,2020,9
9,82,72.3,65,54,46.6,38,63,41.3,24,10,4.9,0,29.8,29.7,29.6,0.0,CA,2020,9
10,81,68.6,57,56,53.7,50,89,61.8,34,8,4.2,0,30.0,29.9,29.9,0.0,CA,2020,9
11,84,69.2,55,60,55.4,51,96,64.3,33,7,2.9,0,30.0,29.9,29.9,0.0,CA,2020,9
12,89,70.7,55,57,53.7,50,94,60.2,28,8,2.7,0,29.9,29.9,29.8,0.0,CA,2020,9
13,88,70.3,57,59,53.9,51,83,59.7,28,13,4.1,0,29.9,29.8,29.8,0.0,CA,2020,9
14,88,70.2,57,57,52.9,49,83,58.2,28,12,6.9,3,29.9,29.9,29.9,0.0,CA,2020,9
15,89,71.2,55,57,52.8,47,93,57.1,24,10,4.9,0,30.0,29.9,29.9,0.0,CA,2020,9
16,90,72.3,58,60,56.0,49,90,61.8,24,12,5.7,0,30.0,29.9,29.9,0.0,CA,2020,9
17,90,70.5,61,62,59.1,53,100,72.3,31,15,6.9,0,29.9,29.9,29.8,0.0,CA,2020,9
18,83,70.9,63,59,56.5,50,84,63.4,32,13,9.2,6,29.9,29.9,29.8,0.0,CA,2020,9
19,86,69.8,56,59,56.3,54,97,66.2,33,12,5.6,0,30.0,29.9,29.8,0.0,CA,2020,9
20,88,72.7,56,56,53.1,51,87,53.9,31,8,4.0,0,29.9,29.8,29.8,0.0,CA,2020,9
21,91,73.1,58,56,52.0,45,78,51.3,23,13,7.3,0,29.9,29.8,29.8,0.0,CA,2020,9
22,89,73.0,61,57,52.1,46,81,52.0,22,14,10.3,6,30.0,29.9,29.8,0.0,CA,2020,9
23,90,72.3,54,57,51.8,48,83,51.8,24,15,6.5,0,30.0,30.0,29.9,0.0,CA,2020,9
24,89,72.6,62,61,56.4,50,87,60.0,35,16,9.2,3,30.0,29.9,29.8,0.0,CA,2020,9
25,85,70.4,59,55,52.8,51,78,55.9,32,13,6.0,0,30.0,29.9,29.9,0.0,CA,2020,9
26,89,73.8,57,56,52.5,49,84,51.2,26,17,7.3,0,30.0,29.9,29.8,0.0,CA,2020,9
27,96,79.3,67,51,46.9,42,51,34.3,15,24,12.3,0,29.9,29.8,29.8,0.0,CA,2020,9
28,99,80.2,65,48,41.0,36,47,27.3,12,17,10.3,0,29.9,29.8,29.8,0.0,CA,2020,9
29,93,75.3,58,59,50.5,45,72,44.9,23,6,3.1,0,30.0,29.9,29.9,0.0,CA,2020,9
30,100,77.9,60,55,49.6,45,78,42.5,15,12,5.1,0,30.0,30.0,29.9,0.0,CA,2020,9
1,93,75.1,59,56,51.7,48,75,47.4,24,6,2.7,0,30.0,29.9,29.8,0.0,CA,2020,10
2,92,73.5,59,56,53.1,50,81,53.0,26,7,3.0,0,30.0,29.9,29.8,0.0,CA,2020,10
3,93,73.0,58,56,52.8,50,81,54.1,25,6,2.3,0,29.9,29.8,29.8,0.0,CA,2020,10
4,91,71.7,58,52,49.6,46,75,49.1,21,6,2.6,0,29.9,29.9,29.8,0.0,CA,2020,10
5,95,71.4,54,50,46.2,38,83,47.9,14,8,4.3,0,30.0,29.9,29.9,0.0,CA,2020,10
6,93,72.3,55,50,45.5,41,72,44.1,16,7,2.2,0,30.0,29.9,29.8,0.0,CA,2020,10
7,87,68.4,54,52,49.8,42,84,55.8,21,14,6.2,0,29.9,29.8,29.8,0.0,CA,2020,10
8,75,63.4,57,53,52.0,50,83,68.0,41,12,8.5,5,29.9,29.8,29.8,0.0,CA,2020,10
9,75,61.7,49,54,51.9,47,93,72.5,44,12,6.0,0,29.9,29.9,29.8,0.0,CA,2020,10
10,79,66.5,58,59,56.5,54,90,72.2,45,14,9.0,5,29.9,29.9,29.9,0.0,CA,2020,10
11,83,63.4,52,58,46.6,31,100,64.1,15,16,7.0,0,30.1,30.0,29.9,0.0,CA,2020,10
12,87,67.3,50,48,43.8,39,71,46.5,19,8,4.0,0,30.1,30.0,29.9,0.0,CA,2020,10
13,91,69.5,52,52,46.9,43,83,49.8,20,9,3.7,0,30.1,30.0,30.0,0.0,CA,2020,10
14,93,76.2,61,54,45.1,35,67,37.9,13,24,12.7,3,30.1,30.0,29.9,0.0,CA,2020,10
15,94,76.1,59,39,35.9,30,42,24.8,13,21,8.1,0,30.0,29.9,29.9,0.0,CA,2020,10
16,95,73.5,57,44,39.0,34,53,32.8,12,9,3.6,0,30.0,29.9,29.8,0.0,CA,2020,10
17,92,71.4,52,46,42.3,38,69,40.0,15,7,2.2,0,29.9,29.9,29.8,0.0,CA,2020,10
18,91,70.9,53,50,45.3,42,71,43.8,21,9,3.3,0,30.0,29.9,29.9,0.0,CA,2020,10
19,89,69.3,53,50,46.6,44,77,48.5,21,10,3.2,0,30.0,29.9,29.8,0.0,CA,2020,10
20,89,68.4,51,50,46.1,42,80,49.5,20,8,2.4,0,29.9,29.8,29.7,0.0,CA,2020,10
21,87,67.7,52,49,46.4,44,80,50.8,23,8,2.4,0,29.8,29.7,29.7,0.0,CA,2020,10
22,79,66.5,58,47,31.7,24,64,30.4,15,22,12.8,0,29.9,29.8,29.7,0.0,CA,2020,10
23,79,62.8,48,50,31.9,25,72,36.1,14,12,6.5,0,29.9,29.9,29.8,0.0,CA,2020,10
24,74,60.6,48,52,48.4,44,86,66.2,40,12,7.8,0,30.0,29.9,29.8,0.0,CA,2020,10
25,70,55.6,45,51,37.5,10,100,63.1,13,23,12.0,3,30.0,29.9,29.8,0.0,CA,2020,10
26,73,60.4,49,15,12.8,9,24,16.4,10,24,17.9,8,30.1,30.1,30.0,0.0,CA,2020,10
27,76,59.7,45,36,28.4,8,54,32.6,11,17,5.9,0,30.1,30.0,30.0,0.0,CA,2020,10
28,76,56.7,40,39,35.5,33,82,49.5,22,6,1.3,0,30.1,30.0,30.0,0.0,CA,2020,10
29,77,57.0,41,40,37.2,34,82,52.5,21,7,1.9,0,30.1,30.0,29.9,0.0,CA,2020,10
30,78,57.8,42,42,38.3,35,85,53.1,21,6,1.9,0,30.1,30.0,29.9,0.0,CA,2020,10
31,80,59.7,43,43,38.9,37,82,51.5,21,7,2.2,0,30.1,30.0,30.0,0.0,CA,2020,10
1,80,59.8,44,43,40.5,38,79,53.8,22,7,2.2,0,30.2,30.1,30.0,0.0,CA,2020,11
2,78,56.8,45,44,41.0,39,86,59.5,27,12,4.0,0,30.1,30.0,29.9,0.0,CA,2020,11
3,77,58.9,44,46,41.3,35,79,54.5,29,7,3.8,0,30.1,30.0,30.0,0.0,CA,2020,11
4,80,59.0,43,45,41.3,38,86,56.6,26,6,2.9,0,30.2,30.1,30.1,0.0,CA,2020,11
5,80,63.9,47,46,43.8,39,77,51.3,28,13,4.3,0,30.1,30.0,29.7,0.0,CA,2020,11
6,65,57.9,47,48,38.5,32,80,50.7,31,24,10.1,0,29.7,29.7,29.6,0.0,CA,2020,11
7,61,52.9,45,43,39.4,35,89,63.6,39,10,5.6,0,29.7,29.6,29.6,0.0,CA,2020,11
9,56,47.9,36,29,25.2,23,64,42.8,28,10,4.4,0,30.2,30.2,30.1,0.0,CA,2020,11
10,61,47.3,31,31,27.3,23,82,50.2,23,9,4.5,0,30.3,30.2,30.1,0.0,CA,2020,11
11,57,48.6,38,42,35.4,27,89,61.3,44,9,4.8,0,30.1,30.1,30.0,0.0,CA,2020,11
12,62,42.9,30,37,32.5,28,96,71.8,34,10,2.6,0,30.1,30.0,30.0,0.0,CA,2020,11
13,58,52.3,47,51,45.2,36,100,78.0,49,18,12.9,3,30.1,30.1,30.0,0.0,CA,2020,11
14,61,49.5,45,50,46.6,40,100,91.0,50,13,7.0,0,30.3,30.2,30.2,0.06,CA,2020,11
15,68,52.5,39,44,41.9,38,100,71.2,39,8,4.6,0,30.3,30.2,30.1,0.0,CA,2020,11
16,67,51.9,43,44,41.3,40,93,69.7,37,7,1.9,0,30.2,30.0,29.8,0.0,CA,2020,11
17,64,55.8,46,56,50.4,41,96,83.2,52,24,9.6,0,29.9,29.9,29.8,0.0,CA,2020,11
18,65,57.4,47,56,53.5,46,97,87.5,63,24,12.1,5,30.2,30.0,29.9,0.4,CA,2020,11
19,62,48.1,40,50,43.5,35,100,85.6,52,16,5.6,0,30.3,30.2,30.2,0.2,CA,2020,11
20,64,48.6,39,40,35.7,32,83,63.8,33,12,4.5,0,30.3,30.2,30.1,0.0,CA,2020,11
21,62,45.6,34,42,36.0,32,96,72.7,34,9,3.3,0,30.2,30.1,30.1,0.0,CA,2020,11
22,61,46.0,32,46,38.3,32,100,77.9,41,8,1.4,0,30.1,30.0,29.9,0.0,CA,2020,11
23,65,49.4,37,41,39.0,35,100,70.9,38,10,4.4,0,30.0,30.0,29.9,0.0,CA,2020,11
24,63,50.6,36,44,38.0,33,93,64.3,38,15,5.1,0,30.1,30.0,30.0,0.0,CA,2020,11
25,62,49.0,40,46,38.9,31,97,71.9,34,15,8.1,0,30.2,30.1,30.1,0.0,CA,2020,11
26,63,53.1,44,33,29.1,26,60,42.0,25,25,16.6,10,30.2,30.2,30.1,0.0,CA,2020,11
27,60,46.0,33,37,31.7,28,89,60.2,33,10,2.5,0,30.2,30.2,30.1,0.0,CA,2020,11
28,63,45.6,33,35,32.4,29,93,64.0,31,10,4.5,0,30.3,30.2,30.1,0.0,CA,2020,11
29,62,45.1,33,37,33.8,31,96,68.7,32,6,1.3,0,30.2,30.2,30.1,0.0,CA,2020,11
30,64,45.6,33,38,34.9,31,96,70.3,31,7,2.6,0,30.3,30.2,30.2,0.0,CA,2020,11
1,63,47.6,36,38,35.3,32,93,65.3,35,7,2.7,0,30.2,30.1,30.1,0.0,CA,2020,12
2,64,47.8,35,39,36.4,33,93,68.1,35,6,2.2,0,30.1,30.1,30.0,0.0,CA,2020,12
3,65,48.2,37,39,35.6,34,93,65.7,33,7,3.4,0,30.3,30.2,30.1,0.0,CA,2020,12
4,65,48.5,37,36,34.5,32,86,62.5,29,7,2.2,0,30.3,30.2,30.1,0.0,CA,2020,12
5,61,48.0,35,39,35.8,31,86,65.5,38,12,4.9,0,30.3,30.2,30.1,0.0,CA,2020,12
6,63,49.1,36,38,35.6,34,93,62.8,37,18,6.8,0,30.3,30.2,30.1,0.0,CA,2020,12
7,73,59.0,49,34,32.7,30,54,38.9,22,21,15.6,7,30.2,30.1,30.1,0.0,CA,2020,12
8,64,48.3,34,36,33.7,30,93,60.0,33,7,2.8,0,30.2,30.1,30.1,0.0,CA,2020,12
9,64,48.3,37,38,35.1,33,89,63.5,35,10,5.1,0,30.1,30.0,29.9,0.0,CA,2020,12
10,66,50.3,37,38,33.0,25,83,56.5,22,12,3.9,0,30.1,30.0,29.9,0.0,CA,2020,12
11,54,44.2,34,45,38.1,30,93,80.5,49,12,5.4,0,30.1,30.1,30.0,0.0,CA,2020,12
12,55,49.2,44,48,46.0,42,97,89.2,69,15,7.8,0,30.2,30.1,30.0,0.19,CA,2020,12
13,53,49.7,42,51,47.2,40,97,91.3,80,26,11.0,0,30.2,30.1,30.1,0.0,CA,2020,12
14,57,44.7,39,45,41.1,36,100,88.4,55,14,6.1,0,30.3,30.2,30.1,0.43,CA,2020,12
15,55,43.9,37,43,39.9,36,100,86.6,64,7,2.3,0,30.3,30.3,30.2,0.0,CA,2020,12
16,53,43.6,35,46,40.3,35,100,89.0,69,13,4.8,0,30.3,30.2,30.0,0.0,CA,2020,12
17,57,50.2,44,49,45.7,37,96,85.0,59,22,9.5,3,30.1,30.0,29.9,0.32,CA,2020,12
18,57,46.0,36,40,36.3,32,96,70.6,44,13,5.3,0,30.3,30.3,30.1,0.0,CA,2020,12
19,56,40.6,32,44,37.1,31,100,88.7,57,9,3.1,0,30.4,30.4,30.3,0.0,CA,2020,12
20,53,39.4,30,44,37.0,29,100,91.7,69,5,1.3,0,30.4,30.3,30.2,0.0,CA,2020,12
21,45,40.5,36,43,39.8,36,100,97.3,93,9,3.1,0,30.1,30.1,30.0,0.0,CA,2020,12
22,60,46.1,41,44,37.7,29,100,76.7,35,15,9.7,0,30.2,30.1,30.0,0.0,CA,2020,12
23,53,38.2,30,38,34.0,29,100,86.3,49,12,3.7,0,30.3,30.2,30.2,0.0,CA,2020,12
24,50,39.9,34,41,37.6,33,100,92.5,66,6,2.0,0,30.3,30.3,30.1,0.0,CA,2020,12
25,53,48.1,40,47,42.2,36,97,80.6,55,14,7.2,0,30.1,30.1,30.0,0.0,CA,2020,12
26,60,51.5,41,49,45.6,39,93,80.9,58,15,8.9,0,30.2,30.1,30.1,0.05,CA,2020,12
27,55,45.4,40,42,40.4,38,97,83.2,59,9,5.9,0,30.1,29.9,29.7,0.0,CA,2020,12
28,54,46.7,39,45,42.0,39,100,84.1,64,7,3.7,0,30.0,29.8,29.7,0.0,CA,2020,12
29,60,45.3,36,38,31.4,28,96,62.1,32,13,7.6,0,30.3,30.2,30.0,0.1,CA,2020,12
30,56,47.2,36,45,39.1,34,93,74.7,51,16,9.4,3,30.3,30.2,30.1,0.0,CA,2020,12
31,59,47.6,41,45,41.5,37,97,81.6,49,21,11.2,0,30.2,30.1,30.1,0.0,CA,2020,12
1,55,44.2,35,44,39.9,33,97,85.6,62,13,6.5,0,30.2,30.1,30.1,0.0,CA,2021,1
2,51,48.9,46,47,45.9,43,93,89.6,86,9,4.4,0,30.3,30.2,30.2,0.01,CA,2021,1
3,54,48.6,46,49,47.0,45,100,94.5,83,8,4.4,0,30.2,30.2,30.1,0.01,CA,2021,1
4,59,52.8,45,53,48.6,43,93,86.0,62,23,13.4,0,30.2,30.1,30.0,0.05,CA,2021,1
5,58,43.5,35,47,40.8,35,100,91.1,62,10,5.5,0,30.3,30.2,30.2,0.07,CA,2021,1
6,54,42.8,36,47,41.2,35,100,94.8,77,10,4.8,0,30.3,30.2,30.2,0.0,CA,2021,1
7,53,44.6,38,44,41.3,36,100,88.9,66,14,6.5,0,30.3,30.2,30.1,0.03,CA,2021,1
8,54,45.9,39,47,43.3,38,100,91.0,75,10,6.1,0,30.3,30.2,30.2,0.02,CA,2021,1
9,56,45.0,36,42,38.0,34,93,78.2,53,9,6.4,3,30.3,30.2,30.2,0.01,CA,2021,1
10,54,43.5,33,44,39.7,32,100,87.2,69,10,4.9,0,30.3,30.3,30.2,0.0,CA,2021,1
11,59,44.0,37,44,40.1,36,100,88.0,55,8,3.3,0,30.3,30.2,30.2,0.0,CA,2021,1
12,56,49.2,41,47,44.2,40,96,83.8,67,7,4.2,0,30.3,30.3,30.2,0.0,CA,2021,1
13,65,54.5,49,52,48.0,45,86,79.0,63,13,8.0,0,30.4,30.3,30.3,0.0,CA,2021,1
14,61,48.8,41,50,45.7,40,100,90.0,60,8,3.5,0,30.4,30.3,30.2,0.0,CA,2021,1
15,62,47.2,38,51,44.1,38,100,90.0,67,9,2.8,0,30.3,30.3,30.2,0.0,CA,2021,1
16,70,54.0,42,47,44.6,39,93,73.1,42,6,2.5,0,30.2,30.1,30.1,0.0,CA,2021,1
17,72,54.3,41,49,43.9,40,97,72.8,34,8,3.2,0,30.1,30.0,29.9,0.0,CA,2021,1
18,73,61.5,46,46,28.5,20,96,33.6,15,30,20.2,0,30.0,29.9,29.9,0.0,CA,2021,1
19,66,55.1,46,29,23.3,18,51,30.3,20,31,19.0,9,30.0,30.0,29.9,0.0,CA,2021,1
20,66,50.5,39,33,25.8,23,79,40.9,20,15,4.9,0,30.1,30.1,30.0,0.0,CA,2021,1
21,63,46.6,31,41,33.1,30,96,64.7,31,15,5.0,0,30.1,30.0,29.9,0.0,CA,2021,1
22,56,48.3,40,45,42.5,40,100,81.3,59,16,8.0,0,29.9,29.8,29.8,0.0,CA,2021,1
23,59,45.0,39,44,39.8,35,100,84.5,44,13,6.5,0,30.0,29.9,29.9,0.05,CA,2021,1
24,51,44.5,34,44,39.7,33,97,84.0,66,16,9.5,0,29.9,29.8,29.7,0.0,CA,2021,1
25,54,44.4,36,42,31.6,24,96,64.6,31,15,7.4,0,29.8,29.7,29.7,0.11,CA,2021,1
26,49,40.4,28,38,30.9,23,92,70.5,48,40,16.4,0,29.9,29.8,29.6,0.0,CA,2021,1
27,50,46.1,40,47,42.1,37,97,86.3,77,38,22.0,9,29.8,29.7,29.6,1.09,CA,2021,1
28,51,49.0,46,47,45.6,42,93,88.3,83,22,12.5,0,29.8,29.7,29.7,0.52,CA,2021,1
29,53,46.9,44,45,42.6,41,93,85.7,64,12,4.8,0,30.1,29.9,29.8,0.45,CA,2021,1
30,59,49.3,42,43,40.8,39,89,73.7,53,10,3.8,0,30.2,30.1,30.1,0.01,CA,2021,1
31,64,54.5,48,49,43.4,41,89,68.0,43,8,3.8,0,30.2,30.1,30.0,0.0,CA,2021,1
1,65,54.0,45,53,46.4,42,97,77.7,43,22,8.2,0,30.0,30.0,29.9,0.0,CA,2021,2
2,59,53.8,45,53,49.6,41,97,86.6,60,12,8.5,0,30.1,30.1,30.0,0.22,CA,2021,2
3,57,48.2,40,45,41.3,38,93,78.0,57,17,8.4,0,30.2,30.2,30.1,0.05,CA,2021,2
4,63,50.0,39,39,33.5,31,80,55.6,30,16,10.0,6,30.3,30.2,30.2,0.0,CA,2021,2
5,63,48.0,34,43,38.8,32,93,73.2,43,6,2.8,0,30.2,30.1,30.1,0.0,CA,2021,2
6,63,47.4,34,45,40.2,32,100,78.4,48,6,2.4,0,30.1,30.1,30.0,0.0,CA,2021,2
7,65,49.7,36,46,41.0,36,100,75.7,42,7,3.5,0,30.0,29.9,29.9,0.0,CA,2021,2
8,61,50.8,37,48,43.0,36,100,76.3,57,9,3.6,0,30.0,29.9,29.9,0.0,CA,2021,2
9,64,56.8,51,51,47.8,45,86,72.7,52,8,3.9,0,30.0,29.9,29.9,0.0,CA,2021,2
10,67,55.4,45,49,46.3,43,93,73.1,47,9,4.4,0,30.1,30.0,30.0,0.0,CA,2021,2
11,56,52.1,49,51,47.0,43,97,83.4,64,15,11.6,8,30.1,29.9,29.8,0.0,CA,2021,2
12,60,50.8,41,49,44.5,39,100,80.4,57,14,4.9,0,30.0,30.0,29.8,0.53,CA,2021,2
13,65,55.3,46,49,42.3,37,89,65.0,37,18,8.3,0,30.0,29.9,29.9,0.0,CA,2021,2
14,55,49.5,41,44,38.8,31,83,68.0,40,9,4.3,0,30.1,30.0,30.0,0.0,CA,2021,2
15,59,52.7,46,53,48.2,43,93,85.1,77,20,11.9,0,30.1,30.0,29.9,0.0,CA,2021,2
16,62,48.7,41,47,42.3,36,100,81.9,41,13,5.2,0,30.1,30.1,30.1,0.0,CA,2021,2
17,61,49.1,39,36,31.4,25,82,54.7,26,23,13.5,5,30.2,30.1,30.1,0.0,CA,2021,2
18,59,49.0,34,41,33.9,28,79,57.6,39,8,2.5,0,30.4,30.3,30.2,0.0,CA,2021,2
19,56,50.2,47,50,46.5,41,97,87.6,62,10,5.5,0,30.3,30.3,30.2,0.08,CA,2021,2
20,58,49.4,43,44,38.7,36,90,67.8,47,17,8.5,0,30.4,30.3,30.2,0.1,CA,2021,2
21,64,51.5,41,41,37.0,33,76,59.8,35,13,6.2,0,30.4,30.4,30.3,0.0,CA,2021,2
22,68,52.5,39,43,40.3,36,93,66.6,37,7,2.3,0,30.3,30.2,30.1,0.0,CA,2021,2
23,75,59.5,43,43,33.3,25,89,43.9,16,28,16.7,6,30.1,30.1,30.0,0.0,CA,2021,2
24,65,54.4,41,29,25.0,16,60,33.9,19,33,17.9,3,30.2,30.1,30.1,0.0,CA,2021,2
25,66,52.0,40,32,24.8,19,70,36.8,22,21,8.3,0,30.3,30.2,30.1,0.0,CA,2021,2
26,67,50.2,33,42,32.9,29,85,56.0,26,13,3.9,0,30.2,30.1,30.0,0.0,CA,2021,2
27,64,51.3,41,30,27.6,24,60,42.1,23,22,12.3,3,30.1,30.1,30.1,0.0,CA,2021,2
28,64,52.3,41,35,30.1,26,68,44.7,27,17,5.6,0,30.2,30.1,30.1,0.0,CA,2021,2
1,68,52.3,37,40,33.5,26,93,54.5,24,9,3.7,0,30.1,30.1,30.0,0.0,CA,2021,3
2,71,53.2,38,37,33.2,29,80,51.4,22,9,5.0,0,30.0,29.9,29.7,0.0,CA,2021,3
3,69,51.9,38,44,36.7,28,83,60.2,22,16,8.2,0,30.0,29.8,29.7,0.0,CA,2021,3
4,64,53.1,44,45,40.8,35,83,64.6,40,13,9.2,5,30.2,30.2,30.0,0.0,CA,2021,3
5,66,54.9,44,48,42.0,36,82,63.8,40,15,9.4,3,30.2,30.1,29.9,0.0,CA,2021,3
6,61,51.1,44,44,41.1,37,90,70.8,42,21,6.9,0,30.1,30.1,29.9,0.17,CA,2021,3
7,63,51.0,35,43,39.4,34,100,68.0,37,13,6.5,0,30.1,30.0,29.9,0.0,CA,2021,3
8,58,50.1,44,41,37.8,33,80,64.1,40,18,11.5,5,30.2,30.1,30.0,0.0,CA,2021,3
9,55,49.1,44,43,40.9,39,86,73.7,59,15,7.7,0,30.2,30.0,29.9,0.0,CA,2021,3
10,54,45.5,37,43,40.5,36,96,82.9,62,16,9.1,0,30.0,29.9,29.9,0.18,CA,2021,3
11,58,46.6,35,41,37.6,34,100,73.5,46,13,7.0,0,30.1,30.0,30.0,0.23,CA,2021,3
12,69,52.5,36,38,32.2,27,89,52.2,21,18,6.5,0,30.1,30.1,30.0,0.0,CA,2021,3
13,65,51.3,39,45,40.5,32,89,68.5,45,15,9.1,3,30.2,30.2,30.1,0.0,CA,2021,3
14,57,49.3,42,48,41.0,37,93,73.9,55,14,11.6,8,30.2,30.1,29.9,0.0,CA,2021,3
15,54,45.1,38,37,34.4,32,86,67.4,43,9,6.8,3,30.0,29.9,29.9,0.13,CA,2021,3
16,59,47.3,35,40,34.6,31,85,63.4,44,9,5.8,0,30.1,30.0,29.9,0.0,CA,2021,3
17,57,49.3,42,44,40.8,36,86,73.0,59,9,5.0,0,30.1,30.1,30.0,0.0,CA,2021,3
18,56,53.0,49,53,49.1,41,97,86.7,69,10,5.9,0,30.1,30.1,30.0,0.02,CA,2021,3
19,62,53.5,44,51,46.3,39,100,78.2,44,18,5.8,0,30.1,30.1,30.0,0.38,CA,2021,3
20,62,49.9,41,42,37.4,33,89,65.1,34,9,5.3,0,30.3,30.2,30.1,0.37,CA,2021,3
21,68,52.9,40,41,34.5,27,86,55.2,22,18,10.3,0,30.2,30.2,30.1,0.0,CA,2021,3
22,65,53.4,45,46,42.1,39,86,67.8,39,10,5.6,0,30.2,30.1,30.0,0.0,CA,2021,3
23,68,55.5,47,43,30.8,23,77,42.0,19,25,17.4,6,30.1,30.0,30.0,0.0,CA,2021,3
24,68,55.8,41,43,31.8,27,77,43.1,22,14,8.2,0,30.1,29.9,29.8,0.0,CA,2021,3
25,66,53.8,43,44,40.6,35,86,63.3,37,13,6.3,0,29.8,29.7,29.7,0.0,CA,2021,3
26,74,57.9,46,38,33.3,28,68,43.2,18,18,11.0,0,30.1,30.0,29.9,0.0,CA,2021,3
27,74,58.4,38,41,38.4,34,86,50.9,30,10,4.6,0,30.2,30.2,30.1,0.0,CA,2021,3
28,79,62.6,44,45,41.5,36,86,49.7,26,12,4.5,0,30.3,30.1,30.0,0.0,CA,2021,3
29,73,59.9,48,45,35.1,20,80,45.4,21,16,10.4,0,30.1,29.9,29.9,0.0,CA,2021,3
30,77,63.0,51,29,25.6,22,34,25.3,16,30,20.4,10,30.0,30.0,29.9,0.0,CA,2021,3
31,81,62.4,41,39,32.6,29,65,36.5,17,9,4.2,0,30.1,30.1,30.0,0.0,CA,2021,3
1,84,65.8,47,44,38.5,30,83,43.3,15,9,4.3,0,30.0,29.9,29.8,0.0,CA,2021,4
2,82,64.8,52,47,36.8,26,66,40.8,13,13,7.0,0,30.0,29.9,29.9,0.0,CA,2021,4
3,72,57.0,47,44,41.6,40,80,59.1,34,15,10.3,5,30.1,30.0,30.0,0.0,CA,2021,4
4,68,55.1,46,44,42.9,42,86,66.0,39,18,8.2,0,30.2,30.1,30.0,0.0,CA,2021,4
5,70,56.7,48,48,44.7,42,80,66.2,41,14,8.6,3,30.0,30.0,29.9,0.0,CA,2021,4
6,75,58.6,47,50,45.6,43,86,65.3,34,15,7.4,0,30.0,30.0,29.9,0.0,CA,2021,4
7,74,56.7,46,43,41.5,38,86,61.0,27,15,12.1,8,30.1,30.0,30.0,0.0,CA,2021,4
8,76,59.1,44,46,41.1,36,86,57.1,23,9,4.7,0,30.1,30.1,30.0,0.0,CA,2021,4
