day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
12,69,61.5,55,51,46.0,43,75,58.3,39,10,5.4,0,29.6,29.6,29.5,0.0,WA,2020,8
13,74,63.1,52,49,45.6,40,80,55.5,29,14,7.3,0,29.7,29.7,29.6,0.0,WA,2020,8
14,81,68.8,57,51,47.6,45,72,48.7,29,13,9.1,5,29.8,29.7,29.7,0.0,WA,2020,8
15,88,74.0,61,56,53.8,50,75,51.2,32,15,10.1,7,29.7,29.5,29.4,0.0,WA,2020,8
16,97,80.4,64,58,56.2,53,75,46.6,25,12,4.9,0,29.5,29.4,29.4,0.0,WA,2020,8
17,87,75.4,64,60,55.4,46,78,51.6,37,13,6.7,0,29.6,29.6,29.5,0.0,WA,2020,8
18,79,68.2,61,58,56.8,55,90,69.0,44,14,6.9,0,29.7,29.6,29.6,0.0,WA,2020,8
19,82,69.6,59,59,55.9,52,90,64.1,38,10,5.2,0,29.6,29.5,29.4,0.0,WA,2020,8
20,79,70.0,63,65,58.4,56,93,68.1,45,12,6.5,3,29.5,29.4,29.3,0.0,WA,2020,8
21,70,66.2,61,64,61.9,58,94,86.3,68,18,9.7,5,29.5,29.4,29.3,0.08,WA,2020,8
22,75,65.2,59,58,52.1,43,93,65.8,38,16,9.8,0,29.7,29.6,29.6,0.11,WA,2020,8
23,77,64.9,56,54,50.0,38,84,61.1,25,13,7.5,0,29.6,29.5,29.5,0.01,WA,2020,8
24,74,65.4,57,53,49.0,45,75,56.8,38,10,6.5,0,29.5,29.5,29.5,0.0,WA,2020,8
25,77,66.4,55,53,50.4,44,83,58.8,31,13,6.7,0,29.6,29.5,29.5,0.0,WA,2020,8
26,77,66.9,58,53,50.1,45,84,57.2,33,15,7.6,0,29.6,29.5,29.5,0.0,WA,2020,8
27,80,67.4,55,53,50.7,48,86,57.7,32,13,5.6,0,29.6,29.6,29.5,0.0,WA,2020,8
28,78,67.1,58,56,53.5,51,84,63.4,39,13,7.3,0,29.6,29.6,29.5,0.0,WA,2020,8
29,70,63.4,58,56,53.3,50,83,70.4,53,14,6.1,0,29.6,29.6,29.5,0.0,WA,2020,8
30,73,61.2,51,52,48.3,43,86,65.2,34,12,6.3,3,29.7,29.7,29.6,0.0,WA,2020,8
31,69,60.0,55,55,52.2,50,94,77.2,51,13,3.4,0,29.7,29.6,29.6,0.02,WA,2020,8
1,81,68.6,57,57,54.2,51,87,62.0,42,15,5.5,0,29.7,29.7,29.6,0.0,WA,2020,9
2,80,68.2,57,60,56.8,54,89,68.4,50,14,6.5,0,29.7,29.6,29.6,0.0,WA,2020,9
3,83,69.9,57,57,54.6,52,89,60.9,38,15,9.1,3,29.7,29.6,29.6,0.0,WA,2020,9
4,82,70.0,60,57,54.9,51,83,60.4,37,10,7.6,0,29.6,29.5,29.5,0.0,WA,2020,9
5,74,64.3,59,55,53.9,52,83,69.9,50,10,5.8,0,29.8,29.7,29.6,0.0,WA,2020,9
6,81,67.5,56,57,55.4,53,93,67.0,41,13,7.8,5,29.8,29.8,29.7,0.0,WA,2020,9
7,84,72.4,61,58,45.3,-30,81,46.8,1,26,15.0,5,29.8,29.7,29.6,0.0,WA,2020,9
8,81,31.9,0,41,13.6,0,42,10.8,0,20,7.1,0,29.9,13.7,0.0,0.0,WA,2020,9
9,87,48.7,0,47,29.3,0,56,24.8,0,17,9.0,0,29.6,19.7,0.0,0.0,WA,2020,9
10,91,49.5,0,53,32.6,0,64,28.9,0,13,3.6,0,29.5,19.7,0.0,0.0,WA,2020,9
11,73,53.6,0,53,43.2,0,93,55.5,0,10,5.6,0,29.6,24.8,0.0,0.0,WA,2020,9
12,60,55.1,52,53,51.6,50,97,88.1,75,7,3.4,0,29.6,29.5,29.5,0.0,WA,2020,9
13,63,56.0,50,55,52.6,49,100,88.9,72,7,2.6,0,29.5,29.5,29.4,0.0,WA,2020,9
14,69,61.1,55,58,56.0,54,96,83.5,65,6,2.6,0,29.6,29.5,29.5,0.0,WA,2020,9
15,75,66.7,61,62,60.1,57,97,80.1,60,8,3.6,0,29.6,29.6,29.6,0.0,WA,2020,9
16,70,65.3,60,60,59.3,58,93,81.4,71,12,4.9,0,29.6,29.6,29.5,0.0,WA,2020,9
17,73,65.7,60,61,59.9,58,97,82.0,66,10,4.4,0,29.6,29.5,29.4,0.0,WA,2020,9
18,66,63.0,60,62,60.2,59,96,90.7,81,10,6.8,0,29.5,29.4,29.4,0.0,WA,2020,9
19,71,62.3,59,59,57.6,55,96,85.6,57,16,8.3,0,29.6,29.6,29.5,0.3,WA,2020,9
20,70,62.5,58,58,55.5,52,97,79.5,54,8,3.7,0,29.6,29.6,29.5,0.0,WA,2020,9
21,69,62.0,54,56,54.5,52,97,77.5,61,8,4.3,0,29.5,29.5,29.5,0.0,WA,2020,9
22,71,63.5,59,58,53.6,34,96,73.5,25,12,5.7,0,29.6,29.5,29.4,0.11,WA,2020,9
23,63,60.7,58,60,57.2,53,93,88.3,72,17,12.1,5,29.4,29.3,29.2,0.12,WA,2020,9
24,64,60.3,58,57,54.1,52,87,80.0,67,18,12.8,9,29.5,29.5,29.4,0.96,WA,2020,9
25,63,58.3,55,59,52.4,48,96,80.8,67,21,12.9,5,29.5,29.3,29.2,0.11,WA,2020,9
26,64,57.4,53,54,51.9,50,93,82.3,65,15,9.8,5,29.8,29.6,29.5,0.0,WA,2020,9
27,69,59.1,53,53,50.9,46,97,76.3,47,12,5.7,0,30.0,29.9,29.8,0.0,WA,2020,9
28,75,61.7,52,54,51.7,49,93,71.7,48,17,8.2,3,29.9,29.8,29.7,0.0,WA,2020,9
29,79,64.8,54,57,54.3,52,93,70.8,45,14,7.6,0,29.7,29.6,29.6,0.0,WA,2020,9
30,75,64.1,56,59,56.7,53,93,77.9,57,6,1.6,0,29.7,29.7,29.6,0.0,WA,2020,9
1,72,59.9,55,58,56.0,53,100,87.7,61,7,3.2,0,29.8,29.7,29.7,0.0,WA,2020,10
2,72,60.1,54,58,56.2,53,100,87.7,61,7,3.4,0,29.7,29.7,29.6,0.0,WA,2020,10
3,58,55.3,54,56,55.0,54,100,98.8,93,6,3.0,0,29.6,29.6,29.6,0.0,WA,2020,10
4,59,56.6,54,56,54.7,53,100,93.9,81,7,2.3,0,29.8,29.7,29.6,0.0,WA,2020,10
5,67,58.7,55,56,54.3,52,97,85.8,65,8,5.5,0,29.8,29.8,29.7,0.0,WA,2020,10
6,72,59.2,54,56,54.3,52,100,84.8,57,12,5.8,0,29.7,29.6,29.5,0.0,WA,2020,10
7,60,58.5,56,57,55.5,53,93,90.0,83,9,4.8,0,29.5,29.4,29.4,0.0,WA,2020,10
8,65,59.3,56,56,53.7,50,96,82.5,60,14,7.3,3,29.4,29.4,29.4,0.0,WA,2020,10
9,67,60.4,58,57,55.4,54,97,84.4,66,16,7.0,0,29.4,29.4,29.2,0.0,WA,2020,10
10,61,56.5,52,56,50.2,41,94,80.3,49,21,14.2,8,29.4,29.2,29.1,0.83,WA,2020,10
11,58,54.5,50,56,50.6,45,94,86.9,74,23,13.1,6,29.6,29.4,29.2,0.19,WA,2020,10
12,61,56.0,53,51,45.1,40,86,68.0,46,22,12.3,5,29.7,29.6,29.3,0.6,WA,2020,10
13,63,55.5,49,55,47.9,43,97,77.0,50,25,14.9,3,29.7,29.4,29.3,0.26,WA,2020,10
14,63,54.9,52,56,46.5,43,80,73.5,58,12,8.6,3,30.1,29.9,29.7,0.31,WA,2020,10
15,60,52.9,46,45,44.1,42,89,72.7,57,9,4.9,0,30.1,30.1,29.9,0.0,WA,2020,10
16,62,58.0,51,57,52.3,44,90,81.4,69,25,13.9,8,29.9,29.7,29.6,0.0,WA,2020,10
17,58,54.1,51,55,49.5,46,97,85.0,67,10,7.9,0,29.7,29.7,29.6,0.1,WA,2020,10
18,63,57.1,52,57,51.7,43,93,82.2,66,22,12.4,0,29.6,29.6,29.5,0.0,WA,2020,10
19,59,54.8,50,52,49.7,47,96,83.0,64,14,9.9,5,29.8,29.7,29.6,0.01,WA,2020,10
20,58,52.9,47,49,46.1,42,93,78.8,56,7,3.8,0,29.8,29.7,29.6,0.06,WA,2020,10
21,52,47.9,43,46,42.5,38,93,81.8,66,17,6.0,0,29.8,29.7,29.6,0.0,WA,2020,10
22,53,45.5,40,42,39.1,37,93,78.8,59,8,4.6,0,29.9,29.9,29.8,0.05,WA,2020,10
23,50,45.1,40,46,40.8,35,96,85.0,73,20,9.9,3,29.8,29.5,29.3,0.0,WA,2020,10
24,49,44.8,40,41,31.1,26,86,59.3,48,22,15.9,6,29.9,29.7,29.5,0.11,WA,2020,10
25,49,41.0,35,30,26.0,21,79,57.0,37,16,9.9,3,30.1,30.0,30.0,0.0,WA,2020,10
26,52,45.0,38,37,32.5,25,79,62.1,48,9,4.4,0,30.0,30.0,30.0,0.0,WA,2020,10
27,57,48.8,45,42,40.4,37,83,73.2,53,9,4.4,0,30.0,28.8,0.0,0.0,WA,2020,10
28,55,51.5,47,51,46.0,42,90,81.5,74,9,6.1,0,29.8,29.8,29.7,0.0,WA,2020,10
29,59,53.5,48,51,48.9,45,93,84.7,67,12,5.3,0,29.7,29.7,29.5,0.02,WA,2020,10
30,59,53.7,49,50,43.9,39,89,70.4,48,23,12.7,3,29.9,29.6,29.4,0.0,WA,2020,10
31,57,48.2,42,43,40.4,38,89,75.3,53,13,6.6,0,29.9,29.9,29.8,0.04,WA,2020,10
1,59,49.4,42,44,41.5,39,93,75.7,53,15,6.8,0,29.8,29.7,29.7,0.0,WA,2020,11
2,65,52.8,42,45,41.7,38,93,68.2,40,9,5.6,0,29.7,29.6,29.5,0.0,WA,2020,11
3,58,51.8,46,56,49.9,44,97,93.1,80,10,6.7,3,29.5,29.4,29.4,0.0,WA,2020,11
4,66,61.2,59,57,56.0,54,94,83.1,65,26,15.7,8,29.6,29.5,29.5,0.94,WA,2020,11
5,60,52.1,46,56,48.4,41,93,87.3,74,22,11.2,0,29.6,29.6,29.4,0.2,WA,2020,11
6,50,46.5,41,43,38.8,35,89,75.0,61,20,12.5,3,29.4,29.4,29.4,0.26,WA,2020,11
7,43,40.6,36,39,36.3,34,97,84.8,71,17,6.0,0,29.4,29.3,29.3,0.0,WA,2020,11
9,43,39.9,34,37,32.9,28,93,76.6,62,17,9.3,0,29.8,29.6,29.5,0.0,WA,2020,11
10,46,43.2,39,42,39.1,34,89,85.4,76,17,8.6,0,29.6,29.5,29.5,0.06,WA,2020,11
11,46,42.2,39,36,35.1,34,89,76.2,65,8,3.4,0,29.7,29.7,29.6,0.0,WA,2020,11
12,49,44.0,40,41,36.8,33,86,76.3,61,16,9.3,3,29.7,29.4,29.1,0.0,WA,2020,11
13,51,46.9,43,46,40.1,35,93,77.9,61,23,17.0,12,29.4,29.0,28.8,0.56,WA,2020,11
14,48,44.3,42,43,38.5,35,93,80.3,61,17,11.0,3,29.6,29.4,29.2,0.31,WA,2020,11
15,52,48.7,47,46,44.0,42,93,84.0,71,18,13.1,5,29.7,29.5,29.3,0.62,WA,2020,11
16,50,47.0,46,47,44.7,43,100,92.1,80,12,4.7,0,29.7,29.4,29.1,0.14,WA,2020,11
17,61,52.1,47,50,45.7,41,97,79.6,57,29,13.4,0,29.2,29.0,28.9,0.49,WA,2020,11
18,48,46.3,45,46,42.1,39,93,85.2,76,23,11.3,3,29.4,29.2,29.1,0.56,WA,2020,11
19,47,45.1,43,43,40.6,39,93,84.3,77,18,11.7,6,29.9,29.7,29.4,0.36,WA,2020,11
20,50,47.1,44,44,41.6,40,90,81.4,71,13,7.4,3,30.0,29.9,29.9,0.17,WA,2020,11
21,53,47.2,42,45,42.3,39,93,83.5,69,8,5.4,0,30.0,29.9,29.7,0.01,WA,2020,11
22,45,41.5,36,41,38.7,35,100,90.2,71,12,5.0,0,29.7,29.5,29.4,0.01,WA,2020,11
23,47,44.6,42,43,41.0,39,100,87.5,77,17,8.8,0,29.7,29.6,29.4,0.11,WA,2020,11
24,52,46.5,43,45,41.0,37,90,81.0,71,20,13.1,7,29.7,29.5,29.4,0.12,WA,2020,11
25,48,45.1,43,43,40.9,39,96,85.4,74,15,7.5,0,29.8,29.6,29.5,0.13,WA,2020,11
26,50,46.0,43,44,42.4,40,97,87.8,74,13,8.3,5,30.0,29.9,29.9,0.03,WA,2020,11
27,50,47.0,45,41,39.3,38,83,75.0,66,15,8.0,3,29.9,29.8,29.6,0.0,WA,2020,11
28,47,44.4,37,44,42.2,36,100,92.2,83,9,4.8,0,29.9,29.9,29.7,0.02,WA,2020,11
29,44,37.3,31,42,35.9,30,100,94.6,76,7,2.3,0,29.9,29.7,29.5,0.0,WA,2020,11
30,51,45.5,41,43,39.0,35,89,78.3,61,23,13.8,6,30.0,29.6,29.4,0.16,WA,2020,11
1,48,41.5,36,37,35.6,33,96,80.2,61,16,9.1,0,30.1,30.1,29.9,0.27,WA,2020,12
2,59,46.7,39,37,31.3,26,86,58.1,28,15,8.2,3,29.9,29.8,29.7,0.0,WA,2020,12
3,49,44.6,37,38,34.6,29,93,69.2,50,9,3.3,0,30.0,29.8,29.7,0.0,WA,2020,12
4,54,44.9,38,41,36.2,32,89,72.3,55,9,4.1,0,30.0,29.9,29.8,0.0,WA,2020,12
5,57,45.8,37,39,35.3,27,100,70.2,38,20,5.7,0,29.8,29.6,29.6,0.0,WA,2020,12
6,54,48.8,43,47,43.5,34,93,82.6,54,15,9.4,5,30.0,29.9,29.7,0.0,WA,2020,12
7,52,47.2,43,44,41.8,40,97,82.1,68,10,5.4,0,29.9,29.8,29.7,0.03,WA,2020,12
8,51,49.0,48,49,47.1,42,100,93.2,71,15,8.4,0,29.7,29.7,29.6,0.03,WA,2020,12
9,49,47.0,41,46,44.0,39,97,89.6,79,12,5.9,0,29.9,29.8,29.7,0.78,WA,2020,12
10,44,40.0,37,41,37.8,36,100,92.2,82,15,7.3,0,29.8,29.6,29.5,0.09,WA,2020,12
11,46,40.9,37,38,36.9,34,93,86.1,73,15,8.9,0,29.7,29.6,29.6,0.04,WA,2020,12
12,44,37.3,32,35,32.6,25,100,85.1,47,12,6.3,0,29.8,29.7,29.5,0.0,WA,2020,12
13,45,42.3,40,41,37.0,30,93,82.0,62,15,8.8,0,29.6,29.5,29.4,0.05,WA,2020,12
14,50,45.4,43,43,40.9,36,97,85.0,71,15,9.4,0,29.8,29.7,29.6,0.24,WA,2020,12
15,48,45.1,42,45,41.7,35,93,88.1,66,20,12.0,0,29.7,29.6,29.5,0.01,WA,2020,12
16,50,47.2,46,46,43.3,41,93,86.5,74,26,11.8,6,29.7,29.4,29.0,0.52,WA,2020,12
17,50,46.5,44,43,41.1,39,87,81.3,76,24,14.7,7,29.7,29.4,29.2,0.42,WA,2020,12
18,51,46.7,44,46,41.2,39,90,81.4,63,22,14.4,8,29.7,29.6,29.4,0.04,WA,2020,12
19,53,47.7,46,51,43.4,38,93,85.5,68,23,11.6,7,29.8,29.6,29.4,0.19,WA,2020,12
20,54,50.0,47,51,46.1,44,93,86.3,80,22,10.1,0,29.7,29.6,29.5,0.47,WA,2020,12
21,58,42.4,34,52,40.3,32,100,92.4,75,22,9.5,0,29.6,29.3,29.0,0.2,WA,2020,12
22,45,39.6,36,37,34.1,31,96,81.6,58,8,5.4,3,30.1,29.8,29.4,1.48,WA,2020,12
23,43,35.7,31,35,31.6,29,100,85.5,65,12,5.7,0,30.1,30.0,29.8,0.0,WA,2020,12
24,44,35.4,28,36,31.1,25,100,85.3,51,8,2.4,0,29.8,29.7,29.5,0.0,WA,2020,12
25,49,42.1,36,38,34.3,28,97,74.8,46,15,7.9,0,29.5,29.3,29.1,0.0,WA,2020,12
26,50,46.0,42,43,39.9,37,89,79.3,71,20,13.1,7,29.6,29.5,29.2,0.34,WA,2020,12
27,47,44.0,40,43,38.3,32,93,80.8,70,12,6.8,3,29.6,29.6,29.6,0.11,WA,2020,12
28,47,39.2,34,38,34.6,32,96,84.3,63,12,8.1,0,29.7,29.6,29.6,0.13,WA,2020,12
29,41,38.3,34,39,33.9,30,97,84.7,73,12,4.5,0,29.8,29.8,29.7,0.0,WA,2020,12
30,50,43.8,40,44,40.5,38,97,88.9,63,20,10.7,0,29.7,29.5,29.2,0.33,WA,2020,12
31,49,47.9,46,46,44.4,43,93,87.8,83,23,11.8,6,29.6,29.6,29.3,1.05,WA,2020,12
1,51,48.4,45,49,45.3,42,93,89.3,80,21,11.1,5,29.6,29.4,29.2,0.15,WA,2021,1
2,49,47.4,42,47,43.7,39,96,87.3,80,23,14.9,5,29.4,29.3,29.1,0.39,WA,2021,1
3,48,43.2,39,44,40.0,36,96,88.5,80,21,10.6,5,29.5,29.4,29.2,1.77,WA,2021,1
4,50,46.2,44,47,42.3,40,93,86.3,77,18,13.8,9,29.6,29.3,29.0,0.5,WA,2021,1
5,47,44.5,42,43,39.8,36,93,83.4,73,22,10.6,0,29.6,29.6,29.4,0.25,WA,2021,1
6,51,44.9,40,43,41.8,38,100,89.5,71,16,5.8,0,29.7,29.6,29.5,0.85,WA,2021,1
7,51,45.5,40,44,40.0,32,100,83.2,48,20,6.9,0,29.8,29.7,29.5,0.0,WA,2021,1
8,51,44.4,38,44,40.1,33,97,86.1,50,18,5.8,0,30.0,29.8,29.5,0.02,WA,2021,1
9,48,38.0,31,39,33.6,30,100,85.6,54,16,4.2,0,29.9,29.8,29.6,0.2,WA,2021,1
10,49,44.9,41,45,41.2,37,100,87.2,73,9,3.8,0,29.8,29.7,29.6,0.07,WA,2021,1
11,47,45.9,45,46,41.0,35,97,84.2,63,23,10.0,5,29.7,29.6,29.3,0.05,WA,2021,1
12,57,53.6,47,55,51.9,45,100,94.1,87,21,11.7,5,29.3,29.2,29.0,1.69,WA,2021,1
13,53,46.3,40,50,37.8,34,89,72.6,59,32,16.3,6,30.0,29.7,29.1,1.69,WA,2021,1
14,57,45.4,39,44,36.7,33,93,72.8,45,8,4.3,0,30.0,29.9,29.8,0.0,WA,2021,1
15,53,47.9,42,48,44.7,39,100,89.2,77,13,4.5,0,30.0,29.9,29.8,0.14,WA,2021,1
16,47,42.5,39,41,38.8,36,96,86.8,73,8,3.0,0,30.0,29.9,29.9,0.02,WA,2021,1
17,51,45.8,43,46,42.8,40,97,89.3,74,12,5.3,0,30.1,30.0,29.9,0.03,WA,2021,1
18,48,42.9,38,40,38.0,35,93,83.5,68,14,8.0,0,30.1,30.1,30.1,0.01,WA,2021,1
19,44,38.9,34,38,36.2,32,100,90.8,70,8,4.3,0,30.1,30.0,29.8,0.0,WA,2021,1
20,46,41.3,35,38,34.6,29,83,77.4,66,6,1.8,0,29.8,29.7,29.6,0.0,WA,2021,1
21,46,42.9,41,41,39.1,37,93,86.6,79,15,5.1,0,29.6,29.6,29.6,0.01,WA,2021,1
22,46,40.7,34,35,29.8,27,82,65.8,50,17,11.9,6,29.6,29.6,29.5,0.03,WA,2021,1
23,42,36.7,29,34,30.1,26,92,77.6,60,8,4.7,0,29.7,29.6,29.5,0.0,WA,2021,1
24,41,39.3,38,38,35.6,32,96,86.6,77,14,7.4,0,29.5,29.3,29.2,0.01,WA,2021,1
25,44,39.4,35,36,33.7,32,89,80.5,68,15,8.4,0,29.4,29.4,29.3,0.17,WA,2021,1
26,43,39.3,35,31,24.9,22,85,58.0,45,18,11.3,3,29.4,29.1,28.9,0.0,WA,2021,1
27,46,41.1,37,37,34.0,24,89,76.5,47,13,5.8,0,29.1,29.1,29.0,0.0,WA,2021,1
28,46,42.6,40,41,38.5,36,93,85.4,76,9,3.5,0,29.4,29.3,29.1,0.12,WA,2021,1
29,47,42.5,40,42,39.2,37,100,88.4,73,16,4.3,0,29.4,29.3,29.3,0.28,WA,2021,1
30,50,45.1,42,45,40.8,37,96,84.8,68,12,5.3,0,29.4,29.4,29.4,0.12,WA,2021,1
31,50,45.0,43,44,42.2,41,100,90.1,74,10,4.1,0,29.4,29.4,29.4,0.13,WA,2021,1
1,50,47.7,44,47,45.0,42,97,90.6,83,14,7.5,3,29.4,29.3,29.2,0.27,WA,2021,2
2,45,42.3,39,41,38.6,35,93,87.0,76,28,11.2,3,29.4,29.4,29.3,0.78,WA,2021,2
3,49,43.2,40,40,38.0,36,93,82.2,61,13,6.8,0,29.9,29.7,29.3,0.65,WA,2021,2
4,48,44.7,42,44,40.8,38,90,86.1,80,26,13.7,8,29.9,29.8,29.6,0.01,WA,2021,2
5,51,47.4,45,45,42.6,40,93,83.7,68,25,11.8,6,29.8,29.7,29.6,0.01,WA,2021,2
6,50,45.7,43,43,39.6,35,89,79.3,71,32,20.2,12,29.7,29.5,29.4,0.0,WA,2021,2
7,48,42.6,39,37,35.2,34,89,75.4,63,22,12.8,8,29.6,29.5,29.5,0.0,WA,2021,2
8,44,38.7,35,36,32.8,28,92,80.3,58,10,6.7,0,29.6,29.6,29.5,0.04,WA,2021,2
9,44,37.2,31,33,29.3,25,93,74.4,49,10,5.4,0,29.7,29.7,29.6,0.0,WA,2021,2
10,43,36.2,30,31,26.5,24,82,68.9,51,9,5.1,0,29.7,29.7,29.7,0.0,WA,2021,2
11,38,33.2,30,29,25.3,20,85,73.1,55,17,11.3,5,29.7,29.6,29.5,0.0,WA,2021,2
12,33,28.8,25,22,16.6,12,88,61.9,43,23,12.9,7,29.6,29.5,29.3,0.0,WA,2021,2
13,31,28.2,25,27,23.4,20,93,82.3,64,22,13.7,8,29.6,29.4,29.1,0.44,WA,2021,2
14,36,32.4,30,32,27.8,20,92,83.5,64,17,12.6,9,29.5,29.4,29.2,0.0,WA,2021,2
15,44,38.8,33,42,37.3,31,97,94.3,89,20,10.6,0,29.4,29.2,29.1,0.43,WA,2021,2
16,50,42.6,38,40,38.3,36,100,85.4,66,15,8.3,3,29.7,29.6,29.4,0.28,WA,2021,2
17,48,41.3,38,37,34.1,32,87,76.5,54,13,6.3,0,29.9,29.8,29.7,0.0,WA,2021,2
18,45,42.0,39,41,35.1,27,93,76.9,53,18,9.3,0,29.8,29.6,29.5,0.0,WA,2021,2
19,49,43.3,40,41,38.8,36,93,84.4,66,18,11.9,5,29.6,29.6,29.6,0.09,WA,2021,2
20,48,44.7,43,38,36.5,34,82,73.6,61,20,14.7,12,29.9,29.9,29.8,0.0,WA,2021,2
21,51,47.8,43,47,43.2,37,93,84.4,77,22,17.1,12,29.9,29.8,29.8,0.0,WA,2021,2
22,52,47.9,41,48,43.6,34,97,85.5,66,24,16.6,8,29.8,29.7,29.6,0.4,WA,2021,2
23,48,41.4,37,38,35.4,33,100,79.8,58,17,9.2,0,29.9,29.8,29.8,0.27,WA,2021,2
24,45,37.6,33,37,33.7,30,100,86.8,56,8,4.5,0,30.1,30.0,29.9,0.36,WA,2021,2
25,47,42.8,38,42,37.1,33,97,81.0,68,24,15.0,0,29.8,29.6,29.5,0.13,WA,2021,2
26,50,41.9,36,37,34.9,28,93,77.5,43,21,10.2,6,29.6,29.5,29.4,0.12,WA,2021,2
27,48,41.2,33,39,33.6,31,96,76.2,52,15,6.3,0,29.8,29.8,29.6,0.13,WA,2021,2
28,52,45.5,41,42,39.5,38,89,79.8,63,13,8.4,3,29.9,29.8,29.6,0.01,WA,2021,2
1,56,47.8,38,40,38.2,36,93,70.9,47,12,6.8,0,29.6,29.6,29.6,0.0,WA,2021,3
2,50,44.1,41,42,38.2,33,93,80.5,56,8,2.9,0,29.6,29.6,29.4,0.0,WA,2021,3
3,56,44.1,36,39,36.4,33,93,76.0,49,9,3.2,0,29.4,29.4,29.3,0.0,WA,2021,3
4,52,44.6,37,44,39.4,35,93,82.8,59,10,7.1,3,29.6,29.5,29.4,0.0,WA,2021,3
5,53,47.5,45,44,41.3,37,97,79.3,63,22,9.9,0,29.5,29.4,29.4,0.3,WA,2021,3
6,49,44.9,42,39,37.0,36,80,74.0,64,18,11.0,6,29.6,29.5,29.4,0.04,WA,2021,3
7,48,43.4,38,37,35.1,32,86,73.0,58,22,13.0,0,29.7,29.6,29.4,0.01,WA,2021,3
8,50,42.9,32,36,32.0,30,96,67.5,46,8,5.8,0,29.6,29.5,29.5,0.14,WA,2021,3
9,54,43.8,36,36,31.9,28,86,64.0,45,9,4.5,0,29.5,29.5,29.5,0.0,WA,2021,3
10,53,42.6,36,38,35.4,30,93,77.2,41,16,7.8,0,29.6,29.5,29.5,0.0,WA,2021,3
11,55,44.7,37,37,32.2,27,89,64.3,37,9,5.0,0,29.8,29.8,29.7,0.0,WA,2021,3
12,56,45.9,36,37,30.3,24,76,57.5,29,7,4.3,0,29.9,29.8,29.8,0.0,WA,2021,3
13,60,48.2,37,37,32.1,29,76,56.3,33,13,5.4,0,29.8,29.7,29.6,0.0,WA,2021,3
14,47,43.3,39,44,39.3,34,93,85.6,79,14,7.1,0,29.6,29.5,29.4,0.0,WA,2021,3
15,48,40.0,35,34,30.4,24,89,70.9,41,10,4.1,0,29.8,29.7,29.6,0.29,WA,2021,3
16,51,42.8,33,35,31.5,29,89,66.2,46,9,4.7,0,29.8,29.7,29.6,0.0,WA,2021,3
17,58,47.0,36,39,35.8,31,89,67.0,45,9,3.1,0,29.6,29.5,29.4,0.0,WA,2021,3
18,54,45.9,40,46,40.0,36,93,80.4,57,15,8.4,5,29.4,29.4,29.3,0.0,WA,2021,3
19,55,48.4,42,40,36.5,32,82,64.5,43,28,12.0,6,29.5,29.5,29.4,0.14,WA,2021,3
20,50,45.1,42,45,38.2,32,92,77.0,58,15,10.0,0,29.9,29.7,29.5,0.07,WA,2021,3
21,45,42.8,41,39,37.1,35,85,80.2,76,22,14.7,10,29.9,29.8,29.6,0.24,WA,2021,3
22,52,44.1,41,40,37.4,34,89,78.2,53,16,8.6,0,29.9,29.6,29.5,0.08,WA,2021,3
23,53,45.8,38,41,36.5,32,89,71.8,48,10,4.2,0,30.0,30.0,29.8,0.07,WA,2021,3
24,51,45.5,43,44,40.4,36,97,82.7,68,22,12.1,0,29.8,29.4,29.3,0.01,WA,2021,3
25,53,45.8,43,43,39.7,34,100,80.8,52,12,5.7,0,29.6,29.4,29.3,0.73,WA,2021,3
26,53,46.8,42,40,38.6,36,89,74.0,57,12,8.0,5,29.9,29.8,29.7,0.16,WA,2021,3
27,53,47.9,42,41,39.4,37,86,73.0,61,9,5.5,0,30.0,29.9,29.7,0.0,WA,2021,3
28,46,43.4,39,42,37.8,31,89,80.3,70,30,17.3,7,29.7,29.5,29.3,0.0,WA,2021,3
29,51,42.9,35,34,28.9,23,85,60.1,36,12,6.6,0,29.9,29.8,29.6,0.33,WA,2021,3
30,53,44.2,34,33,29.7,26,82,58.7,40,10,6.4,0,30.0,30.0,29.9,0.0,WA,2021,3
31,60,48.6,37,37,33.8,30,82,58.6,38,10,4.8,0,30.0,29.8,29.5,0.0,WA,2021,3
1,58,49.5,43,41,38.0,35,82,65.8,42,10,5.7,0,29.5,29.5,29.4,0.0,WA,2021,4
2,56,47.7,42,40,37.9,34,86,70.3,44,12,6.3,0,29.6,29.6,29.5,0.0,WA,2021,4
3,62,51.4,42,45,39.6,37,86,66.1,44,16,6.5,0,29.7,29.7,29.6,0.0,WA,2021,4
4,52,45.9,40,43,34.5,28,89,65.9,45,21,11.4,0,29.8,29.8,29.7,0.0,WA,2021,4
5,55,44.1,35,38,33.1,25,93,68.5,35,7,4.2,0,29.8,29.8,29.7,0.0,WA,2021,4
6,59,48.2,37,40,35.9,33,86,65.1,42,8,4.6,0,29.7,29.6,29.6,0.0,WA,2021,4
7,48,45.2,42,42,39.9,37,92,81.9,68,18,12.4,0,29.6,29.6,29.6,0.0,WA,2021,4
8,54,45.2,40,40,34.4,25,92,68.4,36,16,9.2,0,29.9,29.7,29.5,0.25,WA,2021,4
