day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
11,90,81.8,74,68,65.4,63,73,58.5,42,17,11.3,0,30.0,30.0,29.9,0.0,HI,2020,8
12,89,81.7,75,68,65.8,63,79,59.6,43,18,10.7,0,30.0,29.9,29.9,0.0,HI,2020,8
13,90,82.2,77,68,65.7,64,71,58.1,42,17,11.5,7,30.0,29.9,29.9,0.0,HI,2020,8
14,90,82.2,77,69,65.9,62,72,58.8,40,17,9.7,0,30.0,29.9,29.9,0.0,HI,2020,8
15,89,82.3,78,70,67.5,64,76,61.6,43,17,9.8,0,30.0,29.9,29.9,0.0,HI,2020,8
16,89,82.3,76,68,65.5,63,71,57.5,42,15,9.4,3,30.0,29.9,29.9,0.0,HI,2020,8
17,89,81.3,76,71,65.6,62,79,60.2,42,20,8.5,0,30.0,29.9,29.9,0.0,HI,2020,8
18,88,80.8,76,67,65.6,63,74,60.5,45,18,11.8,3,30.0,30.0,29.9,0.02,HI,2020,8
19,89,81.9,77,67,65.5,63,71,58.3,42,21,14.3,6,30.0,30.0,30.0,0.0,HI,2020,8
20,90,82.7,78,67,66.3,65,68,57.8,46,23,14.0,5,30.0,30.0,30.0,0.0,HI,2020,8
21,88,82.2,77,68,65.8,63,69,57.8,46,20,11.7,3,30.0,30.0,30.0,0.0,HI,2020,8
22,89,82.6,77,69,66.2,64,69,57.8,45,17,10.1,3,30.0,30.0,29.9,0.0,HI,2020,8
23,91,83.5,79,69,67.0,65,69,58.3,42,20,13.3,7,30.0,30.0,29.9,0.0,HI,2020,8
24,90,83.4,79,69,66.9,63,69,58.1,43,20,13.8,8,30.0,30.0,29.9,0.0,HI,2020,8
25,90,83.0,78,68,66.1,64,68,57.2,42,17,10.8,3,30.0,30.0,29.9,0.0,HI,2020,8
26,89,82.9,78,68,65.2,62,71,55.9,40,17,12.0,3,30.0,30.0,29.9,0.0,HI,2020,8
27,90,82.8,78,67,63.8,59,64,53.3,35,16,12.9,9,30.0,30.0,29.9,0.0,HI,2020,8
28,89,82.1,75,71,65.7,63,87,58.3,42,17,11.7,5,30.0,30.0,29.9,0.0,HI,2020,8
29,89,82.6,78,66,63.9,60,62,53.8,38,18,13.5,8,30.0,30.0,29.9,0.1,HI,2020,8
30,89,82.6,78,67,65.2,64,64,55.9,43,24,15.4,10,30.0,30.0,29.9,0.0,HI,2020,8
31,87,82.1,78,69,67.1,65,69,60.4,51,21,15.0,7,30.0,30.0,29.9,0.0,HI,2020,8
1,89,82.5,78,67,64.9,62,66,55.9,40,26,16.5,10,30.0,30.0,29.9,0.0,HI,2020,9
2,89,81.5,76,67,64.8,62,74,57.7,40,16,10.7,0,30.0,30.0,29.9,0.0,HI,2020,9
3,88,81.5,75,67,64.6,60,71,57.3,39,18,10.9,3,30.0,29.9,29.9,0.0,HI,2020,9
4,89,81.6,76,68,65.0,61,74,58.0,40,16,9.3,3,30.0,30.0,29.9,0.0,HI,2020,9
5,89,82.2,78,67,63.6,58,68,54.2,36,20,13.9,6,30.1,30.0,30.0,0.0,HI,2020,9
6,87,81.0,77,68,65.7,64,74,59.9,46,18,12.6,3,30.1,30.0,30.0,0.0,HI,2020,9
7,89,82.5,78,69,67.1,65,71,59.8,45,15,10.1,5,30.0,30.0,29.9,0.02,HI,2020,9
8,88,82.0,78,69,67.2,66,72,61.2,48,21,13.3,8,30.0,29.9,29.9,0.0,HI,2020,9
9,89,82.7,78,68,66.3,64,71,58.1,43,21,12.9,5,30.0,30.0,29.9,0.0,HI,2020,9
10,90,82.5,77,66,64.6,63,66,55.4,40,18,12.3,3,30.1,30.0,29.9,0.0,HI,2020,9
11,89,82.1,77,66,64.8,62,69,56.5,42,20,11.4,0,30.1,30.0,29.9,0.0,HI,2020,9
12,89,80.6,74,72,66.2,63,90,62.8,45,20,7.6,0,30.0,30.0,29.9,0.0,HI,2020,9
13,87,82.3,77,67,64.1,61,68,54.3,41,18,10.8,0,30.0,30.0,29.9,0.0,HI,2020,9
14,88,80.7,73,67,64.5,61,79,58.8,40,16,7.7,0,30.1,30.0,29.9,0.0,HI,2020,9
15,89,81.0,74,67,65.6,63,76,60.2,42,16,8.5,0,30.1,30.0,30.0,0.0,HI,2020,9
16,89,81.4,74,67,64.0,60,76,56.8,39,14,8.8,0,30.1,30.0,30.0,0.0,HI,2020,9
17,89,81.9,77,66,64.7,61,66,56.5,40,17,11.6,6,30.1,30.0,30.0,0.0,HI,2020,9
18,89,82.6,77,68,65.6,64,66,56.8,43,20,12.6,7,30.1,30.0,30.0,0.0,HI,2020,9
19,88,82.4,79,68,66.8,65,69,59.4,48,18,13.8,6,30.1,30.0,30.0,0.0,HI,2020,9
20,87,79.6,75,69,66.8,64,79,65.8,46,20,11.9,6,30.1,30.0,30.0,0.0,HI,2020,9
21,84,77.3,70,71,66.4,63,97,70.5,49,17,10.5,0,30.0,30.0,29.9,0.0,HI,2020,9
22,89,81.3,75,67,65.4,63,76,59.0,42,16,11.4,3,30.0,30.0,30.0,0.03,HI,2020,9
23,90,82.5,77,70,67.7,66,71,61.1,46,21,12.3,3,30.1,30.0,30.0,0.0,HI,2020,9
24,89,82.5,79,70,67.0,64,74,59.9,46,22,13.4,5,30.1,30.1,30.0,0.01,HI,2020,9
25,89,82.0,75,67,65.0,61,76,57.2,39,18,12.8,7,30.1,30.0,30.0,0.0,HI,2020,9
26,90,81.2,74,67,65.3,64,73,59.3,42,18,10.2,0,30.0,30.0,29.9,0.0,HI,2020,9
27,89,81.6,76,68,65.9,64,69,59.5,45,18,8.7,0,30.0,30.0,29.9,0.01,HI,2020,9
28,90,81.3,76,71,67.6,63,85,64.4,40,14,6.7,0,30.0,29.9,29.9,0.0,HI,2020,9
29,91,81.4,74,69,65.6,58,79,60.6,33,14,5.8,0,29.9,29.9,29.8,0.0,HI,2020,9
30,86,79.8,72,69,65.4,61,78,62.1,49,14,6.3,0,29.9,29.9,29.9,0.0,HI,2020,9
1,87,80.9,73,70,65.8,57,71,60.3,51,15,6.6,0,29.9,29.9,29.8,0.0,HI,2020,10
2,86,81.1,77,74,71.4,69,82,72.2,65,12,5.4,0,30.0,29.9,29.9,0.0,HI,2020,10
3,85,76.2,68,73,68.5,64,100,78.7,53,17,7.5,0,30.0,29.9,29.9,0.0,HI,2020,10
4,89,80.5,74,68,65.5,62,76,61.0,40,18,10.5,3,30.0,30.0,29.9,0.0,HI,2020,10
5,88,79.8,74,71,67.9,65,91,67.9,46,13,7.4,3,30.0,29.9,29.9,0.0,HI,2020,10
6,88,81.0,74,71,67.5,66,79,64.1,49,14,7.8,0,30.0,30.0,29.9,0.0,HI,2020,10
7,89,82.9,78,69,67.5,65,72,60.3,46,15,9.3,0,30.0,30.0,29.9,0.0,HI,2020,10
8,87,81.3,75,68,66.5,64,76,61.0,46,14,8.8,0,30.0,30.0,29.9,0.0,HI,2020,10
9,87,80.5,74,68,66.2,63,82,62.4,48,15,8.0,0,30.0,29.9,29.9,0.0,HI,2020,10
10,89,82.4,77,68,64.9,61,69,56.2,39,16,11.3,6,30.0,30.0,29.9,0.0,HI,2020,10
11,88,81.4,75,71,68.3,65,87,65.1,46,14,8.0,0,30.0,30.0,29.9,0.0,HI,2020,10
12,86,79.2,73,74,70.4,65,96,76.0,49,16,8.1,0,30.0,30.0,29.9,0.03,HI,2020,10
13,88,81.9,77,68,65.7,60,69,58.8,40,17,10.0,3,30.0,29.9,29.9,0.37,HI,2020,10
14,80,78.0,76,70,68.0,65,76,71.3,69,7,5.0,3,29.9,29.9,29.9,0.0,HI,2020,10
15,86,79.7,75,71,69.6,68,82,71.8,57,12,3.8,0,29.9,29.9,29.8,0.04,HI,2020,10
16,86,80.3,76,73,71.4,69,85,74.7,59,10,4.8,0,29.9,29.9,29.9,0.0,HI,2020,10
17,84,79.8,76,73,71.4,70,85,75.5,67,8,3.9,0,30.0,29.9,29.9,0.06,HI,2020,10
18,86,79.8,77,74,71.7,70,84,76.5,65,12,5.7,0,29.9,29.9,29.8,0.0,HI,2020,10
19,84,79.7,76,72,71.0,69,82,74.9,65,15,6.7,0,29.9,29.9,29.8,0.11,HI,2020,10
20,84,80.9,78,73,70.9,69,82,71.8,63,13,7.5,3,29.9,29.9,29.8,0.02,HI,2020,10
21,83,78.0,74,73,71.5,70,94,80.8,69,14,6.1,0,29.9,29.9,29.9,0.16,HI,2020,10
22,83,78.7,74,73,70.6,68,91,76.7,65,9,3.7,0,29.9,29.9,29.9,2.26,HI,2020,10
23,83,79.6,75,73,71.3,68,87,76.0,67,16,8.1,0,29.9,29.9,29.9,0.0,HI,2020,10
24,86,76.3,69,74,71.1,69,100,84.9,63,9,4.7,0,30.0,29.9,29.9,0.1,HI,2020,10
25,83,77.0,71,74,70.2,68,93,79.7,69,13,4.6,0,30.0,29.9,29.9,0.03,HI,2020,10
26,84,77.0,71,72,69.8,67,87,78.9,61,16,5.0,0,30.0,29.9,29.9,0.0,HI,2020,10
27,81,77.0,74,72,70.3,69,91,80.2,67,8,3.2,0,30.0,29.9,29.9,0.0,HI,2020,10
28,85,76.8,71,72,68.8,66,91,77.1,61,16,7.3,0,29.9,29.9,29.8,0.0,HI,2020,10
29,86,80.9,77,69,63.7,61,66,56.1,43,15,8.8,0,29.9,29.8,29.8,0.0,HI,2020,10
30,87,78.8,71,68,65.2,63,76,63.7,48,17,7.8,0,29.9,29.9,29.8,0.0,HI,2020,10
31,86,78.2,71,71,66.8,64,81,68.5,55,14,5.5,0,30.0,29.9,29.9,0.0,HI,2020,10
1,84,76.6,70,70,66.1,62,79,70.2,56,12,4.2,0,30.0,30.0,29.9,0.0,HI,2020,11
2,88,79.0,70,68,65.8,63,87,65.6,44,14,6.7,0,30.1,30.0,30.0,0.03,HI,2020,11
3,89,81.1,74,71,69.7,68,82,69.0,53,18,7.7,0,30.1,30.0,30.0,0.0,HI,2020,11
4,85,80.4,77,73,70.6,69,84,72.5,61,14,6.5,0,30.0,30.0,29.9,0.0,HI,2020,11
5,86,80.5,74,72,69.6,68,85,69.9,58,15,6.4,0,30.0,30.0,29.9,0.03,HI,2020,11
6,86,80.4,74,69,67.9,66,82,66.2,53,18,9.1,0,30.0,30.0,29.9,0.0,HI,2020,11
7,87,80.8,76,72,69.6,67,82,69.8,51,20,9.0,0,30.0,30.0,29.9,0.0,HI,2020,11
9,84,79.6,76,71,68.3,65,77,68.1,58,16,9.9,6,30.1,30.0,29.9,0.0,HI,2020,11
10,87,80.8,76,68,65.6,64,71,60.2,48,24,15.9,0,30.1,30.1,30.0,0.02,HI,2020,11
11,85,79.8,76,68,65.1,62,76,61.2,46,25,17.8,6,30.2,30.1,30.1,0.0,HI,2020,11
12,86,79.9,77,66,63.9,61,69,58.4,46,22,15.8,8,30.2,30.1,30.1,0.01,HI,2020,11
13,86,79.7,75,67,65.3,62,76,62.1,44,20,13.3,7,30.1,30.1,30.1,0.0,HI,2020,11
14,85,79.7,75,66,64.2,62,71,59.6,46,15,9.6,5,30.1,30.1,30.0,0.0,HI,2020,11
15,86,78.9,72,67,65.5,64,84,64.6,48,13,6.4,0,30.1,30.1,30.0,0.0,HI,2020,11
16,86,78.8,73,68,66.4,65,79,66.2,51,16,8.4,0,30.1,30.0,30.0,0.0,HI,2020,11
17,86,80.3,75,68,66.6,65,76,63.3,49,17,10.3,5,30.1,30.0,30.0,0.0,HI,2020,11
18,84,78.0,74,74,69.2,64,87,74.8,58,17,8.6,3,30.1,30.0,30.0,0.0,HI,2020,11
19,85,79.5,77,68,64.5,63,69,60.3,49,18,12.3,5,30.1,30.0,30.0,0.05,HI,2020,11
20,86,78.9,72,71,66.8,64,82,66.7,53,18,11.4,0,30.1,30.0,30.0,0.0,HI,2020,11
21,85,79.0,74,69,67.1,64,85,67.8,51,23,16.3,10,30.1,30.0,30.0,0.0,HI,2020,11
22,83,78.6,76,69,66.3,63,79,66.0,52,26,17.6,10,30.1,30.1,30.0,0.0,HI,2020,11
23,85,79.4,76,68,66.3,64,76,64.8,49,22,13.5,5,30.1,30.0,30.0,0.0,HI,2020,11
24,85,78.6,74,69,67.4,64,82,69.3,51,23,12.6,0,30.1,30.0,30.0,0.0,HI,2020,11
25,85,79.8,76,68,66.7,64,74,64.7,53,18,13.5,6,30.1,30.0,30.0,0.02,HI,2020,11
26,84,78.5,74,66,64.3,62,73,62.1,51,17,10.6,0,30.1,30.1,30.0,0.0,HI,2020,11
27,84,77.0,73,66,62.8,61,76,61.8,49,20,10.3,6,30.1,30.1,30.0,0.0,HI,2020,11
28,82,76.7,72,63,60.5,57,68,58.1,42,16,9.4,6,30.1,30.0,30.0,0.0,HI,2020,11
29,84,75.7,71,66,63.5,61,81,66.8,46,15,8.1,0,30.1,30.0,29.9,0.0,HI,2020,11
30,82,75.6,69,66,63.7,62,84,67.4,51,13,7.1,0,30.0,30.0,29.9,0.0,HI,2020,11
1,84,74.3,66,65,62.1,58,87,67.2,43,15,6.3,0,30.0,30.0,29.9,0.0,HI,2020,12
2,83,75.0,65,65,62.9,60,84,67.4,46,13,6.4,0,30.1,30.0,29.9,0.0,HI,2020,12
3,83,76.0,69,66,64.8,64,84,69.1,53,12,6.6,0,30.1,30.1,30.0,0.0,HI,2020,12
4,85,79.0,74,68,66.1,64,76,64.7,56,21,11.8,5,30.1,30.1,30.0,0.0,HI,2020,12
5,86,78.6,73,67,65.4,64,76,64.4,49,16,7.3,0,30.1,30.1,30.0,0.0,HI,2020,12
6,84,77.0,70,68,66.3,65,84,70.0,53,13,5.7,0,30.1,30.1,30.0,0.0,HI,2020,12
7,87,78.8,73,68,65.5,63,81,64.9,46,16,8.3,0,30.1,30.0,30.0,0.0,HI,2020,12
8,86,79.5,76,68,65.8,64,74,63.1,49,16,9.2,3,30.1,30.0,29.9,0.0,HI,2020,12
9,81,76.9,74,68,66.5,64,79,70.4,58,13,4.7,0,30.0,30.0,29.9,0.0,HI,2020,12
10,82,76.0,68,72,67.0,64,90,74.6,54,9,4.6,0,30.1,30.0,29.9,0.0,HI,2020,12
11,84,77.0,70,68,64.5,60,87,66.8,44,14,8.9,3,30.1,30.0,30.0,0.04,HI,2020,12
12,85,78.5,73,66,64.3,62,76,62.3,47,20,11.0,3,30.1,30.0,30.0,0.0,HI,2020,12
13,84,77.2,71,68,66.0,64,84,68.8,54,10,5.1,0,30.1,30.0,30.0,0.0,HI,2020,12
14,86,78.6,72,67,65.5,63,81,64.8,49,15,8.8,0,30.0,30.0,29.9,0.0,HI,2020,12
15,85,77.8,71,68,66.0,64,84,67.5,51,15,7.9,0,30.0,30.0,29.9,0.0,HI,2020,12
16,84,78.0,73,68,66.4,64,82,68.1,55,18,8.6,0,30.0,30.0,29.9,0.0,HI,2020,12
17,84,79.5,75,66,65.1,63,71,61.8,49,17,10.6,0,30.0,30.0,29.9,0.0,HI,2020,12
18,83,78.5,75,66,63.2,61,73,59.9,47,29,18.6,8,30.1,30.0,29.9,0.0,HI,2020,12
19,84,78.2,73,68,65.7,64,82,65.8,53,23,14.1,6,30.0,30.0,29.9,0.0,HI,2020,12
20,84,78.6,75,68,66.4,65,76,66.3,54,18,11.1,5,30.0,30.0,29.9,0.02,HI,2020,12
21,84,78.5,74,66,65.3,64,73,64.3,53,21,10.9,5,30.0,30.0,29.9,0.0,HI,2020,12
22,85,75.8,68,65,63.3,60,84,66.5,43,12,5.6,0,30.0,30.0,29.9,0.0,HI,2020,12
23,82,74.5,67,65,63.8,62,87,70.1,54,10,4.8,0,30.1,30.0,30.0,0.0,HI,2020,12
24,83,75.7,68,67,63.5,59,84,67.0,47,14,6.8,0,30.1,30.1,30.0,0.0,HI,2020,12
25,80,74.3,72,68,66.7,65,87,77.4,60,14,7.0,0,30.2,30.1,30.1,0.0,HI,2020,12
26,76,73.0,71,69,64.5,58,91,75.2,54,25,10.3,0,30.1,30.1,30.1,0.12,HI,2020,12
27,84,77.1,72,67,63.9,60,76,63.9,54,17,11.4,0,30.1,30.1,30.0,0.12,HI,2020,12
28,82,75.5,69,67,65.2,63,87,71.0,54,9,5.1,0,30.1,30.1,30.0,0.0,HI,2020,12
29,79,73.5,67,69,66.1,64,97,78.3,62,10,4.0,0,30.1,30.1,30.0,0.0,HI,2020,12
30,84,76.2,69,67,63.1,59,87,65.0,46,16,10.5,0,30.1,30.1,30.0,0.0,HI,2020,12
31,83,77.2,74,65,62.9,60,73,61.8,47,22,12.5,5,30.1,30.1,30.1,0.01,HI,2020,12
1,82,77.1,72,65,63.3,61,76,62.6,52,25,13.7,5,30.1,30.1,30.0,0.0,HI,2021,1
2,82,77.2,75,66,63.1,61,73,62.0,50,20,12.4,5,30.2,30.1,30.1,0.0,HI,2021,1
3,81,76.6,73,65,63.6,62,73,64.2,54,24,13.7,7,30.2,30.1,30.1,0.0,HI,2021,1
4,84,76.6,72,67,63.9,61,84,66.0,47,14,7.6,0,30.1,30.1,30.0,0.0,HI,2021,1
5,82,75.0,69,69,64.7,61,90,71.7,51,17,8.0,0,30.1,30.1,30.0,0.01,HI,2021,1
6,83,76.7,72,65,63.7,62,78,64.6,49,18,9.9,0,30.1,30.1,30.0,0.01,HI,2021,1
7,84,77.2,72,67,63.1,60,78,62.5,46,14,8.7,3,30.1,30.1,30.0,0.0,HI,2021,1
8,81,73.4,66,65,61.8,58,87,68.0,47,9,3.7,0,30.1,30.0,30.0,0.0,HI,2021,1
9,82,74.5,68,65,63.3,62,81,68.8,51,12,6.0,0,30.0,30.0,29.9,0.0,HI,2021,1
10,84,75.4,69,65,63.5,62,81,67.2,47,16,7.0,0,30.1,30.0,30.0,0.0,HI,2021,1
11,84,76.1,70,67,64.7,63,84,68.5,49,15,6.3,0,30.1,30.0,30.0,0.0,HI,2021,1
12,83,76.6,68,68,65.0,62,84,67.8,54,15,8.1,0,30.1,30.0,29.9,0.0,HI,2021,1
13,83,77.0,71,68,65.8,64,78,68.3,56,15,7.6,0,30.0,30.0,29.9,0.0,HI,2021,1
14,84,76.3,71,66,64.8,64,81,68.1,53,14,6.0,0,30.1,30.0,29.9,0.0,HI,2021,1
15,85,76.1,69,67,63.8,61,81,66.7,46,13,5.3,0,30.1,30.0,30.0,0.0,HI,2021,1
16,82,75.6,70,68,65.6,64,84,71.3,58,13,5.9,0,30.1,30.0,29.9,0.0,HI,2021,1
17,80,73.5,69,69,65.8,61,87,77.2,58,22,7.0,0,30.0,30.0,29.9,0.02,HI,2021,1
18,74,71.6,70,64,62.0,60,78,71.6,64,20,10.0,0,30.0,30.0,29.9,0.37,HI,2021,1
19,83,75.0,70,67,64.3,60,87,70.6,46,18,8.0,0,30.0,30.0,29.9,0.0,HI,2021,1
20,83,76.4,71,66,63.4,60,81,64.8,47,16,10.3,0,30.0,30.0,29.9,0.01,HI,2021,1
21,83,76.9,73,64,61.6,59,73,59.8,46,21,13.1,5,30.1,30.0,30.0,0.0,HI,2021,1
22,83,77.3,74,64,60.5,57,71,57.1,41,25,16.7,10,30.0,30.0,30.0,0.0,HI,2021,1
23,82,76.2,72,66,64.1,62,81,66.8,54,24,14.7,8,30.1,30.0,29.9,0.0,HI,2021,1
24,84,77.8,73,66,64.2,63,71,63.6,51,15,10.7,5,30.0,30.0,29.9,0.0,HI,2021,1
25,80,73.0,70,70,67.6,64,100,83.6,60,21,8.1,0,30.0,30.0,30.0,0.0,HI,2021,1
26,80,76.3,73,67,64.6,62,81,67.7,56,20,13.0,5,30.0,30.0,30.0,2.81,HI,2021,1
27,82,76.5,73,65,62.8,60,73,62.9,51,23,16.0,7,30.1,30.0,30.0,0.0,HI,2021,1
28,81,75.8,73,64,60.3,57,68,58.7,50,24,16.3,8,30.1,30.1,30.0,0.0,HI,2021,1
29,81,75.0,71,64,61.7,59,78,63.8,48,21,14.0,7,30.1,30.1,30.0,0.0,HI,2021,1
30,82,75.4,71,64,62.0,60,75,63.6,47,18,12.6,7,30.1,30.1,30.0,0.0,HI,2021,1
31,82,75.1,70,64,61.4,57,81,63.5,42,16,11.2,3,30.0,30.0,29.9,0.0,HI,2021,1
1,78,71.9,66,67,64.5,61,100,77.9,62,13,5.8,0,30.0,30.0,29.9,0.0,HI,2021,2
2,77,70.8,61,68,64.5,61,100,81.9,64,14,7.2,0,30.0,29.9,29.9,0.09,HI,2021,2
3,75,71.5,68,71,66.4,63,96,84.0,73,36,15.9,0,29.9,29.8,29.8,0.09,HI,2021,2
4,75,68.0,62,61,56.4,52,90,67.8,48,16,9.6,3,29.9,29.9,29.8,0.55,HI,2021,2
5,76,68.6,61,59,56.3,54,90,66.6,46,12,5.7,0,29.9,29.9,29.8,0.0,HI,2021,2
6,79,70.0,62,59,55.9,53,86,62.9,40,17,6.3,0,30.0,29.9,29.9,0.0,HI,2021,2
7,78,70.5,60,59,55.1,50,84,60.4,37,9,5.2,0,30.0,30.0,29.9,0.0,HI,2021,2
8,80,70.8,62,65,60.2,57,87,71.2,45,18,7.6,0,30.0,29.9,29.9,0.0,HI,2021,2
9,77,70.6,66,62,53.7,50,87,56.9,39,17,9.4,0,30.0,30.0,29.9,0.06,HI,2021,2
10,79,70.5,60,59,54.4,52,75,58.0,42,17,8.0,0,30.1,30.0,30.0,0.0,HI,2021,2
11,81,72.1,62,61,58.5,55,84,63.9,42,13,6.0,0,30.1,30.0,30.0,0.0,HI,2021,2
12,80,74.8,68,67,60.3,57,79,61.3,47,12,6.8,0,30.1,30.0,30.0,0.0,HI,2021,2
13,82,75.8,69,69,65.4,63,87,71.0,54,14,7.7,0,30.0,30.0,29.9,0.01,HI,2021,2
14,81,75.9,71,69,67.6,67,90,75.8,62,12,5.0,0,30.0,30.0,29.9,0.0,HI,2021,2
15,81,75.0,70,73,68.4,67,90,80.4,66,14,5.2,0,30.1,30.1,30.0,0.0,HI,2021,2
16,81,75.9,70,70,66.5,64,84,72.9,62,13,5.9,0,30.1,30.1,30.0,0.04,HI,2021,2
17,82,75.8,71,67,63.9,62,84,67.2,51,14,8.2,0,30.1,30.1,30.0,0.0,HI,2021,2
18,82,75.8,71,69,64.2,60,93,68.0,52,20,9.1,0,30.1,30.1,30.0,0.0,HI,2021,2
19,81,75.6,72,73,66.6,65,82,74.1,60,20,9.0,3,30.1,30.1,30.0,0.09,HI,2021,2
20,82,77.1,73,67,65.2,63,81,67.0,52,18,11.5,6,30.1,30.1,30.0,0.3,HI,2021,2
21,83,76.6,72,69,66.0,63,87,70.2,56,15,9.8,3,30.1,30.1,30.0,0.0,HI,2021,2
22,84,77.2,72,65,62.8,61,76,61.8,47,18,12.2,5,30.1,30.0,30.0,0.0,HI,2021,2
23,82,76.7,72,65,62.9,61,73,62.8,49,23,12.5,6,30.0,30.0,29.9,0.0,HI,2021,2
24,84,77.3,73,63,60.7,58,68,57.2,44,22,15.4,9,30.0,30.0,29.9,0.0,HI,2021,2
25,84,77.2,73,65,61.4,59,76,59.1,44,24,16.9,9,30.1,30.0,30.0,0.0,HI,2021,2
26,84,77.3,73,63,60.7,58,66,57.0,43,25,17.8,12,30.1,30.1,30.0,0.0,HI,2021,2
27,79,74.3,71,69,63.4,60,84,69.2,58,23,14.2,7,30.1,30.1,30.1,0.0,HI,2021,2
28,81,74.7,71,64,62.6,61,78,66.4,50,25,16.5,9,30.2,30.1,30.1,0.3,HI,2021,2
1,80,74.5,72,63,59.4,57,71,59.6,47,22,16.0,8,30.2,30.2,30.1,0.01,HI,2021,3
2,80,73.9,70,65,59.5,57,81,61.7,45,26,16.9,5,30.2,30.1,30.1,0.03,HI,2021,3
3,79,72.1,67,66,58.7,52,97,64.4,43,17,10.0,3,30.1,30.1,30.0,0.0,HI,2021,3
4,79,71.3,64,63,58.7,56,84,65.5,47,15,7.3,3,30.1,30.1,30.0,0.12,HI,2021,3
5,76,69.9,66,66,62.6,60,97,78.5,60,16,9.4,0,30.1,30.1,30.0,0.0,HI,2021,3
6,79,73.0,68,66,61.6,60,87,68.3,52,23,14.4,6,30.1,30.1,30.1,0.33,HI,2021,3
7,82,75.8,71,64,60.6,59,73,60.0,45,21,13.0,5,30.1,30.1,30.1,0.04,HI,2021,3
8,79,73.0,70,70,66.9,63,97,81.7,58,21,9.7,3,30.1,30.1,30.0,0.0,HI,2021,3
9,78,71.9,68,68,66.4,64,96,83.1,62,13,4.4,0,30.1,30.1,30.0,0.87,HI,2021,3
10,77,68.9,64,69,65.1,0,100,90.8,0,15,7.9,0,30.1,30.1,30.0,0.36,HI,2021,3
11,77,69.8,64,69,66.7,63,100,90.5,76,8,4.5,0,30.1,30.1,30.0,1.03,HI,2021,3
12,78,71.8,67,72,69.1,66,100,91.5,76,24,9.7,0,30.0,29.9,29.9,0.37,HI,2021,3
13,76,70.9,66,70,64.6,62,100,81.1,62,12,6.9,0,30.0,30.0,29.9,0.5,HI,2021,3
14,77,70.6,66,66,63.5,62,90,78.7,64,12,5.7,0,30.0,30.0,30.0,0.01,HI,2021,3
15,80,71.7,66,69,66.0,64,93,82.9,62,21,6.8,0,30.1,30.0,30.0,0.0,HI,2021,3
16,78,72.5,68,68,65.3,64,90,78.3,64,17,8.3,0,30.1,30.0,30.0,0.02,HI,2021,3
17,78,72.9,69,64,60.1,55,84,65.1,48,24,12.8,3,30.1,30.1,30.0,0.01,HI,2021,3
18,74,70.4,68,64,60.8,57,87,71.7,61,20,11.8,0,30.1,30.1,30.0,0.0,HI,2021,3
19,80,73.6,70,62,58.7,57,71,60.1,47,24,13.6,6,30.2,30.1,30.1,0.0,HI,2021,3
20,79,73.8,69,65,61.3,59,87,65.5,54,24,17.7,9,30.2,30.2,30.1,0.0,HI,2021,3
21,80,73.4,69,66,58.9,55,84,61.3,43,21,16.9,10,30.2,30.2,30.1,0.03,HI,2021,3
22,82,75.1,70,64,59.5,55,78,58.8,45,17,11.5,3,30.1,30.1,30.0,0.01,HI,2021,3
23,79,73.3,67,71,65.0,62,90,75.8,62,12,5.5,0,30.0,29.9,29.9,0.0,HI,2021,3
24,80,77.2,75,70,68.1,66,79,73.4,67,16,12.6,8,30.0,29.9,29.9,0.2,HI,2021,3
25,81,76.2,70,69,67.9,67,93,75.7,67,16,7.7,3,30.1,30.0,29.9,0.01,HI,2021,3
26,84,76.7,70,67,65.0,63,84,68.0,49,13,6.2,0,30.1,30.0,29.9,0.27,HI,2021,3
27,84,77.3,72,64,62.2,60,73,60.3,47,21,13.4,7,30.1,30.0,30.0,0.0,HI,2021,3
28,80,75.5,72,62,60.1,58,66,59.1,48,17,13.0,8,30.0,30.0,29.9,0.0,HI,2021,3
29,84,76.8,72,65,63.1,61,73,62.8,49,16,10.4,3,30.0,30.0,29.9,0.0,HI,2021,3
30,83,76.9,71,66,63.8,61,81,64.8,47,20,10.0,0,30.0,29.9,29.9,0.0,HI,2021,3
31,83,76.5,70,65,64.0,63,81,65.9,51,20,9.4,0,30.0,30.0,30.0,0.0,HI,2021,3
1,83,76.6,72,65,62.1,59,78,61.5,47,17,10.0,5,30.0,30.0,29.9,0.0,HI,2021,4
2,81,75.0,71,64,61.4,60,71,62.9,52,17,9.2,5,30.0,30.0,29.9,0.0,HI,2021,4
3,81,75.1,71,61,60.0,59,68,59.7,49,20,12.2,3,30.1,30.0,30.0,0.0,HI,2021,4
4,80,73.3,69,62,60.9,59,76,65.5,52,24,12.8,5,30.1,30.1,30.0,0.0,HI,2021,4
5,82,75.3,71,61,59.6,56,70,58.8,47,25,15.6,3,30.1,30.1,30.0,0.0,HI,2021,4
6,79,74.0,71,61,56.6,53,70,55.2,42,22,15.0,5,30.1,30.1,30.0,0.0,HI,2021,4
7,79,72.9,68,62,57.9,53,73,59.8,47,18,12.1,5,30.1,30.1,30.0,0.0,HI,2021,4
